,Commune,Total,1HH,2HH,3HH,4HH,5HH,6HH
1685,Astano,302,64,98,60,60,20,0
1686,Bedano,1528,153,380,345,456,150,44
1687,Bedigliora,626,77,160,117,164,95,13
1688,Bioggio,2518,363,704,540,592,220,99
1689,Bissone,885,195,270,192,160,55,13
1690,Brusino Arsizio,484,81,156,99,128,20,0
1691,Cademario,732,126,212,138,208,35,13
1692,Cadempino,1522,171,358,321,432,195,45
1693,Canobbio,2098,326,562,372,604,190,44
1694,Caslano,4230,647,1204,819,1024,370,166
1695,Comano,2066,260,502,375,620,235,74
1696,Croglio,879,156,224,195,192,90,22
1697,Cureglia,1312,168,350,306,344,110,34
1698,Curio,556,75,144,99,144,55,39
1699,Grancia,522,55,142,129,124,60,12
1700,Gravesano,1264,151,360,309,372,60,12
1701,Lamone,1764,270,444,408,424,160,58
1702,Lugano,62455,13312,17346,12702,12628,4530,1937
1703,Magliaso,1486,193,402,357,364,115,55
1704,Manno,1291,124,386,336,300,105,40
1705,Maroggia,591,120,188,123,116,20,24
1706,Massagno,6028,1310,1672,1182,1188,440,236
1707,Melano,1406,239,376,300,356,80,55
1708,Melide,1756,380,496,342,348,140,50
1709,Mezzovico-Vira,1313,125,338,267,424,100,59
1710,Miglieglia,305,51,80,45,84,20,25
1711,Monteggio,885,163,226,198,204,45,49
1712,Morcote,719,183,236,153,104,10,33
1713,Muzzano,826,101,208,156,216,105,40
1714,Neggio,333,44,88,51,108,30,12
1715,Novaggio,805,111,210,168,176,85,55
1716,Origlio,1459,160,318,276,444,200,61
1717,Paradiso,3890,1044,1142,678,608,305,113
1718,Ponte Capriasca,1849,207,398,432,508,235,69
1719,Ponte Tresa,777,198,264,144,136,35,0
1720,Porza,1614,226,418,354,444,150,22
1721,Pura,1426,161,380,285,432,125,43
1722,Rovio,784,124,214,210,184,30,22
1723,Savosa,2179,351,568,468,500,220,72
1724,Sessa,678,121,178,120,164,70,25
1725,Sorengo,1585,268,390,279,376,165,107
1726,Capriasca,6394,824,1686,1266,1572,705,341
1727,Torricella-Taverne,3033,310,746,798,748,300,131
1728,Vernate,576,85,168,138,132,35,18
1729,Vezia,1942,269,516,387,480,215,75
1730,Vico Morcote,378,66,104,99,60,25,24
1731,Collina d'Oro,4654,646,1192,981,1216,420,199
1732,Alto Malcantone,1395,197,374,252,356,125,91
1733,Monteceneri,4525,833,1086,1014,1092,390,110
1734,Balerna,3338,630,914,744,700,270,80
1735,Castel San Pietro,2060,287,598,396,540,170,69
1736,Chiasso,7871,1935,2352,1575,1264,550,195
1737,Coldrerio,2785,416,762,612,676,240,79
1738,Mendrisio,14664,2450,4170,3159,3340,1135,410
1739,Morbio Inferiore,4635,623,1334,1008,1156,400,114
1740,Novazzano,2399,295,660,627,560,210,47
1741,Riva San Vitale,2568,333,786,522,680,200,47
1742,Stabio,4502,507,1132,966,1284,465,148
1743,Vacallo,3332,517,930,726,804,265,90
1744,Breggia,1984,272,576,390,536,150,60
1745,Biasca,6102,804,1666,1314,1456,620,242
1746,Claro,2762,288,632,558,844,290,150
1747,Cresciano,663,107,182,171,152,45,6
1748,Iragna,562,76,144,114,168,40,20
1749,Lodrino,1716,193,436,405,464,165,53
1750,Osogna,1017,132,226,219,280,105,55
1751,Bosco/Gurin,51,17,16,9,4,5,0
1752,Campo (Vallemaggia),51,20,16,15,0,0,0
1753,Cerentino,56,14,16,6,4,10,6
1754,Cevio,1145,201,306,210,264,140,24
1755,Linescio,53,14,14,15,4,0,6
1756,Maggia,2559,355,674,549,632,255,94
1757,Lavizzara,560,91,148,78,124,70,49
1758,Avegno Gordevio,1435,175,336,300,416,140,68
1759,Terre di Pedemonte,2578,317,752,489,756,220,44
1760,Centovalli,1126,216,356,216,220,85,33
1761,Gambarogno,5006,825,1514,948,1172,430,117
1762,Aigle,9865,1508,2554,1839,2180,1095,689
1763,Bex,6942,1070,1866,1239,1560,685,522
1764,Chessel,350,28,74,69,96,40,43
1765,Corbeyrier,407,52,142,84,96,20,13
1766,Gryon,1244,244,378,189,256,115,62
1767,Lavey-Morcles,883,179,248,162,172,85,37
1768,Leysin,2657,576,686,426,636,250,83
1769,Noville,964,92,210,156,296,110,100
1770,Ollon,6702,1001,1796,1188,1780,685,252
1771,Ormont-Dessous,1071,245,354,150,180,90,52
1772,Ormont-Dessus,1434,283,454,276,288,90,43
1773,Rennaz,789,104,218,174,188,55,50
1774,Roche (VD),1517,182,372,291,392,200,80
1775,Villeneuve (VD),5232,834,1346,1083,1128,535,306
1776,Yvorne,1015,148,306,207,260,50,44
1777,Apples,1313,121,312,231,360,145,144
1778,Aubonne,3036,405,768,579,736,340,208
1779,Ballens,506,53,128,105,152,30,38
1780,Berolle,297,29,54,39,80,65,30
1781,Bière,1517,208,366,312,408,150,73
1782,Bougy-Villars,445,58,132,60,96,75,24
1783,Féchy,856,84,204,159,272,95,42
1784,Gimel,1803,204,484,354,484,195,82
1785,Longirod,439,45,112,93,128,30,31
1786,Marchissy,445,53,104,63,164,55,6
1787,Mollens (VD),288,34,84,48,56,30,36
1788,Montherod,489,50,116,102,132,70,19
1789,Saint-George,940,104,200,198,236,110,92
1790,Saint-Livres,698,82,182,132,188,75,39
1791,Saint-Oyens,323,24,90,54,120,35,0
1792,Saubraz,381,26,62,66,84,70,73
1793,Avenches,3941,534,962,885,936,390,234
1794,Cudrefin,1443,154,362,306,396,155,70
1795,Faoug,821,107,248,126,232,70,38
1796,Vully-les-Lacs,2763,350,934,465,576,255,183
1797,Bettens,527,54,100,138,144,60,31
1798,Bournens,360,32,108,42,112,60,6
1799,Boussens,942,58,204,177,316,125,62
1800,La Chaux (Cossonay),422,31,96,90,124,75,6
1801,Chavannes-le-Veyron,127,13,24,30,40,20,0
1802,Chevilly,249,25,64,48,96,10,6
1803,Cossonay,3615,431,844,675,968,470,227
1804,Cottens (VD),474,32,124,78,180,40,20
1805,Cuarnens,435,38,112,87,116,45,37
1806,Daillens,940,91,224,216,268,90,51
1807,Dizy,218,17,40,54,68,20,19
1808,Eclépens,1014,93,256,255,292,100,18
1809,Ferreyres,299,20,72,51,80,50,26
1810,Gollion,807,92,210,168,232,85,20
1811,Grancy,387,46,100,66,92,60,23
1812,L'Isle,1000,128,264,168,256,95,89
1813,Lussery-Villars,406,47,114,105,104,30,6
1814,Mauraz,49,9,12,9,8,5,6
1815,Mex (VD),655,81,228,123,152,40,31
1816,Moiry,260,29,64,57,48,50,12
1817,Mont-la-Ville,372,31,112,63,88,60,18
1818,Montricher,927,108,238,162,256,100,63
1819,Orny,350,36,86,60,112,50,6
1820,Pampigny,1100,109,258,231,272,160,70
1821,Penthalaz,3099,434,900,699,828,170,68
1822,Penthaz,1663,159,434,333,520,185,32
1823,Pompaples,801,104,178,129,212,90,88
1824,La Sarraz,2451,320,618,513,644,280,76
1825,Senarclens,424,36,102,78,108,75,25
1826,Sévery,214,18,60,42,64,30,0
1827,Sullens,907,77,250,183,272,85,40
1828,Vufflens-la-Ville,1207,133,310,204,396,105,59
1829,Assens,1020,103,256,201,296,90,74
1830,Bercher,1123,106,300,219,332,115,51
1831,Bioley-Orjulaz,437,46,130,93,120,40,8
1832,Bottens,1278,92,308,276,384,175,43
1833,Bretigny-sur-Morrens,767,89,200,147,200,85,46
1834,Cugy (VD),2702,234,546,522,744,365,291
1835,Echallens,5458,583,1328,1080,1584,655,228
1836,Essertines-sur-Yverdon,909,83,228,177,284,110,27
1837,Etagnières,1102,106,274,201,400,90,31
1838,Fey,621,55,144,144,180,65,33
1839,Froideville,2309,211,610,420,680,295,93
1840,Morrens (VD),1037,73,268,186,268,145,97
1841,Oulens-sous-Echallens,530,43,130,120,144,75,18
1842,Pailly,521,46,128,75,152,70,50
1843,Penthéréaz,384,28,98,87,104,45,22
1844,Poliez-Pittet,784,63,166,141,252,105,57
1845,Rueyres,261,24,50,48,76,45,18
1846,Saint-Barthélemy (VD),721,54,170,111,280,70,36
1847,Villars-le-Terroir,944,93,240,177,296,75,63
1848,Vuarrens,922,59,182,144,308,160,69
1849,Montilliez,1623,155,424,291,512,165,76
1850,Goumoëns,938,68,204,171,308,140,47
1851,Bonvillars,505,47,132,78,148,75,25
1852,Bullet,595,100,206,96,116,50,27
1853,Champagne,1002,101,220,183,320,120,58
1854,Concise,924,128,256,141,296,65,38
1855,Corcelles-près-Concise,325,30,88,69,76,35,27
1856,Fiez,412,37,96,99,128,40,12
1857,Fontaines-sur-Grandson,183,18,46,36,32,30,21
1858,Giez,383,39,114,72,96,50,12
1859,Grandevent,226,17,64,54,52,15,24
1860,Grandson,3178,452,856,621,876,285,88
1861,Mauborget,110,22,38,15,20,15,0
1862,Mutrux,148,15,28,30,16,50,9
1863,Novalles,102,11,28,18,12,15,18
1864,Onnens (VD),498,42,128,84,172,50,22
1865,Provence,372,45,114,57,76,50,30
1866,Sainte-Croix,4698,1003,1432,711,868,390,294
1867,Tévenon,745,90,222,153,196,65,19
1868,Belmont-sur-Lausanne,3557,351,902,723,1068,365,148
1869,Cheseaux-sur-Lausanne,4065,527,1086,783,1196,360,113
1870,Crissier,7262,878,1728,1488,2024,795,349
1871,Epalinges,8951,1214,2260,1626,2488,950,413
1872,Jouxtens-Mézery,1392,95,326,264,436,210,61
1873,Lausanne,130460,31684,35626,24093,23908,9830,5319
1874,Le Mont-sur-Lausanne,6819,659,1782,1287,1948,780,363
1875,Paudex,1461,245,408,330,340,95,43
1876,Prilly,11982,2568,3484,2361,2432,865,272
1877,Pully,17211,3165,5070,3342,3792,1395,447
1878,Renens (VD),20199,3254,5244,3960,4436,2065,1240
1879,Romanel-sur-Lausanne,3253,477,944,684,848,220,80
1880,Chexbres,2104,397,586,423,460,175,63
1881,Forel (Lavaux),2068,222,562,399,596,205,84
1882,Lutry,9371,1347,2602,1869,2264,945,344
1883,Puidoux,2797,327,736,543,688,320,183
1884,Rivaz,352,50,110,66,84,30,12
1885,Saint-Saphorin (Lavaux),374,61,86,45,84,55,43
1886,Savigny,3262,386,848,711,856,305,156
1887,Bourg-en-Lavaux,5128,690,1540,921,1340,470,167
1888,Aclens,528,53,100,93,164,55,63
1889,Bremblens,493,29,108,72,152,60,72
1890,Buchillon,614,38,176,108,172,65,55
1891,Bussigny,8147,1005,2106,1803,2240,735,258
1892,Bussy-Chardonney,387,37,84,45,100,90,31
1893,Chavannes-près-Renens,7078,1015,1760,1521,1640,775,367
1894,Chigny,330,19,66,78,104,45,18
1895,Clarmont,149,29,36,24,48,0,12
1896,Denens,698,53,160,117,244,75,49
1897,Denges,1625,211,390,336,436,170,82
1898,Echandens,2376,303,698,405,596,270,104
1899,Echichens,2469,216,618,429,732,370,104
1900,Ecublens (VD),11387,1701,3026,2304,2832,1090,434
1901,Etoy,2731,233,502,618,896,295,187
1902,Lavigny,880,71,174,150,308,120,57
1903,Lonay,2494,313,574,453,712,310,132
1904,Lully (VD),762,70,132,132,236,135,57
1905,Lussy-sur-Morges,630,42,150,138,184,110,6
1906,Morges,15213,2895,4376,2904,3212,1160,666
1907,Préverenges,5192,661,1382,1098,1312,455,284
1908,Reverolle,352,30,80,78,112,40,12
1909,Romanel-sur-Morges,434,39,124,108,96,55,12
1910,Saint-Prex,5388,759,1396,1164,1428,485,156
1911,Saint-Sulpice (VD),3417,665,984,711,720,240,97
1912,Tolochenaz,1811,241,510,345,484,160,71
1913,Vaux-sur-Morges,195,10,46,30,44,30,35
1914,Villars-Sainte-Croix,671,48,176,138,188,85,36
1915,Villars-sous-Yens,568,52,116,114,196,60,30
1916,Vufflens-le-Château,824,62,164,111,296,135,56
1917,Vullierens,451,66,132,66,120,55,12
1918,Yens,1301,131,368,207,388,135,72
1919,Boulens,311,22,80,54,72,40,43
1920,Brenles,142,14,40,12,44,20,12
1921,Bussy-sur-Moudon,197,27,68,42,40,20,0
1922,Chavannes-sur-Moudon,231,28,48,36,48,45,26
1923,Chesalles-sur-Moudon,156,18,40,30,40,15,13
1924,Cremin,51,5,14,12,4,10,6
1925,Curtilles,308,39,86,60,88,35,0
1926,Dompierre (VD),247,30,60,57,48,40,12
1927,Forel-sur-Lucens,151,9,54,24,24,30,10
1928,Hermenches,359,25,90,81,112,15,36
1929,Lovatens,140,20,38,42,28,0,12
1930,Lucens,3260,501,788,678,752,315,226
1931,Moudon,5689,710,1286,1167,1340,665,521
1932,Ogens,261,28,78,45,72,25,13
1933,Prévonloup,172,23,48,21,40,25,15
1934,Rossenges,63,7,18,6,12,20,0
1935,Sarzens,87,7,20,15,20,25,0
1936,Syens,123,20,30,18,32,10,13
1937,Villars-le-Comte,153,13,40,27,32,20,21
1938,Vucherens,534,63,148,90,136,55,42
1939,Montanaire,2414,286,614,423,604,340,147
1940,Arnex-sur-Nyon,195,18,46,39,72,20,0
1941,Arzier-Le Muids,2468,190,634,465,832,255,92
1942,Bassins,1322,119,254,258,420,195,76
1943,Begnins,1685,237,480,360,412,165,31
1944,Bogis-Bossey,863,42,202,150,316,105,48
1945,Borex,939,89,196,189,296,115,54
1946,Chavannes-de-Bogis,1251,92,234,300,392,155,78
1947,Chavannes-des-Bois,858,53,154,156,344,100,51
1948,Chéserex,1237,145,300,207,332,180,73
1949,Coinsins,425,39,100,93,136,25,32
1950,Commugny,2758,189,526,468,972,405,198
1951,Coppet,3065,322,680,615,920,390,138
1952,Crans-près-Céligny,2152,163,500,402,696,305,86
1953,Crassier,1139,92,230,237,380,140,60
1954,Duillier,1031,102,226,180,368,110,45
1955,Eysins,1491,131,356,339,460,130,75
1956,Founex,3494,277,652,600,1152,595,218
1957,Genolier,1886,115,396,333,580,260,202
1958,Gingins,1239,107,286,258,380,145,63
1959,Givrins,967,74,248,192,276,120,57
1960,Gland,12561,1502,3086,2640,3628,1180,525
1961,Grens,366,26,82,60,136,50,12
1962,Mies,1923,155,334,312,644,290,188
1963,Nyon,19582,3306,5330,4044,4432,1690,780
1964,Prangins,3981,407,914,780,1100,535,245
1965,La Rippe,1084,101,198,225,312,165,83
1966,Saint-Cergue,2315,415,732,417,452,195,104
1967,Signy-Avenex,479,48,114,111,104,55,47
1968,Tannay,1616,99,344,303,488,265,117
1969,Trélex,1413,80,306,207,520,225,75
1970,Le Vaud,1234,83,276,249,452,130,44
1971,Vich,764,70,174,153,224,115,28
1972,L'Abergement,249,21,56,51,80,30,11
1973,Agiez,292,31,94,45,72,25,25
1974,Arnex-sur-Orbe,616,68,156,135,168,75,14
1975,Ballaigues,1012,118,264,150,288,135,57
1976,Baulmes,1018,143,260,222,272,85,36
1977,Bavois,915,101,220,186,276,85,47
1978,Bofflens,187,15,54,21,60,30,7
1979,Bretonnières,236,19,78,39,56,20,24
1980,Chavornay,4041,493,968,813,1004,480,283
1981,Les Clées,176,18,48,33,32,20,25
1982,Corcelles-sur-Chavornay,314,38,86,54,92,25,19
1983,Croy,302,50,108,30,52,50,12
1984,Juriens,307,45,96,51,80,20,15
1985,Lignerolle,390,43,92,81,76,65,33
1986,Montcherand,472,46,112,90,172,40,12
1987,Orbe,6764,1012,1804,1284,1828,605,231
1988,La Praz,156,13,56,33,44,10,0
1989,Premier,181,22,66,42,36,15,0
1990,Rances,432,40,144,81,116,45,6
1991,Romainmôtier-Envy,525,86,158,78,136,55,12
1992,Sergey,145,6,46,24,36,25,8
1993,Valeyres-sous-Rances,585,52,136,114,204,60,19
1994,Vallorbe,3572,595,998,594,792,460,133
1995,Vaulion,478,58,114,90,120,65,31
1996,Vuiteboeuf,519,59,114,108,120,80,38
1997,Carrouge (VD),1111,106,238,216,332,180,39
1998,Corcelles-le-Jorat,442,57,128,75,100,45,37
1999,Essertes,330,32,86,78,68,60,6
2000,Ferlens (VD),331,29,104,54,100,20,24
2001,Maracon,445,45,114,81,144,20,41
2002,Mézières (VD),1184,166,344,192,324,105,53
2003,Montpreveyres,592,58,144,93,204,65,28
2004,Ropraz,408,42,106,78,100,40,42
2005,Servion,1883,168,482,360,596,165,112
2006,Vulliens,441,49,114,63,92,85,38
2007,Jorat-Menthue,1456,142,402,276,432,160,44
2008,Oron,5121,632,1338,978,1280,560,333
2009,Champtauroz,137,12,34,18,40,20,13
2010,Chevroux,416,51,108,60,100,85,12
2011,Corcelles-près-Payerne,2060,246,466,351,500,325,172
2012,Grandcour,858,96,186,114,236,145,81
2013,Henniez,286,34,94,42,60,20,36
2014,Missy,335,37,86,60,100,40,12
2015,Payerne,9257,1379,2452,1656,2312,885,573
2016,Trey,262,24,64,39,60,45,30
2017,Treytorrens (Payerne),119,17,30,24,32,10,6
2018,Villarzel,410,55,122,72,92,45,24
2019,Valbroye,2917,309,654,555,728,435,236
2020,Château-d'Oex,3343,577,908,591,740,365,162
2021,Rossinière,531,66,146,93,108,55,63
2022,Rougemont,881,176,276,186,176,60,7
2023,Allaman,402,47,90,96,88,45,36
2024,Bursinel,468,36,104,78,116,70,64
2025,Bursins,767,82,188,153,232,80,32
2026,Burtigny,347,39,72,69,84,25,58
2027,Dully,616,48,152,120,148,95,53
2028,Essertines-sur-Rolle,698,57,152,123,208,90,68
2029,Gilly,1080,115,226,237,364,120,18
2030,Luins,602,66,150,141,160,60,25
2031,Mont-sur-Rolle,2563,256,610,471,840,240,146
2032,Perroy,1410,176,350,321,376,150,37
2033,Rolle,5663,779,1468,1263,1508,450,195
2034,Tartegnin,228,26,66,45,52,20,19
2035,Vinzel,350,39,56,63,144,30,18
2036,L'Abbaye,1450,261,448,267,280,130,64
2037,Le Chenit,4448,772,1380,702,1028,360,206
2038,Le Lieu,857,138,264,123,220,80,32
2039,Blonay,5970,705,1596,1056,1736,715,162
2040,Chardonne,2709,442,848,534,576,240,69
2041,Corseaux,2125,320,768,357,460,140,80
2042,Corsier-sur-Vevey,3369,572,970,585,656,395,191
2043,Jongny,1450,158,460,288,316,180,48
2044,Montreux,23293,4933,7092,4302,4332,1745,889
2045,Saint-Légier-La Chiésaz,4911,485,1228,891,1424,675,208
2046,La Tour-de-Peilz,11156,2203,3190,2031,2432,990,310
2047,Vevey,18657,3812,5028,3564,3776,1460,1017
2048,Veytaux,848,228,274,156,112,60,18
2049,Belmont-sur-Yverdon,358,31,64,75,144,20,24
2050,Bioley-Magnoux,196,18,80,42,24,25,7
2051,Chamblon,576,61,142,114,184,50,25
2052,Champvent,595,52,148,114,172,85,24
2053,Chavannes-le-Chêne,273,51,76,39,56,45,6
2054,Chêne-Pâquier,131,10,28,9,48,10,26
2055,Cheseaux-Noréaz,660,40,174,96,216,75,59
2056,Cronay,352,34,122,81,80,35,0
2057,Cuarny,202,19,48,39,52,0,44
2058,Démoret,126,11,52,18,32,5,8
2059,Donneloye,730,82,196,141,176,80,55
2060,Ependes (VD),342,48,86,54,128,20,6
2061,Essert-Pittet,150,19,40,33,20,20,18
2062,Mathod,549,39,114,87,152,90,67
2063,Molondin,228,12,66,33,60,35,22
2064,Montagny-près-Yverdon,723,59,170,93,240,90,71
2065,Oppens,177,21,44,39,28,20,25
2066,Orges,275,34,76,60,64,35,6
2067,Orzens,198,24,60,51,48,15,0
2068,Pomy,734,54,162,135,252,105,26
2069,Rovray,162,16,46,36,28,30,6
2070,Suchy,525,43,146,99,160,65,12
2071,Suscévaz,198,22,60,36,32,35,13
2072,Treycovagnes,473,36,122,111,148,50,6
2073,Ursins,208,26,68,42,52,20,0
2074,Valeyres-sous-Montagny,641,60,184,99,188,65,45
2075,Valeyres-sous-Ursins,241,19,62,57,56,35,12
2076,Villars-Epeney,89,3,16,30,24,10,6
2077,Vugelles-La Mothe,137,9,26,33,32,20,17
2078,Yverdon-les-Bains,28892,4788,7578,5361,6424,2985,1756
2079,Yvonand,3050,387,820,510,824,320,189
2080,Brig-Glis,12388,1995,3472,2220,3028,1220,453
2081,Eggerberg,334,38,112,60,72,40,12
2082,Naters,9615,1436,3006,1659,2220,965,329
2083,Ried-Brig,2004,192,528,351,624,260,49
2084,Simplon,326,35,80,63,72,70,6
2085,Termen,874,96,208,156,256,120,38
2086,Zwischbergen,89,17,28,18,16,10,0
2087,Ardon,2983,290,732,627,860,310,164
2088,Chamoson,3417,449,976,615,840,345,192
2089,Conthey,8213,1080,2378,1554,1956,790,455
2090,Nendaz,6081,890,1656,1071,1536,575,353
2091,Vétroz,5600,480,1324,1080,1684,710,322
2092,Bagnes,8004,1475,2212,1542,1652,795,328
2093,Bourg-Saint-Pierre,163,37,42,30,32,10,12
2094,Liddes,749,104,204,84,184,135,38
2095,Orsières,3167,414,832,519,644,450,308
2096,Sembrancher,953,182,214,171,224,75,87
2097,Vollèges,1805,201,450,279,516,285,74
2098,Bellwald,421,64,136,60,100,55,6
2099,Binn,143,26,44,12,40,15,6
2100,Blitzingen,80,21,34,21,4,0,0
2101,Ernen,526,97,168,81,108,60,12
2102,Fiesch,906,156,274,159,200,105,12
2103,Fieschertal,315,45,78,42,92,45,13
2104,Lax,293,55,94,45,48,45,6
2105,Niederwald,45,9,8,6,12,10,0
2106,Grafschaft,190,27,76,21,48,5,13
2107,Münster-Geschinen,463,100,148,57,96,50,12
2108,Reckingen-Gluringen,437,80,144,54,96,35,28
2109,Obergoms,648,111,202,87,168,55,25
2110,Les Agettes,326,66,134,33,40,40,13
2111,Ayent,3808,581,1188,645,872,395,127
2112,Evolène,1704,277,464,303,436,185,39
2113,Hérémence,1298,218,474,216,260,85,45
2114,Saint-Martin (VS),840,138,266,123,184,95,34
2115,Vex,1729,277,480,333,388,160,91
2116,Mont-Noble,978,212,384,168,144,45,25
2117,Agarn,768,89,170,135,248,100,26
2118,Albinen,251,49,68,54,44,30,6
2119,Ergisch,187,33,58,18,56,15,7
2120,Inden,121,27,34,33,16,5,6
2121,Leuk,3776,514,1166,657,884,395,160
2122,Leukerbad,1482,329,448,273,276,120,36
2123,Oberems,126,24,24,21,32,25,0
2124,Salgesch,1430,190,344,285,340,190,81
2125,Varen,604,98,196,114,140,40,16
2126,Guttet-Feschel,428,55,130,66,100,65,12
2127,Gampel-Bratsch,1900,286,578,318,460,210,48
2128,Turtmann-Unterems,1086,119,262,201,264,150,90
2129,Bovernier,868,113,256,168,204,90,37
2130,Charrat,1596,177,350,381,396,255,37
2131,Fully,8264,1038,1970,1590,2256,960,450
2132,Isérables,871,176,212,180,208,75,20
2133,Leytron,2973,422,944,591,716,230,70
2134,Martigny,16921,2789,4680,3264,3792,1705,691
2135,Martigny-Combe,2317,406,630,420,524,210,127
2136,Riddes,2798,358,754,513,700,270,203
2137,Saillon,2429,312,648,447,636,295,91
2138,Saxon,5206,713,1332,1104,1276,500,281
2139,Trient,165,19,36,21,40,25,24
2140,Champéry,1265,218,390,252,200,110,95
2141,Collombey-Muraz,8260,841,1916,1602,2492,970,439
2142,Monthey,17237,1947,4158,3339,3864,2010,1919
2143,Port-Valais,3352,414,878,627,772,390,271
2144,Saint-Gingolph,878,163,290,135,168,90,32
2145,Troistorrents,4417,568,1204,798,1032,535,280
2146,Val-d'Illiez,1841,283,570,312,396,155,125
2147,Vionnaz,2371,330,652,432,640,245,72
2148,Vouvry,3907,450,984,756,980,395,342
2149,Bister,33,5,10,9,4,5,0
2150,Bitsch,860,103,196,180,240,135,6
2151,Grengiols,442,45,94,90,92,65,56
2152,Riederalp,508,75,152,75,136,70,0
2153,Ausserberg,630,72,176,78,164,105,35
2154,Blatten,280,39,70,54,64,40,13
2155,Bürchen,748,103,230,135,176,80,24
2156,Eischoll,455,61,148,63,160,10,13
2157,Ferden,248,46,70,45,72,15,0
2158,Kippel,349,46,102,42,104,55,0
2159,Niedergesteln,675,69,220,117,204,40,25
2160,Raron,1899,223,494,297,520,265,100
2161,Unterbäch,402,51,140,72,84,30,25
2162,Wiler (Lötschen),565,66,116,90,144,110,39
2163,Mörel-Filet,687,106,218,123,152,70,18
2164,Steg-Hohtenn,1558,226,458,324,348,125,77
2165,Bettmeralp,450,94,128,75,120,25,8
2166,Collonges,692,129,204,138,160,55,6
2167,Dorénaz,852,103,234,189,184,100,42
2168,Evionnaz,1185,147,334,216,252,140,96
2169,Finhaut,386,71,112,72,56,45,30
2170,Massongex,1718,230,410,348,460,200,70
2171,Saint-Maurice,4340,428,902,762,1052,535,661
2172,Salvan,1290,247,444,186,256,115,42
2173,Vernayaz,1874,232,456,399,504,200,83
2174,Vérossaz,683,72,168,126,184,95,38
2175,Chalais,3338,450,912,621,872,375,108
2176,Chermignon,3075,515,884,561,756,310,49
2177,Chippis,1635,190,438,333,440,185,49
2178,Grône,2300,320,586,474,616,155,149
2179,Icogne,556,73,182,90,128,45,38
2180,Lens,3913,662,1142,735,824,340,210
2181,Miège,1314,130,312,276,296,240,60
2182,Mollens (VS),949,170,268,150,188,110,63
2183,Montana,2350,458,718,471,464,165,74
2184,Randogne,2901,608,968,513,548,190,74
2185,Saint-Léonard,2189,216,540,456,632,245,100
2186,Sierre,16331,2124,4080,3102,3640,1740,1645
2187,Venthône,1202,139,338,204,324,105,92
2188,Veyras,1755,237,442,363,480,190,43
2189,Anniviers,2694,488,786,501,560,280,79
2190,Arbaz,1163,170,394,153,264,135,47
2191,Grimisuat,3114,316,778,525,968,410,117
2192,Savièse,7150,952,2106,1302,1868,710,212
2193,Sion,32458,5715,8622,6063,7540,3025,1493
2194,Veysonnaz,588,98,184,111,136,50,9
2195,Baltschieder,1292,97,318,201,460,190,26
2196,Eisten,198,32,68,30,36,20,12
2197,Embd,289,36,68,57,108,20,0
2198,Grächen,1367,201,370,276,304,150,66
2199,Lalden,663,51,154,126,196,100,36
2200,Randa,438,51,116,78,108,55,30
2201,Saas-Almagell,389,54,84,84,100,55,12
2202,Saas-Balen,362,44,88,63,152,15,0
2203,Saas-Fee,1616,377,436,249,396,140,18
2204,Saas-Grund,1036,145,290,171,368,50,12
2205,St. Niklaus,2266,262,552,429,572,335,116
2206,Stalden (VS),1077,152,300,147,328,90,60
2207,Staldenried,540,61,148,81,152,85,13
2208,Täsch,1226,172,268,249,400,110,27
2209,Törbel,468,61,126,75,120,60,26
2210,Visp,7335,1049,2180,1377,1688,705,336
2211,Visperterminen,1375,144,348,252,408,185,38
2212,Zeneggen,278,37,70,21,80,50,20
2213,Zermatt,5716,1189,1380,996,1432,465,254
2214,Bevaix,3825,517,1046,762,1080,305,115
2215,Boudry,5400,881,1492,1083,1396,365,183
2216,Brot-Dessous,98,19,40,9,20,10,0
2217,Corcelles-Cormondrèche,4645,636,1204,807,1344,470,184
2218,Cortaillod,4708,721,1382,819,1280,365,141
2219,Fresens,232,25,58,27,52,45,25
2220,Gorgier,1970,267,618,366,504,155,60
2221,Montalchez,240,22,56,36,60,40,26
2222,Peseux,5749,1066,1518,1083,1412,500,170
2223,Rochefort,1098,140,314,198,268,135,43
2224,Saint-Aubin-Sauges,2398,396,734,456,564,235,13
2225,Vaumarcus,268,30,76,72,44,40,6
2226,Milvignes,8915,1270,2636,1590,2228,880,311
2227,La Chaux-de-Fonds,38288,7491,10332,7323,8576,3185,1381
2228,Les Planchettes,216,23,62,27,44,45,15
2229,La Sagne,928,130,266,177,204,75,76
2230,Les Brenets,1052,155,368,192,212,105,20
2231,La Brévine,640,97,200,105,128,80,30
2232,Brot-Plamboz,257,21,76,42,56,25,37
2233,Le Cerneux-Péquignot,314,34,74,48,68,90,0
2234,La Chaux-du-Milieu,496,40,122,60,140,95,39
2235,Le Locle,10221,1925,2842,1935,2240,910,369
2236,Les Ponts-de-Martel,1264,166,366,201,240,205,86
2237,Cornaux,1595,217,446,336,400,140,56
2238,Cressier (NE),1899,219,482,417,572,170,39
2239,Enges,278,33,88,60,76,15,6
2240,Hauterive (NE),2533,484,790,432,540,245,42
2241,Le Landeron,4412,652,1226,801,1120,385,228
2242,Lignières,953,127,236,153,276,140,21
2243,Neuchâtel,32668,7381,9588,5814,6084,2500,1301
2244,Saint-Blaise,3212,466,972,552,776,340,106
2245,La Tène,4772,592,1284,915,1232,515,234
