,Unnamed: 0,Unnamed: 1,1-person households,2-person households,3-person households,4-person households,5-person households,6-person or larger households,Unnamed: 8
1365,4042 Turgi,2927,528,816,507,652,255,169,<0.5
1366,4044 Untersiggenthal,6991,895,2136,1209,1644,685,422,<0.5
1367,4045 Wettingen,19901,3854,6286,3321,4360,1450,630,0.59
1368,4046 Wohlenschwil,1469,184,424,285,332,145,99,0
1369,4047 Würenlingen,4416,481,1294,798,1172,440,231,0
1370,4048 Würenlos,5991,652,1750,1146,1680,545,218,<0.5
1371,4049 Ehrendingen,4688,532,1390,849,1204,440,273,<0.5
1372,4061 Arni (AG),1849,152,564,351,536,185,61,0
1373,4062 Berikon,4519,572,1440,849,1156,340,162,0
1374,4063 Bremgarten (AG),7689,1192,2244,1425,1812,645,371,<0.5
1375,4064 Büttikon,979,82,360,180,232,95,30,0
1376,4065 Dottikon,3846,500,1128,711,952,380,175,<0.5
1377,4066 Eggenwil,936,110,314,180,216,65,51,0
1378,4067 Fischbach-Göslikon,1576,166,464,318,380,155,93,<0.5
1379,4068 Hägglingen,2317,259,668,372,624,250,144,0
1380,4071 Jonen,1950,157,534,375,572,225,87,0
1381,4072 Niederwil (AG),2623,286,756,498,676,250,157,<0.5
1382,4073 Oberlunkhofen,1914,205,630,348,532,145,54,0
1383,4074 Oberwil-Lieli,2199,256,694,324,576,265,84,0
1384,4075 Rudolfstetten-Friedlisberg,4365,540,1290,855,1092,415,173,0
1385,4076 Sarmenstorf,2737,307,816,486,728,295,105,0
1386,4077 Tägerig,1412,127,396,240,444,145,60,0
1387,4078 Uezwil,452,40,148,57,132,50,25,0
1388,4079 Unterlunkhofen,1286,157,402,222,336,130,39,0
1389,4080 Villmergen,6759,873,2014,1305,1580,605,382,<0.5
1390,4081 Widen,3463,464,1280,585,740,270,124,<0.5
1391,4082 Wohlen (AG),15220,2063,4408,2670,3600,1610,869,0
1392,4083 Zufikon,4323,487,1424,777,1108,350,177,<0.5
1393,4084 Islisberg,617,67,204,111,148,75,12,0
1394,4091 Auenstein,1540,180,584,258,372,120,26,0
1395,4092 Birr,4288,414,1098,744,1060,610,362,0.96
1396,4093 Birrhard,669,93,244,123,140,50,19,0
1397,4094 Bözen,725,95,218,120,136,75,81,0
1398,4095 Brugg,10929,1670,3408,1881,2324,1030,616,<0.5
1399,4096 Effingen,592,61,200,102,128,60,41,0
1400,4097 Elfingen,273,30,100,66,60,10,7,0
1401,4099 Habsburg,406,47,134,72,76,65,12,0
1402,4100 Hausen (AG),3352,382,1112,597,772,325,164,0
1403,4104 Lupfig,2266,302,740,411,556,200,57,0
1404,4105 Mandach,306,26,76,72,76,30,26,0
1405,4106 Mönthal,386,36,164,84,64,20,18,0
1406,4107 Mülligen,1024,130,332,222,216,60,64,1.46
1407,4110 Remigen,1042,131,348,177,240,110,36,<0.5
1408,4111 Riniken,1469,172,470,282,308,180,57,0
1409,4112 Rüfenach,870,51,272,159,232,125,31,0
1410,4113 Scherz,637,68,212,105,172,55,25,0
1411,4114 Schinznach-Bad,1207,169,376,231,264,90,77,0
1412,4117 Thalheim (AG),791,84,278,147,172,65,45,0
1413,4120 Veltheim (AG),1408,157,406,267,336,160,82,0
1414,4121 Villigen,1985,230,658,348,444,190,115,0
1415,4122 Villnachern,1517,156,488,246,404,140,83,0.99
1416,4123 Windisch,7029,1081,2050,1056,1648,795,399,<0.5
1417,4124 Bözberg,1549,189,570,219,352,155,64,<0.5
1418,4125 Schinznach,2226,247,700,375,508,275,121,<0.5
1419,4131 Beinwil am See,2981,415,992,507,660,260,147,<0.5
1420,4132 Birrwil,1057,166,486,144,132,90,39,0
1421,4133 Burg (AG),970,151,304,147,220,85,63,1.75
1422,4134 Dürrenäsch,1194,133,350,240,300,135,36,0
1423,4135 Gontenschwil,2020,261,650,354,428,210,117,0.94
1424,4136 Holziken,1277,180,468,195,244,115,75,0
1425,4137 Leimbach (AG),469,28,162,96,128,55,0,0
1426,4138 Leutwil,750,85,228,129,168,90,50,0
1427,4139 Menziken,5645,788,1582,960,1380,565,370,0.92
1428,4140 Oberkulm,2560,279,798,435,644,295,109,<0.5
1429,4141 Reinach (AG),8012,1142,2206,1398,1800,870,596,<0.5
1430,4142 Schlossrued,802,69,290,132,164,95,52,0
1431,4143 Schmiedrued,1166,129,332,198,240,150,117,0
1432,4144 Schöftland,4106,619,1408,693,896,305,185,0
1433,4145 Teufenthal (AG),1558,197,466,285,284,160,166,0.83
1434,4146 Unterkulm,2876,320,876,495,684,305,196,<0.5
1435,4147 Zetzwil,1296,168,424,219,300,105,80,0
1436,4161 Eiken,2187,239,652,390,556,160,190,0.87
1437,4163 Frick,5127,653,1482,891,1204,560,337,<0.5
1438,4164 Gansingen,984,91,326,162,216,95,94,0
1439,4165 Gipf-Oberfrick,3532,407,1056,579,940,425,125,0
1440,4166 Herznach,1398,134,360,240,352,190,122,0
1441,4167 Hornussen,911,122,268,165,212,60,84,0
1442,4169 Kaisten,2543,252,748,504,704,215,120,0
1443,4170 Laufenburg,3252,394,986,585,760,390,137,<0.5
1444,4172 Münchwilen (AG),898,103,324,195,192,65,19,0
1445,4173 Oberhof,590,51,168,105,140,95,31,0
1446,4175 Oeschgen,910,99,276,168,260,75,32,0
1447,4176 Schwaderloch,658,73,204,120,132,105,24,0
1448,4177 Sisseln,1502,178,488,264,392,160,20,0
1449,4179 Ueken,878,87,246,171,256,100,18,0
1450,4181 Wittnau,1201,141,372,183,292,170,43,0
1451,4182 Wölflinswil,979,115,294,111,228,170,61,0
1452,4183 Zeihen,1117,121,344,207,280,115,50,0
1453,4184 Mettauertal,1898,223,646,333,436,175,85,0
1454,4191 Ammerswil,686,65,192,129,192,70,38,0.87
1455,4192 Boniswil,1422,141,448,267,356,150,60,0
1456,4193 Brunegg,702,91,182,150,204,45,30,0
1457,4194 Dintikon,2132,200,648,303,580,230,171,<0.5
1458,4195 Egliswil,1323,162,412,210,336,165,38,0.91
1459,4196 Fahrwangen,1977,258,552,330,472,245,120,0
1460,4197 Hallwil,790,123,254,144,160,55,54,0
1461,4198 Hendschiken,1123,131,334,216,276,125,41,<0.5
1462,4199 Holderbank (AG),1085,162,390,189,244,75,25,0
1463,4200 Hunzenschwil,3665,423,1108,639,936,330,229,<0.5
1464,4201 Lenzburg,8770,1475,2724,1557,1804,850,360,<0.5
1465,4202 Meisterschwanden,2708,290,970,501,648,205,94,<0.5
1466,4203 Möriken-Wildegg,4303,459,1304,747,1108,520,165,<0.5
1467,4204 Niederlenz,4437,464,1240,870,1168,450,245,<0.5
1468,4205 Othmarsingen,2591,293,764,486,648,295,105,<0.5
1469,4206 Rupperswil,5028,702,1564,915,1172,500,175,0
1470,4207 Schafisheim,2841,311,814,546,696,280,194,<0.5
1471,4208 Seengen,3731,430,1044,672,964,465,156,<0.5
1472,4209 Seon,4780,602,1358,957,1172,465,226,<0.5
1473,4210 Staufen,2724,377,910,486,588,285,78,0
1474,4221 Abtwil,953,76,244,183,272,140,38,0
1475,4222 Aristau,1386,153,432,270,324,155,52,0
1476,4223 Auw,1885,187,466,273,600,260,99,0
1477,4224 Beinwil (Freiamt),1089,114,258,144,284,195,94,0.55
1478,4226 Besenbüren,597,50,150,129,160,70,38,0
1479,4227 Bettwil,525,72,172,114,96,45,26,0
1480,4228 Boswil,2640,361,816,429,624,265,145,0
1481,4229 Bünzen,1012,114,298,126,288,120,66,<0.5
1482,4230 Buttwil,1156,95,332,180,380,125,44,0
1483,4231 Dietwil,1264,148,364,207,320,120,105,0
1484,4232 Geltwil,190,15,50,30,56,20,19,0
1485,4233 Kallern,316,14,96,60,84,40,22,0
1486,4234 Merenschwand,3351,317,908,516,1000,445,165,<0.5
1487,4235 Mühlau,1012,122,286,198,268,120,18,0
1488,4236 Muri (AG),7323,924,2022,1215,1908,855,399,<0.5
1489,4237 Oberrüti,1467,114,318,276,516,200,43,<0.5
1490,4238 Rottenschwil,802,85,256,132,236,60,33,0
1491,4239 Sins,4183,435,1008,678,1144,625,293,0
1492,4240 Waltenschwil,2698,284,808,435,716,355,100,0
1493,4251 Hellikon,795,71,232,180,172,100,40,0
1494,4252 Kaiseraugst,5482,764,1718,1044,1204,495,257,<0.5
1495,4253 Magden,3852,366,1190,738,1132,345,81,<0.5
1496,4254 Möhlin,10640,1277,3174,1968,2764,1035,422,<0.5
1497,4255 Mumpf,1310,197,408,234,308,120,43,0.53
1498,4256 Obermumpf,1005,113,306,204,232,105,45,0
1499,4257 Olsberg,366,38,146,63,72,35,12,0
1500,4258 Rheinfelden,12748,2217,4224,2238,2592,975,502,<0.5
1501,4259 Schupfart,751,102,250,117,200,70,12,0
1502,4260 Stein (AG),3049,491,950,522,680,205,201,<0.5
1503,4261 Wallbach,1862,215,576,363,520,140,48,0
1504,4262 Wegenstetten,1049,90,318,147,276,130,88,0.57
1505,4263 Zeiningen,2243,252,740,408,572,185,86,0
1506,4264 Zuzgen,851,90,254,144,228,110,25,0
1507,4271 Aarburg,7414,1075,2178,1329,1632,830,370,<0.5
1508,4272 Attelwil,273,37,82,24,68,50,12,0
1509,4273 Bottenwil,792,75,274,159,196,60,28,0
1510,4274 Brittnau,3759,394,1210,573,1032,385,165,<0.5
1511,4275 Kirchleerau,827,103,296,138,176,95,19,0
1512,4276 Kölliken,4261,518,1264,744,1004,500,231,<0.5
1513,4277 Moosleerau,909,85,224,162,208,155,75,0
1514,4279 Murgenthal,2837,358,878,480,656,280,185,0
1515,4280 Oftringen,13063,1842,3984,2265,2916,1335,721,0
1516,4281 Reitnau,1255,128,338,207,324,160,98,0
1517,4282 Rothrist,8395,1080,2666,1449,1968,790,442,<0.5
1518,4283 Safenwil,3565,476,1172,678,800,265,174,0
1519,4284 Staffelbach,1053,98,332,243,256,100,24,0
1520,4285 Strengelbach,4595,657,1392,843,1120,400,183,0
1521,4286 Uerkheim,1337,166,438,249,296,125,63,0
1522,4287 Vordemwald,1845,201,626,369,392,160,97,<0.5
1523,4288 Wiliberg,165,15,52,42,28,15,13,0
1524,4289 Zofingen,10955,1924,3650,1704,2308,910,459,1.13
1525,4301 Baldingen,264,22,58,57,100,15,12,0
1526,4302 Böbikon,168,12,72,27,32,25,0,0
1527,4303 Böttstein,3740,399,1122,654,952,375,238,<0.5
1528,4304 Döttingen,3715,482,1030,750,784,350,319,<0.5
1529,4305 Endingen,2391,233,666,402,600,315,175,0.84
1530,4306 Fisibach,415,50,126,72,88,40,39,0
1531,4307 Full-Reuenthal,828,86,236,162,216,95,33,0
1532,4308 Kaiserstuhl,398,75,152,75,40,50,6,0
1533,4309 Klingnau,3218,439,1074,573,636,280,216,<0.5
1534,4310 Koblenz,1586,210,434,282,352,165,143,0
1535,4311 Leibstadt,1274,151,374,237,292,125,95,0
1536,4312 Lengnau (AG),2632,267,720,396,724,345,180,0
1537,4313 Leuggern,2104,225,708,354,496,165,156,0.71
1538,4314 Mellikon,237,21,60,60,48,15,33,0
1539,4315 Rekingen (AG),963,93,272,183,260,90,65,0
1540,4316 Rietheim,713,59,188,123,212,100,31,0
1541,4317 Rümikon,274,35,108,51,36,30,14,0
1542,4318 Schneisingen,1302,151,442,204,352,125,28,0
1543,4319 Siglistorf,620,70,188,126,172,30,34,0
1544,4320 Tegerfelden,1123,132,334,210,276,105,66,0.71
1545,4322 Wislikofen,334,31,102,69,72,35,25,0
1546,4323 Bad Zurzach,4084,671,1268,729,852,340,224,<0.5
1547,4401 Arbon,13926,2391,4248,2466,2852,1270,699,<0.5
1548,4406 Dozwil,673,60,144,129,164,55,121,0
1549,4411 Egnach,4472,412,1164,798,1216,585,297,0
1550,4416 Hefenhofen,1217,120,312,207,272,190,116,0
1551,4421 Horn,2561,455,840,384,592,195,95,<0.5
1552,4426 Kesswil,994,107,310,129,272,90,86,0.8
1553,4431 Roggwil (TG),2881,244,826,462,760,385,204,<0.5
1554,4436 Romanshorn,10472,1517,3082,1782,2236,1150,705,<0.5
1555,4441 Salmsach,1384,162,386,234,360,155,87,1.01
1556,4446 Sommeri,508,54,160,90,96,60,48,0
1557,4451 Uttwil,1799,228,584,333,396,195,63,0
1558,4461 Amriswil,12625,1751,3406,2175,2820,1470,1003,<0.5
1559,4471 Bischofszell,5729,882,1652,936,1428,550,281,<0.5
1560,4476 Erlen,3465,355,900,585,900,415,310,0
1561,4486 Hauptwil-Gottshaus,1882,181,478,303,444,290,186,<0.5
1562,4495 Hohentannen,613,52,138,123,144,100,56,0
1563,4501 Kradolf-Schönenberg,3464,456,1034,549,740,380,305,0
1564,4506 Sulgen,3577,449,1060,642,684,475,267,0
1565,4511 Zihlschlacht-Sitterdorf,2204,224,552,372,508,370,178,0
1566,4536 Basadingen-Schlattingen,1783,160,540,282,472,205,124,0
1567,4545 Diessenhofen,3590,578,1108,594,808,325,177,<0.5
1568,4546 Schlatt (TG),1607,187,474,303,388,170,85,0
1569,4551 Aadorf,8527,1115,2620,1590,1992,855,355,0
1570,4561 Felben-Wellhausen,2633,302,818,441,696,275,101,0
1571,4566 Frauenfeld,24093,4011,7606,4356,5252,1975,893,<0.5
1572,4571 Gachnang,3729,363,1142,660,948,410,206,0.78
1573,4590 Hüttlingen,839,74,266,117,216,105,61,0
1574,4591 Matzingen,2571,284,714,528,620,255,170,<0.5
1575,4601 Neunforn,924,97,368,135,236,70,18,0
1576,4606 Stettfurt,1155,107,312,222,296,165,53,0
1577,4611 Thundorf,1402,131,368,228,364,185,126,0
1578,4616 Uesslingen-Buch,1079,113,292,222,260,160,32,0
1579,4621 Warth-Weiningen,1229,107,424,255,276,110,57,0
1580,4641 Altnau,2108,248,596,390,572,220,82,0
1581,4643 Bottighofen,2102,281,766,378,464,175,38,0
1582,4646 Ermatingen,3117,432,1034,567,704,230,150,0
1583,4651 Gottlieben,301,68,96,57,44,30,6,0
1584,4656 Güttingen,1539,183,446,222,380,185,123,0
1585,4666 Kemmental,2335,241,636,366,564,305,223,0
1586,4671 Kreuzlingen,20978,4021,6556,3849,4140,1690,722,<0.5
1587,4681 Langrickenbach,1258,123,356,222,284,185,88,0
1588,4683 Lengwil,1555,141,442,282,412,135,143,0
1589,4691 Münsterlingen,3144,489,944,549,768,255,139,0
1590,4696 Tägerwilen,4290,509,1170,765,1200,420,226,<0.5
1591,4701 Wäldi,1033,114,296,192,248,105,78,<0.5
1592,4711 Affeltrangen,2452,225,636,465,532,375,219,0
1593,4716 Bettwiesen,1119,158,294,192,236,190,49,0
1594,4721 Bichelsee-Balterswil,2761,295,882,414,668,300,202,0
1595,4723 Braunau,754,62,200,183,148,100,61,0
1596,4724 Eschlikon,4171,485,1332,702,988,445,219,0
1597,4726 Fischingen,2553,337,794,339,624,285,174,0
1598,4741 Lommis,1182,106,298,207,312,170,89,0
1599,4746 Münchwilen (TG),5105,578,1316,924,1356,645,286,0
1600,4751 Rickenbach (TG),2706,441,904,426,596,170,169,0
1601,4756 Schönholzerswilen,790,61,192,105,216,130,86,0
1602,4761 Sirnach,7484,1064,2088,1326,1876,780,350,0
1603,4776 Tobel-Tägerschen,1496,171,438,249,372,170,96,<0.5
1604,4781 Wängi,4441,466,1218,678,1216,580,283,0.72
1605,4786 Wilen (TG),2346,205,604,408,756,270,103,0
1606,4791 Wuppenau,1119,89,266,192,280,195,97,0
1607,4801 Berlingen,843,139,332,123,168,45,36,<0.5
1608,4806 Eschenz,1675,226,508,270,384,150,137,<0.5
1609,4811 Herdern,983,97,288,171,228,115,84,0
1610,4816 Homburg,1493,139,464,204,340,195,151,0
1611,4821 Hüttwilen,1616,148,474,264,424,175,131,0
1612,4826 Mammern,610,95,144,96,152,90,33,0
1613,4831 Müllheim,2877,316,878,477,700,375,131,0
1614,4841 Pfyn,1933,217,566,324,512,205,109,<0.5
1615,4846 Raperswilen,408,47,120,66,96,55,24,0
1616,4851 Salenstein,1292,185,424,294,236,95,58,1.08
1617,4864 Steckborn,3612,610,1120,714,660,325,183,0
1618,4871 Wagenhausen,1652,237,518,306,356,135,100,0
1619,4881 Amlikon-Bissegg,1296,128,404,228,308,160,68,0
1620,4891 Berg (TG),3242,365,878,417,884,485,213,0
1621,4901 Birwinken,1335,130,390,192,304,175,144,0
1622,4911 Bürglen (TG),3566,520,1118,549,792,380,207,<0.5
1623,4921 Bussnang,2214,211,590,444,464,295,210,<0.5
1624,4941 Märstetten,2736,322,756,477,692,325,164,0
1625,4946 Weinfelden,10861,1795,3350,1863,2284,1065,504,0
1626,4951 Wigoltingen,2309,248,698,396,584,215,168,0
1627,5001 Arbedo-Castione,4629,681,1272,978,1224,340,134,<0.5
1628,5002 Bellinzona,17843,3488,4970,3861,3788,1240,496,<0.5
1629,5003 Cadenazzo,2629,358,594,594,632,265,186,0
1630,5004 Camorino,2726,330,674,558,836,215,113,0
1631,5005 Giubiasco,8500,1287,2260,1869,2092,670,322,0
1632,5006 Gnosca,723,88,168,141,196,105,25,0
1633,5007 Gorduno,759,98,146,180,192,85,58,0
1634,5008 Gudo,818,127,222,201,212,50,6,0
1635,5009 Isone,382,61,108,96,96,15,6,1.31
1636,5010 Lumino,1385,202,354,318,340,120,51,<0.5
1637,5012 Moleno,127,11,28,30,24,20,14,0
1638,5013 Monte Carasso,2786,409,764,576,784,215,38,0
1639,5014 Pianezzo,579,85,192,135,116,45,6,0
1640,5015 Preonzo,605,64,144,129,172,65,31,0
1641,5017 Sant'Antonino,2358,262,658,573,596,205,64,<0.5
1642,5018 Sant'Antonio,230,47,74,36,48,25,0,0
1643,5019 Sementina,3063,404,908,693,716,270,72,0
1644,5048 Acquarossa,1819,305,500,318,416,180,100,0
1645,5049 Blenio,1707,247,362,360,372,205,161,0
1646,5050 Serravalle,2044,298,522,441,564,150,69,0
1647,5061 Airolo,1547,299,430,282,332,145,59,1.1
1648,5063 Bedretto,90,20,30,27,8,5,0,0
1649,5064 Bodio,1026,192,272,225,180,70,87,0.58
1650,5071 Dalpe,192,26,42,45,48,25,6,0
1651,5072 Faido,2859,512,834,582,612,215,104,<0.5
1652,5073 Giornico,860,145,244,156,188,100,27,0.93
1653,5076 Personico,343,56,76,69,88,40,14,0
1654,5077 Pollegio,746,130,180,174,176,45,41,0.94
1655,5078 Prato (Leventina),400,73,96,72,100,35,24,0
1656,5079 Quinto,1010,154,296,189,192,120,59,0
1657,5081 Sobrio,78,16,22,15,12,5,8,0
1658,5091 Ascona,5326,1269,1736,1029,968,230,94,0
1659,5095 Brione (Verzasca),187,32,58,51,20,20,6,0
1660,5096 Brione sopra Minusio,508,98,176,87,100,35,12,0
1661,5097 Brissago,1725,404,644,294,272,85,26,<0.5
1662,5102 Corippo,13,9,4,0,0,0,0,0
1663,5105 Frasco,104,25,28,15,20,10,6,0
1664,5108 Gordola,4489,639,1252,951,1232,360,55,0.51
1665,5109 Gresso,41,8,10,15,8,0,0,0
1666,5112 Lavertezzo,1269,172,306,261,372,90,68,1.65
1667,5113 Locarno,15443,3278,4482,3180,3116,1075,312,<0.5
1668,5115 Losone,6491,1058,1928,1401,1496,500,108,<0.5
1669,5117 Mergoscia,212,42,78,21,44,20,7,0
1670,5118 Minusio,7086,1575,2228,1314,1464,405,100,<0.5
1671,5119 Mosogno,50,13,14,9,4,10,0,0
1672,5120 Muralto,2675,797,866,447,412,105,48,0
1673,5121 Orselina,724,202,284,75,132,25,6,0.83
1674,5125 Ronco sopra Ascona,610,158,230,81,100,35,6,0
1675,5129 Sonogno,89,17,22,3,20,15,12,0
1676,5131 Tenero-Contra,2753,496,758,549,652,220,78,0
1677,5132 Vergeletto,56,17,36,3,0,0,0,0
1678,5135 Vogorno,271,52,90,57,44,10,18,0
1679,5136 Onsernone,235,41,92,57,24,15,6,0
1680,5137 Isorno,314,71,100,54,56,20,13,0
1681,5138 Cugnasco-Gerra,2880,341,728,624,876,250,61,0
1682,5141 Agno,4297,743,1240,870,956,325,163,0
1683,5143 Aranno,340,48,54,75,112,45,6,0
1684,5144 Arogno,992,148,256,186,224,140,38,0
1685,5146 Astano,302,64,98,60,60,20,0,0
1686,5148 Bedano,1528,153,380,345,456,150,44,0
1687,5149 Bedigliora,626,77,160,117,164,95,13,0.8
1688,5151 Bioggio,2518,363,704,540,592,220,99,0
1689,5154 Bissone,885,195,270,192,160,55,13,0
1690,5160 Brusino Arsizio,484,81,156,99,128,20,0,0
1691,5161 Cademario,732,126,212,138,208,35,13,0
1692,5162 Cadempino,1522,171,358,321,432,195,45,0
1693,5167 Canobbio,2098,326,562,372,604,190,44,0
1694,5171 Caslano,4230,647,1204,819,1024,370,166,<0.5
1695,5176 Comano,2066,260,502,375,620,235,74,0
1696,5178 Croglio,879,156,224,195,192,90,22,<0.5
1697,5180 Cureglia,1312,168,350,306,344,110,34,0.84
1698,5181 Curio,556,75,144,99,144,55,39,0.9
1699,5186 Grancia,522,55,142,129,124,60,12,0
1700,5187 Gravesano,1264,151,360,309,372,60,12,0
1701,5189 Lamone,1764,270,444,408,424,160,58,0
1702,5192 Lugano,62455,13312,17346,12702,12628,4530,1937,<0.5
1703,5193 Magliaso,1486,193,402,357,364,115,55,<0.5
1704,5194 Manno,1291,124,386,336,300,105,40,0
1705,5195 Maroggia,591,120,188,123,116,20,24,0
1706,5196 Massagno,6028,1310,1672,1182,1188,440,236,0
1707,5197 Melano,1406,239,376,300,356,80,55,0
1708,5198 Melide,1756,380,496,342,348,140,50,0
1709,5199 Mezzovico-Vira,1313,125,338,267,424,100,59,0
1710,5200 Miglieglia,305,51,80,45,84,20,25,0
1711,5202 Monteggio,885,163,226,198,204,45,49,0
1712,5203 Morcote,719,183,236,153,104,10,33,0
1713,5205 Muzzano,826,101,208,156,216,105,40,0.61
1714,5206 Neggio,333,44,88,51,108,30,12,0
1715,5207 Novaggio,805,111,210,168,176,85,55,0
1716,5208 Origlio,1459,160,318,276,444,200,61,0
1717,5210 Paradiso,3890,1044,1142,678,608,305,113,0
1718,5212 Ponte Capriasca,1849,207,398,432,508,235,69,0
1719,5213 Ponte Tresa,777,198,264,144,136,35,0,0
1720,5214 Porza,1614,226,418,354,444,150,22,0.93
1721,5216 Pura,1426,161,380,285,432,125,43,<0.5
1722,5219 Rovio,784,124,214,210,184,30,22,0
1723,5221 Savosa,2179,351,568,468,500,220,72,<0.5
1724,5222 Sessa,678,121,178,120,164,70,25,0
1725,5225 Sorengo,1585,268,390,279,376,165,107,0
1726,5226 Capriasca,6394,824,1686,1266,1572,705,341,0
1727,5227 Torricella-Taverne,3033,310,746,798,748,300,131,<0.5
1728,5230 Vernate,576,85,168,138,132,35,18,0
1729,5231 Vezia,1942,269,516,387,480,215,75,<0.5
1730,5233 Vico Morcote,378,66,104,99,60,25,24,0
1731,5236 Collina d'Oro,4654,646,1192,981,1216,420,199,0
1732,5237 Alto Malcantone,1395,197,374,252,356,125,91,0
1733,5238 Monteceneri,4525,833,1086,1014,1092,390,110,0
1734,5242 Balerna,3338,630,914,744,700,270,80,<0.5
1735,5249 Castel San Pietro,2060,287,598,396,540,170,69,0
1736,5250 Chiasso,7871,1935,2352,1575,1264,550,195,<0.5
1737,5251 Coldrerio,2785,416,762,612,676,240,79,0
1738,5254 Mendrisio,14664,2450,4170,3159,3340,1135,410,<0.5
1739,5257 Morbio Inferiore,4635,623,1334,1008,1156,400,114,0
1740,5260 Novazzano,2399,295,660,627,560,210,47,0
1741,5263 Riva San Vitale,2568,333,786,522,680,200,47,<0.5
1742,5266 Stabio,4502,507,1132,966,1284,465,148,1.11
1743,5268 Vacallo,3332,517,930,726,804,265,90,<0.5
1744,5269 Breggia,1984,272,576,390,536,150,60,0
1745,5281 Biasca,6102,804,1666,1314,1456,620,242,<0.5
1746,5282 Claro,2762,288,632,558,844,290,150,0
1747,5283 Cresciano,663,107,182,171,152,45,6,<0.5
1748,5284 Iragna,562,76,144,114,168,40,20,0
1749,5285 Lodrino,1716,193,436,405,464,165,53,0
1750,5286 Osogna,1017,132,226,219,280,105,55,0.79
1751,5304 Bosco/Gurin,51,17,16,9,4,5,0,0
1752,5307 Campo (Vallemaggia),51,20,16,15,0,0,0,0
1753,5309 Cerentino,56,14,16,6,4,10,6,0
1754,5310 Cevio,1145,201,306,210,264,140,24,0
1755,5315 Linescio,53,14,14,15,4,0,6,0
1756,5317 Maggia,2559,355,674,549,632,255,94,0
1757,5323 Lavizzara,560,91,148,78,124,70,49,1.07
1758,5324 Avegno Gordevio,1435,175,336,300,416,140,68,<0.5
1759,5396 Terre di Pedemonte,2578,317,752,489,756,220,44,<0.5
1760,5397 Centovalli,1126,216,356,216,220,85,33,0
1761,5398 Gambarogno,5006,825,1514,948,1172,430,117,0
1762,5401 Aigle,9865,1508,2554,1839,2180,1095,689,<0.5
1763,5402 Bex,6942,1070,1866,1239,1560,685,522,0
1764,5403 Chessel,350,28,74,69,96,40,43,0
1765,5404 Corbeyrier,407,52,142,84,96,20,13,0
1766,5405 Gryon,1244,244,378,189,256,115,62,0.64
1767,5406 Lavey-Morcles,883,179,248,162,172,85,37,0.57
1768,5407 Leysin,2657,576,686,426,636,250,83,1.09
1769,5408 Noville,964,92,210,156,296,110,100,0.93
1770,5409 Ollon,6702,1001,1796,1188,1780,685,252,0.54
1771,5410 Ormont-Dessous,1071,245,354,150,180,90,52,0
1772,5411 Ormont-Dessus,1434,283,454,276,288,90,43,<0.5
1773,5412 Rennaz,789,104,218,174,188,55,50,<0.5
1774,5413 Roche (VD),1517,182,372,291,392,200,80,0
1775,5414 Villeneuve (VD),5232,834,1346,1083,1128,535,306,<0.5
1776,5415 Yvorne,1015,148,306,207,260,50,44,0
1777,5421 Apples,1313,121,312,231,360,145,144,<0.5
1778,5422 Aubonne,3036,405,768,579,736,340,208,<0.5
1779,5423 Ballens,506,53,128,105,152,30,38,0
1780,5424 Berolle,297,29,54,39,80,65,30,0
1781,5425 Bière,1517,208,366,312,408,150,73,0.79
1782,5426 Bougy-Villars,445,58,132,60,96,75,24,0
1783,5427 Féchy,856,84,204,159,272,95,42,0
1784,5428 Gimel,1803,204,484,354,484,195,82,<0.5
1785,5429 Longirod,439,45,112,93,128,30,31,<0.5
1786,5430 Marchissy,445,53,104,63,164,55,6,0
1787,5431 Mollens (VD),288,34,84,48,56,30,36,0
1788,5432 Montherod,489,50,116,102,132,70,19,0
1789,5434 Saint-George,940,104,200,198,236,110,92,<0.5
1790,5435 Saint-Livres,698,82,182,132,188,75,39,0
1791,5436 Saint-Oyens,323,24,90,54,120,35,0,0
1792,5437 Saubraz,381,26,62,66,84,70,73,1.84
1793,5451 Avenches,3941,534,962,885,936,390,234,<0.5
1794,5456 Cudrefin,1443,154,362,306,396,155,70,0
1795,5458 Faoug,821,107,248,126,232,70,38,0
1796,5464 Vully-les-Lacs,2763,350,934,465,576,255,183,1.48
1797,5471 Bettens,527,54,100,138,144,60,31,0
1798,5472 Bournens,360,32,108,42,112,60,6,0
1799,5473 Boussens,942,58,204,177,316,125,62,0
1800,5474 La Chaux (Cossonay),422,31,96,90,124,75,6,0
1801,5475 Chavannes-le-Veyron,127,13,24,30,40,20,0,0
1802,5476 Chevilly,249,25,64,48,96,10,6,0
1803,5477 Cossonay,3615,431,844,675,968,470,227,1.58
1804,5478 Cottens (VD),474,32,124,78,180,40,20,0.63
1805,5479 Cuarnens,435,38,112,87,116,45,37,0
1806,5480 Daillens,940,91,224,216,268,90,51,0
1807,5481 Dizy,218,17,40,54,68,20,19,0
1808,5482 Eclépens,1014,93,256,255,292,100,18,1.18
1809,5483 Ferreyres,299,20,72,51,80,50,26,0
1810,5484 Gollion,807,92,210,168,232,85,20,0
1811,5485 Grancy,387,46,100,66,92,60,23,0
1812,5486 L'Isle,1000,128,264,168,256,95,89,0.7
1813,5487 Lussery-Villars,406,47,114,105,104,30,6,0
1814,5488 Mauraz,49,9,12,9,8,5,6,0
1815,5489 Mex (VD),655,81,228,123,152,40,31,0
