,Unnamed: 0,Unnamed: 1,1-person households,2-person households,3-person households,4-person households,5-person households,6-person or larger households,Unnamed: 8
1402,3893 St. Antönien,364,38,88,24,108,75,31,0
1403,3901 Chur,33116,6679,10732,5781,6644,2430,850,<1
1404,3911 Churwalden,2000,293,594,375,428,195,115,<1
1405,3921 Arosa,2193,476,608,384,328,170,227,0
1406,3922 Calfreisen,60,5,14,6,24,5,6,0
1407,3923 Castiel,125,18,28,30,4,45,0,0
1408,3924 Langwies,291,53,118,54,20,40,6,0
1409,3925 Lüen,82,10,28,18,4,10,12,0
1410,3926 Maladers,493,65,202,93,72,30,31,0
1411,3927 Molinis,124,12,44,18,20,30,0,0
1412,3929 Peist,211,26,58,30,24,35,38,0
1413,3931 St. Peter-Pagig,218,41,64,54,44,15,0,0
1414,3932 Tschiertschen-Praden,304,47,118,72,56,5,6,0
1415,3941 Haldenstein,999,120,256,165,280,120,58,0
1416,3942 Igis,7762,974,2190,1386,2016,925,271,1
1417,3943 Mastrils,544,86,172,93,100,65,28,0
1418,3945 Trimmis,3038,350,890,549,832,345,72,0
1419,3946 Untervaz,2334,237,594,396,720,300,87,0
1420,3947 Zizers,3144,407,914,522,792,380,129,0
1421,3951 Fläsch,578,87,180,75,140,55,41,0
1422,3952 Jenins,869,101,248,126,220,125,49,0
1423,3953 Maienfeld,2536,362,746,507,540,260,121,2
1424,3954 Malans,2187,274,600,363,612,265,73,0
1425,3961 Grüsch,1874,243,516,252,536,250,77,1
1426,3962 Schiers,2539,336,636,408,616,345,198,0
1427,3972 Seewis im Prättigau,1369,154,342,189,344,215,125,0
1428,3981 Breil/Brigels,1267,149,234,207,324,185,168,0
1429,3982 Disentis/Mustér,1977,285,530,396,432,285,49,0
1430,3983 Medel (Lucmagn),398,49,82,63,88,80,36,0
1431,3984 Schlans,71,10,26,6,12,10,7,0
1432,3985 Sumvitg,1231,143,324,180,268,195,121,0
1433,3986 Tujetsch,1642,236,366,225,388,170,257,0
1434,3987 Trun,1130,174,308,165,220,175,88,0
1435,Aargau,609736,80016,184988,106929,147108,61030,29665,<1
1436,4001 Aarau,19303,4103,6252,3180,3592,1520,656,<1
1437,4002 Biberstein,1427,150,596,207,308,90,76,0
1438,4003 Buchs (AG),7076,1122,2192,1152,1548,755,307,<1
1439,4004 Densbüren,671,75,216,111,180,70,19,2
1440,4005 Erlinsbach (AG),3614,390,1224,690,852,300,158,0
1441,4006 Gränichen,6818,778,2146,1191,1776,630,297,0
1442,4007 Hirschthal,1470,161,454,222,380,180,73,1
1443,4008 Küttigen,5690,795,1844,924,1428,500,199,<1
1444,4009 Muhen,3598,391,1114,636,908,315,234,0
1445,4010 Oberentfelden,7492,988,2394,1218,1760,730,402,0
1446,4012 Suhr,9466,1392,2666,1596,2304,1055,453,<1
1447,4013 Unterentfelden,3753,509,1126,600,888,430,200,0
1448,4021 Baden,17940,3470,5908,3048,3760,1275,479,<1
1449,4022 Bellikon,1586,185,580,249,396,145,31,0
1450,4023 Bergdietikon,2356,257,886,462,528,165,58,<1
1451,4024 Birmenstorf (AG),2635,269,800,522,696,260,88,3
1452,4026 Ennetbaden,3058,531,1092,486,640,240,69,1
1453,4027 Fislisbach,5295,738,1688,900,1324,445,200,<1
1454,4028 Freienwil,918,73,250,180,264,85,66,0
1455,4029 Gebenstorf,4621,576,1464,903,996,455,227,2
1456,4030 Killwangen,1771,171,512,330,476,190,92,0
1457,4031 Künten,1593,154,458,300,460,165,56,2
1458,4032 Mägenwil,1967,189,504,327,548,320,79,0
1459,4033 Mellingen,4580,581,1354,762,1160,470,253,<1
1460,4034 Neuenhof,8106,1267,2376,1569,1692,745,457,<1
1461,4035 Niederrohrdorf,3524,425,1192,594,952,275,86,0
1462,4037 Oberrohrdorf,3891,458,1380,702,944,290,117,0
1463,4038 Obersiggenthal,8177,1206,2518,1470,1872,735,376,0
1464,4039 Remetschwil,2030,148,552,387,600,225,118,0
1465,4040 Spreitenbach,10667,1408,2762,2049,2504,1200,744,<1
1466,4041 Stetten (AG),1670,148,430,324,496,185,87,2
1467,4042 Turgi,2822,506,778,465,664,270,139,0
1468,4044 Untersiggenthal,6750,823,1994,1224,1648,665,396,1
1469,4045 Wettingen,19598,3711,6230,3471,4136,1410,640,1
1470,4046 Wohlenschwil,1436,149,410,255,368,155,99,0
1471,4047 Würenlingen,4171,479,1176,744,1152,390,230,<1
1472,4048 Würenlos,5681,629,1662,1083,1624,490,193,0
1473,4049 Ehrendingen,4198,487,1284,741,1040,405,241,1
1474,4061 Arni (AG),1780,141,556,330,520,190,43,<1
1475,4062 Berikon,4472,561,1428,876,1132,315,160,<1
1476,4063 Bremgarten (AG),6329,1038,1908,1122,1496,515,250,0
1477,4064 Büttikon,939,86,310,180,256,80,27,0
1478,4065 Dottikon,3222,431,964,588,816,315,108,<1
1479,4066 Eggenwil,886,98,296,159,216,80,37,0
1480,4067 Fischbach-Göslikon,1404,129,394,306,388,125,62,0
1481,4068 Hägglingen,2299,241,660,405,584,250,159,<1
1482,4069 Hermetschwil-Staffeln,1102,143,292,171,288,135,73,0
1483,4071 Jonen,1876,140,490,354,584,240,68,0
1484,4072 Niederwil (AG),2394,239,638,465,664,275,113,0
1485,4073 Oberlunkhofen,1935,200,644,345,536,155,55,0
1486,4074 Oberwil-Lieli,2121,229,708,309,536,260,79,0
1487,4075 Rudolfstetten-Friedlisberg,4254,566,1296,813,1056,385,138,0
1488,4076 Sarmenstorf,2470,255,630,477,700,300,108,0
1489,4077 Tägerig,1349,125,400,228,404,135,57,0
1490,4078 Uezwil,420,28,120,66,128,40,38,0
1491,4079 Unterlunkhofen,1274,133,350,225,376,140,50,0
1492,4080 Villmergen,6022,719,1738,1170,1524,555,316,0
1493,4081 Widen,3487,442,1260,627,828,235,95,0
1494,4082 Wohlen (AG),14355,1891,4130,2364,3524,1595,851,0
1495,4083 Zufikon,4230,489,1332,897,1028,320,164,0
1496,4084 Islisberg,532,54,146,102,148,70,12,0
1497,4091 Auenstein,1526,157,576,273,352,120,48,<1
1498,4092 Birr,4110,377,1050,723,1072,555,333,1
1499,4093 Birrhard,633,82,202,114,160,55,20,0
1500,4094 Bözen,694,82,196,135,148,85,48,0
1501,4095 Brugg,10344,1567,3154,1794,2248,930,651,2
1502,4096 Effingen,581,54,174,105,148,75,25,0
1503,4097 Elfingen,275,32,72,78,60,15,18,0
1504,4098 Gallenkirch,129,18,48,12,24,15,12,0
1505,4099 Habsburg,423,40,146,66,92,55,24,0
1506,4100 Hausen (AG),2970,316,1012,552,724,265,101,<1
1507,4103 Linn,131,14,46,21,44,0,6,0
1508,4104 Lupfig,2116,288,678,375,536,200,39,0
1509,4105 Mandach,306,21,80,57,76,45,27,0
1510,4106 Mönthal,406,39,162,51,92,30,32,0
1511,4107 Mülligen,945,106,262,207,224,80,66,0
1512,4108 Oberbözberg,497,55,164,51,160,35,32,1
1513,4109 Oberflachs,489,48,156,81,104,75,25,0
1514,4110 Remigen,1027,111,330,210,252,100,24,0
1515,4111 Riniken,1434,161,512,213,320,155,73,0
1516,4112 Rüfenach,879,57,246,168,228,130,50,0
1517,4113 Scherz,639,57,178,132,184,55,33,0
1518,4114 Schinznach-Bad,1198,154,368,219,284,100,73,0
1519,4115 Schinznach-Dorf,1724,202,488,309,432,210,83,0
1520,4117 Thalheim (AG),733,75,236,135,176,85,26,0
1521,4119 Unterbözberg,732,96,276,111,148,65,36,0
1522,4120 Veltheim (AG),1401,155,342,267,400,175,62,0
1523,4121 Villigen,2003,248,618,366,388,290,93,1
1524,4122 Villnachern,1491,158,488,219,440,135,51,0
1525,4123 Windisch,6589,1004,1842,1041,1648,740,314,<1
1526,4131 Beinwil am See,2838,371,980,510,612,220,145,0
1527,4132 Birrwil,964,143,418,159,124,85,35,2
1528,4133 Burg (AG),1003,142,282,174,232,90,83,0
1529,4134 Dürrenäsch,1157,135,336,192,308,150,36,0
1530,4135 Gontenschwil,2009,231,668,321,436,220,133,0
1531,4136 Holziken,1233,160,426,210,236,145,56,1
1532,4137 Leimbach (AG),436,31,154,87,116,30,18,0
1533,4138 Leutwil,731,82,212,126,156,90,65,0
1534,4139 Menziken,5442,717,1476,963,1324,595,367,<1
1535,4140 Oberkulm,2437,247,716,402,604,335,133,<1
1536,4141 Reinach (AG),7856,1083,2220,1335,1760,880,578,1
1537,4142 Schlossrued,812,67,246,126,228,80,65,1
1538,4143 Schmiedrued,1138,127,290,198,244,150,129,0
1539,4144 Schöftland,3750,518,1280,600,872,300,180,<1
1540,4145 Teufenthal (AG),1589,195,482,228,356,185,143,<1
1541,4146 Unterkulm,2825,272,864,483,692,335,179,1
1542,4147 Zetzwil,1251,153,426,180,344,80,68,0
1543,4161 Eiken,2079,234,622,402,520,200,101,1
1544,4163 Frick,4900,581,1404,912,1164,530,309,<1
1545,4164 Gansingen,953,83,290,129,216,140,95,0
1546,4165 Gipf-Oberfrick,3265,358,928,534,900,400,145,0
1547,4166 Herznach,1346,128,348,213,332,180,145,0
1548,4167 Hornussen,840,113,234,144,220,80,49,0
1549,4169 Kaisten,2559,242,710,459,756,245,147,1
1550,4170 Laufenburg,3152,398,926,570,684,390,184,<1
1551,4172 Münchwilen (AG),821,95,274,165,172,65,50,0
1552,4173 Oberhof,565,52,146,102,168,65,32,0
1553,4175 Oeschgen,895,89,226,204,236,90,50,0
1554,4176 Schwaderloch,665,79,190,132,124,110,30,0
1555,4177 Sisseln,1454,172,444,270,376,165,27,0
1556,4179 Ueken,859,72,252,135,272,110,18,<1
1557,4181 Wittnau,1150,132,308,201,308,145,56,0
1558,4182 Wölflinswil,974,91,294,153,224,150,62,0
1559,4183 Zeihen,1010,94,268,189,256,145,58,0
1560,4184 Mettauertal,1864,184,604,366,424,190,96,0
1561,4191 Ammerswil,671,59,182,123,212,70,25,1
1562,4192 Boniswil,1393,122,438,255,364,155,59,0
1563,4193 Brunegg,667,89,224,141,140,55,18,0
1564,4194 Dintikon,1969,181,594,279,528,250,137,0
1565,4195 Egliswil,1298,141,382,207,344,160,64,0
1566,4196 Fahrwangen,1899,234,592,309,432,225,107,0
1567,4197 Hallwil,760,98,252,153,184,55,18,4
1568,4198 Hendschiken,981,102,262,207,220,125,65,0
1569,4199 Holderbank (AG),978,120,352,177,260,45,24,0
1570,4200 Hunzenschwil,3233,406,988,624,772,245,198,0
1571,4201 Lenzburg,8388,1415,2574,1458,1780,775,386,<1
1572,4202 Meisterschwanden,2623,275,914,489,668,205,72,0
1573,4203 Möriken-Wildegg,4077,438,1216,741,1032,475,175,<1
1574,4204 Niederlenz,4194,456,1152,756,1196,440,194,<1
1575,4205 Othmarsingen,2338,270,684,462,620,225,77,<1
1576,4206 Rupperswil,4528,583,1438,795,1100,455,157,0
1577,4207 Schafisheim,2828,294,830,522,696,285,201,2
1578,4208 Seengen,3525,409,996,594,976,405,145,2
1579,4209 Seon,4667,589,1322,837,1180,530,209,2
1580,4210 Staufen,2556,336,872,420,588,255,85,0
1581,4221 Abtwil,922,74,232,168,264,120,64,0
1582,4222 Aristau,1303,127,404,249,316,130,77,0
1583,4223 Auw,1703,176,450,249,468,290,70,0
1584,4224 Beinwil (Freiamt),1027,119,230,114,260,210,94,0
1585,4225 Benzenschwil,554,65,150,72,160,75,32,0
1586,4226 Besenbüren,560,57,130,75,196,45,57,0
1587,4227 Bettwil,531,56,124,96,136,60,59,0
1588,4228 Boswil,2514,323,784,387,588,305,127,<1
1589,4229 Bünzen,1020,108,278,162,240,160,72,1
1590,4230 Buttwil,1168,96,330,162,356,185,39,0
1591,4231 Dietwil,1177,158,308,195,308,110,98,0
1592,4232 Geltwil,187,11,36,24,48,20,48,0
1593,4233 Kallern,313,13,94,45,88,45,28,0
1594,4234 Merenschwand,2645,228,712,423,768,390,124,0
1595,4235 Mühlau,1011,119,272,198,212,150,60,0
1596,4236 Muri (AG),7014,889,1934,1104,1820,840,427,<1
1597,4237 Oberrüti,1367,107,278,258,492,190,42,0
1598,4238 Rottenschwil,788,86,214,120,244,85,39,0
1599,4239 Sins,4087,414,964,600,1236,620,253,<1
1600,4240 Waltenschwil,2534,258,682,477,692,300,125,1
1601,4251 Hellikon,793,59,244,156,212,95,27,0
1602,4252 Kaiseraugst,5182,698,1716,957,1164,415,232,<1
1603,4253 Magden,3615,317,1102,645,1076,345,130,0
1604,4254 Möhlin,10064,1169,3130,1776,2616,1015,358,<1
1605,4255 Mumpf,1219,165,356,228,328,80,62,<1
1606,4256 Obermumpf,979,101,314,171,240,120,33,1
1607,4257 Olsberg,371,26,164,54,76,45,6,0
1608,4258 Rheinfelden,11872,2039,3926,2088,2428,980,411,<1
1609,4259 Schupfart,757,84,238,123,188,100,24,0
1610,4260 Stein (AG),2855,471,868,534,568,255,159,0
1611,4261 Wallbach,1839,205,558,342,520,160,54,0
1612,4262 Wegenstetten,1040,84,306,150,300,130,70,0
1613,4263 Zeiningen,2181,227,692,390,572,190,110,1
1614,4264 Zuzgen,833,89,244,123,236,105,36,0
1615,4271 Aarburg,6964,997,2010,1368,1528,775,286,<1
1616,4272 Attelwil,294,35,78,36,64,55,26,2
1617,4273 Bottenwil,788,77,242,177,172,90,30,0
1618,4274 Brittnau,3627,370,1092,606,952,415,192,1
1619,4275 Kirchleerau,742,95,278,105,172,80,12,0
1620,4276 Kölliken,4126,510,1224,687,1000,510,195,1
1621,4277 Moosleerau,820,83,186,129,200,150,72,0
1622,4279 Murgenthal,2806,351,854,474,644,305,178,0
1623,4280 Oftringen,12443,1742,3776,2157,2812,1315,641,<1
1624,4281 Reitnau,1216,118,312,195,340,135,116,0
1625,4282 Rothrist,7879,953,2532,1446,1832,725,391,2
1626,4283 Safenwil,3503,419,1164,603,808,325,184,<1
1627,4284 Staffelbach,1023,93,292,225,256,100,57,1
1628,4285 Strengelbach,4489,635,1316,777,1132,450,179,<1
1629,4286 Uerkheim,1292,152,408,213,344,115,60,0
1630,4287 Vordemwald,1712,170,570,309,416,180,67,<1
1631,4288 Wiliberg,168,14,44,45,32,20,13,0
1632,4289 Zofingen,10675,1767,3492,1767,2384,845,420,1
1633,4301 Baldingen,276,16,64,54,76,35,31,0
1634,4302 Böbikon,159,13,62,33,36,15,0,0
1635,4303 Böttstein,3643,385,1044,633,976,365,240,0
1636,4304 Döttingen,3661,449,1024,639,828,420,301,0
1637,4305 Endingen,2028,181,540,366,496,290,155,0
1638,4306 Fisibach,386,46,122,63,68,45,42,0
1639,4307 Full-Reuenthal,804,84,212,177,192,100,39,1
1640,4308 Kaiserstuhl,394,77,150,63,52,40,12,0
1641,4309 Klingnau,3055,376,964,561,648,275,231,0
1642,4310 Koblenz,1554,204,384,300,360,150,156,0
1643,4311 Leibstadt,1311,154,368,201,268,150,170,<1
1644,4312 Lengnau (AG),2528,258,622,384,732,380,152,0
1645,4313 Leuggern,2112,230,642,381,516,195,148,0
1646,4314 Mellikon,241,15,78,42,52,40,14,0
1647,4315 Rekingen (AG),984,91,292,144,288,90,79,0
1648,4316 Rietheim,716,59,172,114,216,110,45,0
1649,4317 Rümikon,235,23,76,42,56,25,13,0
1650,4318 Schneisingen,1324,138,470,216,328,150,22,0
1651,4319 Siglistorf,576,64,190,114,140,40,28,0
1652,4320 Tegerfelden,1068,130,304,237,244,90,63,0
1653,4321 Unterendingen,349,30,80,81,76,55,27,0
1654,4322 Wislikofen,330,28,96,66,76,40,24,0
1655,4323 Bad Zurzach,4019,634,1234,723,832,355,241,0
1656,Thurgau,247846,33098,71288,41853,58388,28010,15209,1
1657,4401 Arbon,13555,2268,4066,2361,2888,1260,712,<1
1658,4406 Dozwil,628,53,132,123,152,55,113,0
1659,4411 Egnach,4272,375,1092,738,1160,640,267,1
1660,4416 Hefenhofen,1175,129,280,186,248,205,127,1
1661,4421 Horn,2563,429,850,372,620,210,82,0
1662,4426 Kesswil,976,99,312,129,248,115,73,0
1663,4431 Roggwil (TG),2909,237,800,426,792,430,224,1
1664,4436 Romanshorn,9885,1379,2910,1629,2012,1190,765,0
1665,4441 Salmsach,1309,149,380,201,348,150,81,0
1666,4446 Sommeri,509,54,144,90,108,65,48,0
1667,4451 Uttwil,1741,202,502,312,420,225,80,0
1668,4461 Amriswil,12182,1706,3230,2103,2640,1450,1053,<1
1669,4471 Bischofszell,5443,796,1556,873,1336,620,262,<1
1670,4476 Erlen,3168,328,786,534,832,440,248,<1
1671,4486 Hauptwil-Gottshaus,1793,170,458,282,416,315,152,0
1672,4495 Hohentannen,610,48,138,120,128,120,56,0
1673,4501 Kradolf-Schönenberg,3272,441,882,528,744,395,282,0
1674,4506 Sulgen,3334,401,962,573,708,380,310,0
1675,4511 Zihlschlacht-Sitterdorf,2090,206,516,357,472,345,194,1
1676,4536 Basadingen-Schlattingen,1675,163,492,240,436,220,124,1
1677,4545 Diessenhofen,3417,555,1062,555,772,300,173,<1
1678,4546 Schlatt (TG),1550,165,480,270,360,190,85,1
1679,4551 Aadorf,8201,1025,2506,1359,2096,845,370,1
1680,4561 Felben-Wellhausen,2485,278,728,465,672,275,67,0
1681,4566 Frauenfeld,23077,3783,7100,3954,5260,1980,1000,1
1682,4571 Gachnang,3413,345,978,543,936,410,201,<1
1683,4590 Hüttlingen,809,77,248,132,196,95,61,0
1684,4591 Matzingen,2525,280,660,444,684,295,162,0
1685,4601 Neunforn,947,95,326,159,240,95,32,1
1686,4606 Stettfurt,1124,90,288,210,324,175,37,0
1687,4611 Thundorf,1311,129,332,195,316,205,134,1
1688,4616 Uesslingen-Buch,1058,101,268,183,268,155,83,<1
1689,4621 Warth-Weiningen,1219,106,382,237,308,135,51,1
1690,4641 Altnau,2059,227,564,390,504,270,104,1
1691,4643 Bottighofen,2095,256,756,375,480,190,38,0
1692,4646 Ermatingen,2887,404,920,489,652,290,132,2
1693,4651 Gottlieben,305,52,126,42,52,25,8,2
1694,4656 Güttingen,1442,165,422,222,368,165,100,0
1695,4666 Kemmental,2239,231,576,348,544,300,240,1
1696,4671 Kreuzlingen,19553,3795,5966,3423,4052,1515,802,1
1697,4681 Langrickenbach,1107,101,276,183,248,180,119,0
1698,4683 Lengwil,1397,123,386,249,384,115,140,1
1699,4691 Münsterlingen,2943,465,826,513,696,235,208,0
1700,4696 Tägerwilen,3953,477,1056,699,1080,405,236,2
1701,4701 Wäldi,997,102,276,186,204,130,99,0
1702,4711 Affeltrangen,2333,208,590,417,568,335,215,<1
1703,4716 Bettwiesen,1081,154,264,192,244,190,37,0
1704,4721 Bichelsee-Balterswil,2616,264,776,417,644,305,210,0
1705,4723 Braunau,700,54,200,108,140,130,68,0
1706,4724 Eschlikon,3884,409,1202,648,964,395,266,2
1707,4726 Fischingen,2526,309,678,390,644,290,215,0
1708,4741 Lommis,1105,100,282,183,296,180,64,2
1709,4746 Münchwilen (TG),4825,569,1266,810,1312,655,213,0
1710,4751 Rickenbach (TG),2536,423,806,393,532,225,157,0
1711,4756 Schönholzerswilen,770,61,176,78,208,155,92,0
1712,4761 Sirnach,7143,986,1904,1296,1824,855,278,<1
1713,4776 Tobel-Tägerschen,1367,163,386,216,332,185,85,0
1714,4781 Wängi,4202,419,1138,684,1076,585,300,4
1715,4786 Wilen (TG),2121,183,530,327,700,280,101,0
1716,4791 Wuppenau,1048,73,240,162,268,200,105,1
1717,4801 Berlingen,802,133,292,120,172,60,25,1
1718,4806 Eschenz,1629,196,518,288,348,170,109,1
1719,4811 Herdern,935,80,240,174,224,125,92,0
1720,4816 Homburg,1446,132,440,243,336,170,125,0
1721,4821 Hüttwilen,1516,134,424,219,444,190,105,1
1722,4826 Mammern,580,84,164,81,144,70,37,3
1723,4831 Müllheim,2639,271,676,483,676,375,158,2
1724,4841 Pfyn,1940,204,522,315,500,285,114,1
1725,4846 Raperswilen,397,38,136,66,84,60,13,2
1726,4851 Salenstein,1246,178,424,246,232,130,36,1
1727,4864 Steckborn,3544,571,1058,684,712,315,204,<1
1728,4871 Wagenhausen,1606,224,512,270,372,135,93,1
1729,4881 Amlikon-Bissegg,1289,104,392,171,320,215,87,0
1730,4891 Berg (TG),3063,329,734,510,812,410,268,<1
1731,4901 Birwinken,1260,100,396,129,316,190,129,0
1732,4911 Bürglen (TG),3333,470,1038,540,716,325,244,<1
1733,4921 Bussnang,2144,206,520,402,428,335,253,1
1734,4941 Märstetten,2555,290,612,435,692,340,186,<1
1735,4946 Weinfelden,10315,1707,3172,1734,2188,1060,454,0
1736,4951 Wigoltingen,2148,212,584,420,516,280,136,<1
1737,Ticino,(),(),(),(),(),(),(),…
1738,5001 Arbedo-Castione,4323,528,1190,930,1148,380,147,<1
1739,5002 Bellinzona,17235,3247,4786,3798,3716,1260,428,<1
1740,5003 Cadenazzo,2327,263,568,495,600,240,161,<1
1741,5004 Camorino,2682,262,542,528,796,330,224,<1
1742,5005 Giubiasco,8264,1272,2136,1773,2084,675,324,1
1743,5006 Gnosca,685,63,146,174,188,100,14,0
1744,5007 Gorduno,670,95,140,141,140,80,74,0
1745,5008 Gudo,752,124,206,201,180,35,6,1
1746,5009 Isone,374,59,100,102,92,15,6,0
1747,5010 Lumino,1343,176,348,249,392,115,63,0
1748,5012 Moleno,106,11,24,24,36,5,6,0
1749,5013 Monte Carasso,2718,367,666,627,752,250,56,0
1750,5014 Pianezzo,569,94,182,108,128,45,12,0
1751,5015 Preonzo,583,69,142,138,156,35,43,0
1752,5017 Sant'Antonino,2248,262,604,504,616,195,67,0
1753,5018 Sant'Antonio,211,51,64,33,48,15,0,0
1754,5019 Sementina,3075,396,930,642,776,250,81,<1
1755,5040 Ludiano,353,44,84,69,124,20,12,0
1756,5041 Malvaglia,1277,193,326,273,320,130,35,0
1757,5046 Semione,(),(),(),(),(),(),(),…
1758,5048 Acquarossa,1772,291,510,273,396,175,127,0
1759,5049 Blenio,1616,220,334,309,352,235,166,1
1760,5061 Airolo,1540,259,394,330,356,125,76,0
1761,5062 Anzonico,104,23,42,27,12,0,0,0
1762,5063 Bedretto,66,16,22,15,8,5,0,0
1763,5064 Bodio,1009,175,272,225,184,65,88,<1
1764,5066 Calpiogna,47,8,18,6,4,5,6,0
1765,5067 Campello,37,13,14,6,4,0,0,0
1766,5068 Cavagnago,80,17,36,15,12,0,0,0
1767,5070 Chironico,386,63,86,90,112,35,0,2
1768,5071 Dalpe,171,16,36,30,44,25,20,0
1769,5072 Faido,1850,282,496,429,440,145,58,<1
1770,5073 Giornico,838,141,212,162,212,85,26,1
1771,5074 Mairengo,(),(),(),(),(),(),(),…
1772,5075 Osco,127,18,40,24,24,15,6,2
1773,5076 Personico,340,36,62,63,80,85,14,0
1774,5077 Pollegio,758,100,196,168,140,30,124,<1
1775,5078 Prato (Leventina),413,60,98,63,108,55,29,1
1776,5079 Quinto,951,150,304,180,196,85,36,<1
1777,5081 Sobrio,77,16,20,12,16,5,8,0
1778,5091 Ascona,5352,1254,1684,1074,960,275,105,0
1779,5095 Brione (Verzasca),199,27,58,30,36,30,18,0
1780,5096 Brione sopra Minusio,516,109,164,99,72,65,7,0
1781,5097 Brissago,1794,382,666,306,316,90,34,<1
1782,5099 Cavigliano,694,82,170,135,228,60,19,1
1783,5102 Corippo,12,10,2,0,0,0,0,0
1784,5105 Frasco,106,23,26,15,24,10,8,0
1785,5108 Gordola,4351,563,1188,960,1124,430,86,<1
1786,5109 Gresso,34,8,10,12,4,0,0,0
1787,5112 Lavertezzo,1160,160,280,258,340,85,37,0
1788,5113 Locarno,14963,3118,4360,3069,3064,1015,337,<1
1789,5115 Losone,6314,973,1846,1362,1552,460,121,0
1790,5117 Mergoscia,207,38,76,24,36,25,8,0
1791,5118 Minusio,6921,1564,2202,1323,1320,405,107,0
1792,5119 Mosogno,51,8,18,12,8,5,0,0
1793,5120 Muralto,2646,711,710,429,448,190,158,<1
1794,5121 Orselina,718,177,272,84,148,25,12,0
1795,5125 Ronco sopra Ascona,644,163,236,105,104,30,6,1
1796,5129 Sonogno,95,13,30,12,12,10,18,0
1797,5130 Tegna,741,90,256,120,184,60,31,0
1798,5131 Tenero-Contra,2581,439,698,552,612,225,55,0
1799,5132 Vergeletto,51,18,30,3,0,0,0,0
1800,5133 Verscio,1078,129,280,225,356,70,18,0
1801,5135 Vogorno,285,57,84,51,64,5,24,0
1802,5136 Onsernone,265,46,78,72,36,20,13,0
1803,5137 Isorno,323,62,112,60,68,15,6,0
1804,5138 Cugnasco-Gerra,2892,307,698,735,812,285,55,<1
1805,5141 Agno,3965,675,1154,852,868,280,136,0
1806,5143 Aranno,313,47,68,66,96,30,6,2
1807,5144 Arogno,944,144,250,138,256,105,51,0
1808,5146 Astano,286,54,96,63,52,15,6,0
1809,5148 Bedano,1465,134,356,330,444,165,36,0
1810,5149 Bedigliora,604,79,128,114,172,55,56,0
1811,5151 Bioggio,2303,322,656,498,560,200,67,0
1812,5154 Bissone,848,207,238,195,148,35,25,1
1813,5155 Bogno,142,32,42,42,16,10,0,1
1814,5160 Brusino Arsizio,449,83,156,84,116,10,0,0
1815,5161 Cademario,703,119,194,111,204,55,20,1
1816,5162 Cadempino,1424,176,330,321,408,140,49,1
1817,5163 Cadro,2009,236,594,459,496,155,69,0
1818,5167 Canobbio,1931,282,532,408,516,150,43,2
1819,5169 Carabietta,107,16,34,27,24,0,6,0
1820,5170 Carona,827,103,206,165,220,45,88,0
1821,5171 Caslano,4058,607,1106,786,1060,370,129,<1
1822,5173 Certara,59,14,28,12,0,5,0,0
1823,5174 Cimadera,112,29,44,18,16,5,0,0
1824,5176 Comano,1988,249,502,381,580,195,81,0
1825,5178 Croglio,848,161,222,183,172,80,30,0
1826,5180 Cureglia,1303,166,338,291,352,115,41,0
1827,5181 Curio,510,78,136,108,108,60,20,0
1828,5186 Grancia,476,64,100,123,132,45,12,0
1829,5187 Gravesano,1143,129,324,237,380,55,18,0
1830,5189 Lamone,1655,255,396,381,416,165,42,1
1831,5192 Lugano,53643,11760,15020,10632,10852,3765,1614,<1
1832,5193 Magliaso,1426,182,380,327,336,165,36,0
1833,5194 Manno,1233,110,402,267,296,125,33,2
1834,5195 Maroggia,538,132,172,102,116,10,6,0
1835,5196 Massagno,5718,1271,1676,1056,1120,350,245,0
1836,5197 Melano,1289,198,332,285,312,125,37,0
1837,5198 Melide,1641,384,478,285,328,135,31,0
1838,5199 Mezzovico-Vira,1234,126,302,267,376,90,73,0
1839,5200 Miglieglia,268,46,78,51,68,25,0,0
1840,5202 Monteggio,872,146,258,168,204,45,51,0
1841,5203 Morcote,715,171,270,144,96,15,19,1
1842,5205 Muzzano,714,100,168,165,140,95,46,2
1843,5206 Neggio,327,50,84,48,96,25,24,0
1844,5207 Novaggio,797,108,208,183,160,90,48,2
1845,5208 Origlio,1375,149,294,279,416,175,62,0
1846,5210 Paradiso,3428,969,996,579,540,225,119,0
1847,5212 Ponte Capriasca,1723,197,390,423,472,205,36,0
1848,5213 Ponte Tresa,747,177,240,147,116,60,7,1
1849,5214 Porza,1490,199,400,336,412,130,13,1
1850,5216 Pura,1315,162,366,267,384,110,26,<1
1851,5219 Rovio,717,119,200,171,184,25,18,1
1852,5221 Savosa,2055,332,550,474,472,170,57,0
1853,5222 Sessa,668,110,176,135,140,70,37,0
1854,5224 Sonvico,1821,224,484,399,464,150,100,1
1855,5225 Sorengo,1457,235,396,267,352,120,87,1
1856,5226 Capriasca,6180,795,1578,1263,1496,695,353,<1
1857,5227 Torricella-Taverne,2994,228,616,672,836,370,272,0
1858,5229 Valcolla,608,104,172,153,104,50,25,1
1859,5230 Vernate,572,84,182,117,132,45,12,0
1860,5231 Vezia,1897,272,472,414,476,220,43,<1
1861,5233 Vico Morcote,360,56,100,84,68,40,12,0
1862,5236 Collina d'Oro,4287,582,1122,930,1068,395,190,<1
1863,5237 Alto Malcantone,1307,191,346,249,332,115,74,0
