ID,GMDE,BEZ,KT,NAME,CTTOT,CT25L,CT2539,CT4059,CT6079,CT8099,CT100149,CT150299,CT300M,CT_ACT,CT_RENT,CT_CPL,CT_FAM,CT_LON,MEANREV,MEANREV_AC,MEANREV_RE,MEANREV_CP,MEANREV_FA,MEANREV_LO,MEDREV,MEDREV_ACT,MEDREV_REN,MEDREV_CPL,MEDREV_FAM,MEDREV_LON,PDEDREV
2144,5603,2226,22,Epesses,154.000000,25.000000,27.000000,29.000000,21.000000,14.000000,20.000000,15.000000,3.000000,97.000000,57.000000,27.000000,35.000000,92.000000,80.902400,93.519500,60.850400,106.048000,114.575000,61.591800,56.641100,65.427100,42.571500,74.192200,80.157600,43.090200,25.231300
2145,5604,2226,22,Forel (Lavaux),912.000000,154.000000,170.000000,182.000000,124.000000,83.000000,109.000000,76.000000,14.000000,589.000000,323.000000,188.000000,245.000000,479.000000,72.410700,83.429600,52.317200,88.881500,103.089000,50.254800,53.766400,61.986900,38.870900,66.037600,76.593400,37.338500,25.152200
2146,5605,2226,22,Grandvaux,1043.000000,170.000000,152.000000,165.000000,122.000000,90.000000,140.000000,143.000000,61.000000,647.000000,396.000000,231.000000,238.000000,574.000000,99.759700,118.469000,68.940500,120.837000,153.826000,68.686100,65.150800,77.427600,45.057400,78.975300,100.536000,44.891200,26.246000
2147,5606,2226,22,Lutry,4837.000000,706.000000,676.000000,758.000000,574.000000,430.000000,677.000000,709.000000,307.000000,2795.000000,2042.000000,1095.000000,1053.000000,2689.000000,105.725000,126.988000,76.673200,135.632000,170.749000,68.122300,69.011900,82.876900,50.039800,88.518600,111.437000,44.459100,23.273800
2148,5607,2226,22,Puidoux,1179.000000,206.000000,235.000000,246.000000,163.000000,105.000000,130.000000,82.000000,12.000000,788.000000,389.000000,247.000000,304.000000,626.000000,68.423600,76.060400,53.129700,81.038900,92.008900,52.101700,51.173300,56.914400,39.755900,60.639800,68.848400,38.986700,27.012900
2149,5608,2226,22,Riex,149.000000,22.000000,21.000000,24.000000,18.000000,13.000000,21.000000,21.000000,9.000000,91.000000,57.000000,44.000000,34.000000,70.000000,108.423000,136.235000,65.923500,182.108000,110.401000,62.694300,68.095400,85.568500,41.406400,114.381000,69.342700,39.378200,25.376600
2150,5609,2226,22,Rivaz,159.000000,20.000000,27.000000,32.000000,23.000000,16.000000,22.000000,16.000000,3.000000,103.000000,56.000000,37.000000,38.000000,84.000000,79.296300,88.629400,62.130100,97.002100,102.720000,60.900700,60.699700,67.844300,47.559600,74.253500,78.630700,46.618500,20.820800
2151,5610,2226,22,Saint-Saphorin (Lavaux),195.000000,35.000000,37.000000,38.000000,26.000000,17.000000,23.000000,16.000000,3.000000,124.000000,71.000000,39.000000,31.000000,125.000000,71.139100,77.188000,59.573000,86.542100,109.429000,56.268300,52.693000,57.181000,44.131800,64.110500,81.065500,41.683700,22.996800
2152,5611,2226,22,Savigny,1650.000000,291.000000,272.000000,288.000000,204.000000,144.000000,209.000000,185.000000,57.000000,1040.000000,611.000000,355.000000,424.000000,872.000000,84.019600,97.480900,60.969300,102.412000,125.762000,56.138600,57.920900,67.176500,42.015500,70.574600,86.666000,38.686500,27.472200
2153,5612,2226,22,Villette (Lavaux),286.000000,42.000000,37.000000,42.000000,32.000000,24.000000,40.000000,45.000000,24.000000,181.000000,105.000000,61.000000,67.000000,158.000000,126.902000,154.596000,80.370700,185.345000,211.766000,69.154500,73.455400,89.540200,46.549800,107.350000,122.653000,40.053500,24.858900
2154,5621,2227,22,Aclens,208.000000,29.000000,39.000000,44.000000,31.000000,20.000000,26.000000,17.000000,2.000000,142.000000,65.000000,41.000000,57.000000,109.000000,72.780900,80.557400,55.792300,89.965000,100.442000,51.852100,56.008800,61.983500,42.928400,69.222000,77.283500,39.896700,22.825700
2155,5622,2227,22,Bremblens,212.000000,33.000000,32.000000,35.000000,26.000000,19.000000,29.000000,28.000000,10.000000,138.000000,73.000000,49.000000,60.000000,102.000000,94.466500,103.346000,77.681300,107.541000,146.745000,57.433300,64.457800,70.562500,53.039400,73.427000,100.195000,39.214400,24.905800
2156,5623,2227,22,Buchillon,318.000000,39.000000,36.000000,42.000000,34.000000,27.000000,46.000000,57.000000,37.000000,200.000000,119.000000,88.000000,81.000000,150.000000,146.121000,163.590000,116.761000,181.734000,217.336000,86.771400,85.261900,95.497800,68.160800,106.090000,126.873000,50.654100,23.332100
2157,5624,2229,22,Bussigny-près-Lausanne,3999.000000,615.000000,747.000000,820.000000,565.000000,377.000000,489.000000,330.000000,56.000000,2873.000000,1124.000000,819.000000,1145.000000,2033.000000,72.058800,80.492100,50.566900,90.627300,96.935400,50.603200,54.913800,61.325200,38.525800,69.046900,73.852900,38.553500,25.031800
2158,5625,2227,22,Bussy-Chardonney,165.000000,22.000000,25.000000,28.000000,21.000000,16.000000,24.000000,22.000000,7.000000,117.000000,46.000000,33.000000,51.000000,79.000000,93.167200,102.791000,72.739400,119.910000,134.984000,57.358700,65.814300,72.597000,51.372700,84.687600,95.333700,40.510000,24.775800
2159,5627,2229,22,Chavannes-près-Renens,2889.000000,556.000000,623.000000,625.000000,392.000000,241.000000,280.000000,154.000000,18.000000,1912.000000,976.000000,591.000000,772.000000,1525.000000,61.704300,68.953000,47.504000,75.179100,81.180100,46.623100,47.463700,53.080000,36.568600,57.872900,62.492500,35.890400,28.510700
2160,5628,2227,22,Chigny,135.000000,28.000000,21.000000,21.000000,15.000000,11.000000,16.000000,16.000000,7.000000,87.000000,45.000000,27.000000,36.000000,69.000000,93.228700,108.218000,66.322100,115.941000,150.011000,56.067200,56.852700,66.048100,40.478200,70.761800,91.555500,34.219300,35.722800
2161,5629,2227,22,Clarmont,87.000000,13.000000,16.000000,17.000000,12.000000,8.000000,11.000000,8.000000,2.000000,68.000000,20.000000,15.000000,21.000000,52.000000,78.793200,86.535100,52.470600,83.738300,120.707000,60.439700,56.844000,62.381000,37.824800,60.364800,87.015000,43.569500,24.132500
2162,5630,2227,22,Colombier (VD),251.000000,42.000000,43.000000,47.000000,33.000000,23.000000,32.000000,25.000000,6.000000,172.000000,79.000000,51.000000,63.000000,137.000000,79.614700,90.879900,55.088000,97.707200,123.023000,52.918200,56.930500,64.951100,39.370900,69.830600,87.923400,37.820200,27.060100
2163,5631,2227,22,Denens,310.000000,43.000000,43.000000,49.000000,37.000000,28.000000,44.000000,46.000000,20.000000,216.000000,93.000000,62.000000,95.000000,152.000000,108.790000,124.076000,74.457400,138.487000,141.441000,76.986300,69.916800,79.721500,47.840400,88.981000,90.878600,49.465200,25.436100
2164,5632,2227,22,Denges,638.000000,104.000000,117.000000,127.000000,88.000000,59.000000,78.000000,55.000000,10.000000,461.000000,177.000000,131.000000,185.000000,322.000000,74.214800,79.888400,59.437800,88.571800,104.868000,50.762300,54.757200,58.989400,43.888700,65.401200,77.434600,37.482700,26.628900
2165,5633,2227,22,Echandens,1145.000000,160.000000,171.000000,195.000000,146.000000,107.000000,162.000000,153.000000,51.000000,759.000000,386.000000,276.000000,283.000000,586.000000,95.031500,108.833000,67.893300,141.600000,125.583000,58.344000,65.759500,75.356200,47.009400,98.044000,86.953800,40.397500,23.146800
2166,5634,2227,22,Echichens,551.000000,116.000000,83.000000,83.000000,59.000000,43.000000,66.000000,68.000000,33.000000,337.000000,213.000000,101.000000,142.000000,307.000000,96.091700,113.802000,68.071500,128.861000,139.539000,65.214800,58.020600,68.689700,41.087200,77.779200,84.224400,39.363000,36.069800
2167,5635,2229,22,Ecublens (VD),5569.000000,1040.000000,1076.000000,1106.000000,736.000000,483.000000,623.000000,427.000000,78.000000,3765.000000,1803.000000,1078.000000,1415.000000,3075.000000,69.931800,79.440600,50.114200,86.306100,101.600000,49.641700,51.154900,58.161900,36.690800,63.188400,74.385500,36.344800,27.342200
2168,5636,2227,22,Etoy,1190.000000,172.000000,185.000000,208.000000,154.000000,111.000000,165.000000,149.000000,46.000000,889.000000,301.000000,177.000000,393.000000,620.000000,88.747100,99.989600,55.542500,106.363000,127.501000,59.153200,63.463700,71.544200,39.741600,76.104600,91.228800,42.325100,25.608500
2169,5637,2227,22,Lavigny,349.000000,64.000000,59.000000,62.000000,43.000000,30.000000,43.000000,37.000000,11.000000,239.000000,109.000000,58.000000,125.000000,165.000000,83.332200,95.022000,58.464800,95.110000,117.132000,54.091100,56.347600,64.197800,39.499400,64.257200,79.135600,36.544400,32.967200
2170,5638,2227,22,Lonay,1131.000000,169.000000,170.000000,189.000000,141.000000,103.000000,156.000000,150.000000,53.000000,678.000000,451.000000,259.000000,281.000000,589.000000,93.693500,103.169000,79.656000,118.166000,135.334000,63.225300,64.754500,71.353600,55.091500,81.725400,93.599700,43.727700,23.982000
2171,5639,2227,22,Lully (VD),365.000000,56.000000,48.000000,53.000000,41.000000,31.000000,50.000000,56.000000,30.000000,243.000000,121.000000,80.000000,115.000000,169.000000,111.668000,131.926000,72.828600,145.510000,157.820000,65.563700,71.628600,84.589600,46.696900,93.299300,101.192000,42.038700,28.194100
2172,5640,2227,22,Lussy-sur-Morges,262.000000,41.000000,34.000000,37.000000,28.000000,22.000000,35.000000,41.000000,24.000000,180.000000,82.000000,66.000000,82.000000,114.000000,119.201000,134.575000,86.904300,137.952000,168.442000,73.970900,72.769000,82.190000,53.075600,84.252300,102.873000,45.176700,30.317400
2173,5641,2227,22,Monnaz,150.000000,16.000000,19.000000,23.000000,18.000000,14.000000,23.000000,26.000000,11.000000,113.000000,37.000000,38.000000,52.000000,60.000000,111.019000,117.122000,95.379300,140.702000,129.395000,78.143800,78.763200,83.132100,67.699200,99.868900,91.843200,55.465600,23.366700
2174,5642,2227,22,Morges,8510.000000,1601.000000,1660.000000,1701.000000,1127.000000,735.000000,940.000000,634.000000,112.000000,5197.000000,3312.000000,1648.000000,1848.000000,5013.000000,69.741000,80.258400,53.258900,90.495800,97.476900,52.707400,50.724300,58.345900,38.717900,65.788200,70.863300,38.316900,26.236100
2175,5643,2227,22,Préverenges,2312.000000,362.000000,379.000000,416.000000,301.000000,213.000000,306.000000,262.000000,73.000000,1594.000000,717.000000,468.000000,598.000000,1245.000000,85.244300,97.292700,58.577600,107.646000,128.273000,56.224300,59.942500,68.366300,41.161700,75.641200,90.135700,39.508100,24.431300
2176,5644,2227,22,Reverolle,168.000000,32.000000,30.000000,31.000000,21.000000,14.000000,20.000000,16.000000,4.000000,126.000000,41.000000,30.000000,45.000000,92.000000,78.992400,89.385200,48.980400,99.665800,126.015000,50.109700,53.764000,60.878300,33.359500,67.880200,85.825800,34.128600,29.681300
2177,5645,2227,22,Romanel-sur-Morges,232.000000,31.000000,33.000000,38.000000,29.000000,22.000000,34.000000,33.000000,12.000000,159.000000,73.000000,47.000000,71.000000,114.000000,98.139400,108.000000,78.007500,147.463000,127.848000,60.161900,69.009700,75.932500,54.845700,103.679000,89.887800,42.298700,24.469300
2178,5646,2227,22,Saint-Prex,2430.000000,381.000000,408.000000,448.000000,321.000000,225.000000,318.000000,262.000000,67.000000,1683.000000,748.000000,481.000000,625.000000,1325.000000,83.843200,92.169100,65.110100,104.845000,119.508000,59.396100,58.865500,64.748900,45.739900,73.654100,83.954400,41.725900,25.027000
2179,5647,2227,22,Saint-Saphorin-sur-Morges,178.000000,19.000000,23.000000,29.000000,23.000000,17.000000,28.000000,28.000000,11.000000,124.000000,53.000000,40.000000,69.000000,68.000000,105.401000,121.595000,69.500600,107.155000,146.404000,64.312000,75.427900,86.984900,49.718300,76.655100,104.733000,46.006600,22.348700
2180,5648,2229,22,Saint-Sulpice (VD),1770.000000,224.000000,224.000000,260.000000,204.000000,158.000000,259.000000,293.000000,148.000000,1119.000000,651.000000,416.000000,373.000000,981.000000,119.012000,126.233000,106.783000,153.138000,191.399000,77.139100,77.049200,81.671700,69.088000,99.079000,123.834000,49.908400,21.255100
2181,5649,2227,22,Tolochenaz,920.000000,136.000000,160.000000,179.000000,127.000000,88.000000,120.000000,91.000000,19.000000,648.000000,271.000000,193.000000,251.000000,475.000000,79.594900,86.251600,63.677800,101.095000,108.905000,55.371400,58.033600,62.850700,46.401400,73.666500,79.357700,40.348600,24.145800
2182,5650,2227,22,Vaux-sur-Morges,78.000000,9.000000,8.000000,9.000000,7.000000,6.000000,11.000000,15.000000,13.000000,54.000000,22.000000,20.000000,28.000000,28.000000,183.538000,229.026000,71.887000,437.077000,126.302000,59.676500,99.357300,124.035000,38.932200,236.710000,68.401900,32.319400,19.086900
2183,5651,2229,22,Villars-Sainte-Croix,355.000000,54.000000,55.000000,62.000000,45.000000,33.000000,48.000000,44.000000,14.000000,241.000000,112.000000,67.000000,95.000000,191.000000,86.927800,101.401000,56.561300,114.561000,121.598000,60.445200,62.355700,72.789200,40.601800,82.236500,87.287300,43.389800,25.923000
2184,5652,2227,22,Villars-sous-Yens,311.000000,60.000000,51.000000,52.000000,37.000000,26.000000,38.000000,35.000000,12.000000,206.000000,104.000000,45.000000,85.000000,180.000000,84.068600,99.777200,52.953700,104.664000,127.040000,58.627700,56.439100,66.938500,35.525600,70.216900,85.228700,39.332200,31.669100
2185,5653,2227,22,Vufflens-le-Château,331.000000,36.000000,35.000000,42.000000,35.000000,28.000000,49.000000,63.000000,43.000000,217.000000,114.000000,86.000000,110.000000,135.000000,145.906000,150.040000,139.316000,164.381000,190.745000,98.682100,92.186700,94.812500,88.035900,103.875000,120.534000,62.358500,21.080400
2186,5654,2227,22,Vullierens,220.000000,33.000000,37.000000,42.000000,30.000000,21.000000,29.000000,23.000000,5.000000,138.000000,80.000000,44.000000,60.000000,114.000000,81.346600,93.968500,60.590800,88.668900,118.120000,59.879800,58.622600,67.692500,43.648000,63.874800,85.090400,43.135900,27.017300
2187,5655,2227,22,Yens,528.000000,82.000000,83.000000,91.000000,67.000000,48.000000,71.000000,65.000000,21.000000,346.000000,183.000000,118.000000,142.000000,269.000000,90.452200,102.699000,67.297700,112.353000,138.654000,55.400500,62.162200,70.621300,46.277700,77.260200,95.346000,38.096500,23.984700
2188,5661,2223,22,Boulens,120.000000,25.000000,23.000000,23.000000,15.000000,10.000000,13.000000,9.000000,2.000000,78.000000,41.000000,26.000000,31.000000,62.000000,68.401100,81.023100,44.388500,80.235400,99.612600,47.832600,49.467600,58.634200,32.122800,58.064200,72.086900,34.615100,32.522300
2189,5662,2222,22,Brenles,73.000000,14.000000,13.000000,13.000000,9.000000,6.000000,9.000000,7.000000,2.000000,49.000000,24.000000,16.000000,26.000000,31.000000,78.438900,89.362600,56.136300,84.554100,102.548000,55.062400,54.334900,61.862100,38.860800,58.533300,70.989500,38.117400,36.790500
2190,5663,2222,22,Bussy-sur-Moudon,120.000000,24.000000,25.000000,25.000000,16.000000,10.000000,12.000000,7.000000,1.000000,75.000000,43.000000,18.000000,21.000000,79.000000,64.208700,75.462800,46.072700,111.875000,82.725800,49.238500,47.396300,55.707900,34.011700,82.588300,61.069600,36.348700,29.761600
2191,5664,2223,22,Chapelle-sur-Moudon,170.000000,38.000000,34.000000,33.000000,21.000000,14.000000,17.000000,11.000000,2.000000,108.000000,62.000000,32.000000,46.000000,92.000000,62.982000,72.775500,46.938000,83.319900,90.532100,42.817400,46.676600,53.961800,34.803700,61.780200,67.128000,31.748300,33.153600
2192,5665,2222,22,Chavannes-sur-Moudon,109.000000,23.000000,23.000000,23.000000,14.000000,9.000000,10.000000,6.000000,1.000000,70.000000,38.000000,29.000000,23.000000,56.000000,59.169000,68.418800,42.129800,73.816000,82.770600,41.890400,46.101700,53.306800,32.824400,57.511900,64.488600,32.637800,29.320400
2193,5666,2222,22,Chesalles-sur-Moudon,76.000000,13.000000,16.000000,16.000000,10.000000,7.000000,8.000000,5.000000,1.000000,46.000000,29.000000,15.000000,26.000000,34.000000,64.147600,74.180200,48.233800,74.910900,82.652100,45.248600,49.953000,57.819900,37.596000,58.389500,64.423400,35.269100,28.845400
2194,5667,2223,22,Correvon,61.000000,13.000000,12.000000,12.000000,8.000000,5.000000,6.000000,4.000000,1.000000,43.000000,16.000000,12.000000,14.000000,33.000000,65.231100,73.488500,47.116400,75.855200,94.437200,50.954000,46.999100,52.949600,33.948100,54.654800,68.043400,36.713200,33.337000
2195,5668,2222,22,Cremin,34.000000,8.000000,9.000000,8.000000,4.000000,2.000000,2.000000,1.000000,0.000000,16.000000,15.000000,6.000000,7.000000,18.000000,47.800000,62.733200,38.244600,60.107100,67.581400,41.316000,38.686400,50.790200,30.963700,48.664100,54.715400,33.450400,31.539200
2196,5669,2222,22,Curtilles,150.000000,26.000000,30.000000,32.000000,21.000000,13.000000,17.000000,10.000000,1.000000,85.000000,65.000000,39.000000,34.000000,77.000000,65.374000,77.438500,50.603100,83.054800,87.539200,47.480600,50.946500,60.293400,39.399400,64.666200,68.157800,36.968200,25.801400
2197,5670,2223,22,Denezy,84.000000,17.000000,19.000000,19.000000,11.000000,7.000000,7.000000,4.000000,0.000000,46.000000,39.000000,25.000000,12.000000,48.000000,57.398600,60.891300,53.279000,67.010400,80.527700,46.610200,45.268700,48.056500,42.048700,52.885800,63.553900,36.785600,22.701600
2198,5671,2222,22,Dompierre (VD),127.000000,30.000000,27.000000,25.000000,16.000000,10.000000,11.000000,7.000000,1.000000,67.000000,61.000000,32.000000,30.000000,66.000000,59.489400,71.605300,45.206400,68.463500,83.144800,43.484400,43.874200,52.841000,33.359900,50.522500,61.356400,32.089200,35.274600
2199,5672,2222,22,Forel-sur-Lucens,70.000000,14.000000,13.000000,14.000000,9.000000,6.000000,8.000000,5.000000,1.000000,45.000000,25.000000,21.000000,18.000000,31.000000,71.030800,79.847200,55.161300,88.896700,93.355600,45.965300,50.496200,56.768100,39.217400,63.201900,66.372000,32.679500,35.438400
2200,5673,2222,22,Hermenches,174.000000,44.000000,36.000000,33.000000,20.000000,13.000000,16.000000,10.000000,2.000000,108.000000,65.000000,33.000000,38.000000,102.000000,59.727500,68.038400,46.837400,69.406300,92.032000,45.146600,43.315600,49.325100,33.955200,50.316700,66.719500,32.729500,33.874000
2201,5674,2222,22,Lovatens,86.000000,21.000000,18.000000,17.000000,10.000000,6.000000,8.000000,5.000000,1.000000,49.000000,36.000000,12.000000,21.000000,52.000000,60.019700,73.165500,43.793900,67.032900,83.616400,50.026000,43.205200,52.661900,31.521300,48.247900,60.184100,36.006900,37.962200
2202,5675,2222,22,Lucens,1212.000000,268.000000,266.000000,254.000000,155.000000,94.000000,108.000000,60.000000,7.000000,697.000000,514.000000,256.000000,298.000000,657.000000,59.537700,67.486500,48.874800,75.214100,76.500900,45.826000,44.825400,50.781200,36.776500,56.595900,57.564100,34.482400,30.769300
2203,5676,2223,22,Martherenges,39.000000,10.000000,7.000000,7.000000,4.000000,3.000000,4.000000,3.000000,1.000000,20.000000,16.000000,6.000000,9.000000,21.000000,64.184600,82.685100,45.070500,70.573500,103.687000,48.485800,44.238500,56.940100,31.037300,48.599600,71.403200,33.389200,40.214700
2204,5677,2223,22,Montaubion-Chardonney,47.000000,10.000000,9.000000,8.000000,6.000000,4.000000,5.000000,4.000000,1.000000,34.000000,13.000000,10.000000,9.000000,28.000000,72.626300,69.472400,75.288500,110.337000,86.598200,52.073400,49.714500,47.541700,51.521800,75.506500,59.261300,35.635100,26.236500
2205,5678,2222,22,Moudon,2282.000000,528.000000,486.000000,459.000000,283.000000,175.000000,208.000000,125.000000,18.000000,1357.000000,925.000000,482.000000,630.000000,1170.000000,61.314200,70.075600,48.394600,77.033800,80.436400,44.489300,44.666400,51.087400,35.281200,56.160100,58.640700,32.434100,34.287600
2206,5679,2223,22,Neyruz-sur-Moudon,70.000000,10.000000,16.000000,17.000000,11.000000,6.000000,7.000000,3.000000,0.000000,48.000000,21.000000,25.000000,14.000000,30.000000,60.435600,68.678800,44.471900,66.983900,83.321800,46.313000,49.425800,56.138000,36.351300,54.752600,68.107200,37.856200,25.805300
2207,5680,2223,22,Ogens,142.000000,29.000000,30.000000,29.000000,19.000000,12.000000,14.000000,8.000000,1.000000,93.000000,47.000000,23.000000,44.000000,73.000000,62.023900,70.052600,48.776500,79.254600,85.135100,44.364300,47.181600,53.309900,37.118800,60.312500,64.787500,33.761100,31.211200
2208,5681,2222,22,Oulens-sur-Lucens,28.000000,7.000000,7.000000,6.000000,3.000000,2.000000,2.000000,1.000000,0.000000,17.000000,11.000000,7.000000,5.000000,16.000000,54.309500,65.338000,42.202700,85.509500,63.664200,41.130600,40.612000,48.844500,31.549400,63.924100,47.593200,30.747800,35.376800
2209,5682,2223,22,Peyres-Possens,60.000000,12.000000,12.000000,12.000000,8.000000,5.000000,6.000000,4.000000,1.000000,37.000000,23.000000,14.000000,19.000000,27.000000,68.317400,76.308300,55.462500,69.828600,106.347000,40.772100,48.643800,54.284600,39.455200,49.675100,75.653800,29.004700,32.489100
2210,5683,2222,22,Prévonloup,63.000000,12.000000,13.000000,14.000000,9.000000,5.000000,6.000000,4.000000,0.000000,35.000000,27.000000,28.000000,14.000000,20.000000,62.953800,71.628400,54.040700,71.582800,78.123900,43.402000,48.564700,55.296700,41.719100,55.261500,60.311200,33.506100,26.799500
2211,5684,2222,22,Rossenges,28.000000,3.000000,4.000000,5.000000,4.000000,3.000000,4.000000,4.000000,1.000000,18.000000,9.000000,6.000000,7.000000,14.000000,97.458300,117.000000,69.203300,205.721000,110.622000,51.439900,69.716000,83.675900,49.492600,147.127000,79.114100,36.788700,22.901100
2212,5685,2223,22,Saint-Cierges,242.000000,49.000000,48.000000,48.000000,31.000000,20.000000,26.000000,17.000000,3.000000,171.000000,71.000000,48.000000,62.000000,132.000000,67.373700,74.250000,50.812200,84.611700,93.275700,48.939100,49.227700,54.221500,37.105900,61.788200,68.115100,35.738100,31.333400
2213,5686,2222,22,Sarzens,28.000000,2.000000,8.000000,10.000000,5.000000,2.000000,1.000000,0.000000,0.000000,20.000000,10.000000,9.000000,6.000000,15.000000,53.259300,58.608000,37.235900,70.005100,53.644900,39.506900,46.714200,51.390000,32.650000,61.383400,47.038100,34.641300,16.556500
2214,5687,2223,22,Sottens,126.000000,25.000000,27.000000,27.000000,17.000000,10.000000,12.000000,7.000000,1.000000,78.000000,46.000000,31.000000,31.000000,62.000000,60.058400,69.797600,44.849700,72.753800,77.005000,46.206100,47.174400,54.854100,35.247500,57.177300,60.518400,36.313500,28.955800
2215,5688,2222,22,Syens,73.000000,13.000000,13.000000,14.000000,9.000000,6.000000,9.000000,7.000000,2.000000,50.000000,21.000000,17.000000,21.000000,33.000000,75.521400,84.226300,58.391800,105.845000,88.714000,53.793600,53.689200,59.889700,41.519900,75.261600,63.080600,38.250300,31.167400
2216,5689,2223,22,Thierrens,313.000000,59.000000,64.000000,65.000000,42.000000,27.000000,33.000000,20.000000,3.000000,202.000000,109.000000,63.000000,88.000000,160.000000,66.152000,76.369800,48.430200,77.678000,88.117600,50.359500,49.564000,57.261200,36.312400,58.242100,66.069500,37.759000,31.275100
2217,5690,2222,22,Villars-le-Comte,67.000000,16.000000,15.000000,14.000000,8.000000,5.000000,6.000000,3.000000,0.000000,35.000000,31.000000,21.000000,18.000000,27.000000,57.675000,70.604900,44.937200,58.207600,88.055100,39.143500,43.367600,53.129600,33.814900,43.800800,66.260800,29.455200,33.564900
2218,5691,2223,22,Villars-Mendraz,104.000000,19.000000,22.000000,22.000000,14.000000,9.000000,11.000000,6.000000,1.000000,76.000000,29.000000,17.000000,30.000000,58.000000,64.878800,72.489900,42.695400,77.618700,91.861300,46.069700,49.054100,54.860000,32.311700,58.741500,69.520200,34.865300,27.447600
2219,5692,2222,22,Vucherens,262.000000,50.000000,53.000000,53.000000,35.000000,22.000000,28.000000,18.000000,3.000000,167.000000,94.000000,55.000000,64.000000,142.000000,66.192000,72.178100,55.557200,76.066400,101.457000,46.473500,49.509500,53.976500,41.547000,56.884300,75.871900,34.754000,26.966200
2220,5701,2228,22,Arnex-sur-Nyon,59.000000,9.000000,8.000000,9.000000,7.000000,5.000000,8.000000,9.000000,4.000000,33.000000,25.000000,16.000000,17.000000,25.000000,126.767000,136.361000,119.173000,224.372000,137.372000,62.158600,70.159000,75.513000,65.994900,124.251000,76.072900,34.421800,33.078700
2221,5702,2228,22,Arzier,1048.000000,200.000000,151.000000,157.000000,114.000000,84.000000,131.000000,141.000000,70.000000,691.000000,356.000000,269.000000,289.000000,489.000000,104.608000,119.824000,75.366400,124.078000,147.406000,68.816900,62.414900,71.476800,44.957200,74.014300,87.929900,41.050300,33.364700
2222,5703,2228,22,Bassins,470.000000,73.000000,74.000000,81.000000,59.000000,43.000000,63.000000,58.000000,19.000000,333.000000,137.000000,101.000000,150.000000,219.000000,89.364500,100.676000,62.522200,105.470000,122.772000,59.463100,62.138100,69.960500,43.447100,73.292000,85.314900,41.321300,27.370100
2223,5704,2228,22,Begnins,774.000000,123.000000,107.000000,116.000000,87.000000,66.000000,105.000000,114.000000,56.000000,483.000000,291.000000,179.000000,192.000000,403.000000,117.408000,131.093000,94.692800,169.752000,163.737000,72.085900,68.645700,76.596200,55.327900,99.184000,95.669500,42.118900,27.050000
2224,5705,2228,22,Bogis-Bossey,398.000000,53.000000,47.000000,53.000000,42.000000,33.000000,56.000000,69.000000,45.000000,278.000000,119.000000,78.000000,155.000000,164.000000,134.364000,158.305000,79.564300,162.817000,187.471000,71.459300,82.466500,97.199800,48.852600,99.969900,115.108000,43.876100,29.485700
2225,5706,2228,22,Borex,430.000000,52.000000,54.000000,64.000000,50.000000,39.000000,64.000000,72.000000,35.000000,290.000000,140.000000,92.000000,129.000000,209.000000,117.166000,134.737000,80.768800,147.291000,181.377000,64.272700,77.730900,89.352500,53.562700,97.677900,120.282000,42.623100,23.387400
2226,5707,2228,22,Chavannes-de-Bogis,502.000000,71.000000,64.000000,72.000000,56.000000,43.000000,71.000000,81.000000,44.000000,350.000000,151.000000,92.000000,189.000000,220.000000,117.700000,137.250000,73.164200,141.966000,157.373000,74.004400,75.051400,87.574300,46.683500,90.583500,100.414000,47.219600,28.631300
2227,5708,2228,22,Chavannes-des-Bois,196.000000,19.000000,21.000000,26.000000,22.000000,18.000000,30.000000,38.000000,22.000000,131.000000,65.000000,52.000000,70.000000,74.000000,132.542000,158.288000,80.654700,139.625000,188.558000,74.577600,91.142700,108.796000,55.436200,95.968100,129.601000,51.259200,21.764400
2228,5709,2228,22,Chéserex,591.000000,64.000000,73.000000,89.000000,72.000000,56.000000,91.000000,101.000000,45.000000,437.000000,155.000000,119.000000,188.000000,285.000000,114.889000,125.933000,83.754000,149.522000,164.617000,67.626400,79.131700,86.703300,57.663600,102.944000,113.337000,46.560000,21.405000
2229,5710,2228,22,Coinsins,194.000000,25.000000,27.000000,31.000000,24.000000,18.000000,28.000000,29.000000,12.000000,135.000000,58.000000,48.000000,53.000000,92.000000,104.961000,114.523000,84.515600,139.333000,154.502000,59.629100,71.448400,77.904200,57.491900,94.781400,105.100000,40.562800,22.800100
2230,5711,2228,22,Commugny,1265.000000,166.000000,145.000000,165.000000,131.000000,103.000000,177.000000,224.000000,154.000000,813.000000,452.000000,308.000000,393.000000,564.000000,139.371000,168.669000,86.980000,157.808000,215.710000,76.355300,84.452400,102.264000,52.735700,95.678400,130.784000,46.294000,26.967700
2231,5712,2228,22,Coppet,1261.000000,164.000000,142.000000,162.000000,129.000000,102.000000,175.000000,225.000000,162.000000,764.000000,496.000000,295.000000,378.000000,587.000000,152.190000,189.534000,94.667200,215.167000,207.152000,85.146700,86.220300,107.352000,53.619400,121.870000,117.331000,48.226900,25.844600
2232,5713,2228,22,Crans-près-Céligny,1047.000000,139.000000,119.000000,136.000000,108.000000,85.000000,145.000000,185.000000,130.000000,664.000000,382.000000,251.000000,303.000000,492.000000,141.421000,164.640000,101.432000,178.819000,202.985000,84.714700,84.725400,98.606200,60.749800,107.099000,121.572000,50.737400,26.490300
