,Unnamed: 0,Unnamed: 1,1-person households,2-person households,3-person households,4-person households,5-person households,6-person or larger households,Unnamed: 8
1804,5568 Sainte-Croix,4765,1082,1350,744,892,405,292,1
1805,5571 Tévenon,773,93,224,135,208,75,38,1
1806,5581 Belmont-sur-Lausanne,3553,367,928,726,1052,375,105,< 0.5
1807,5582 Cheseaux-sur-Lausanne,4330,538,1254,819,1216,380,123,< 0.5
1808,5583 Crissier,7486,924,1776,1593,2012,775,406,1
1809,5584 Epalinges,9236,1251,2292,1764,2556,1000,373,0
1810,5585 Jouxtens-Mézery,1445,96,336,261,480,205,67,0
1811,5586 Lausanne,134085,32074,36824,25212,24908,10195,4872,< 0.5
1812,5587 Le Mont-sur-Lausanne,7731,707,2092,1524,2208,885,315,0
1813,5588 Paudex,1476,241,444,321,356,80,34,< 0.5
1814,5589 Prilly,12007,2627,3504,2295,2448,810,323,< 0.5
1815,5590 Pully,17649,3153,5310,3441,3780,1460,505,< 0.5
1816,5591 Renens (VD),20268,3383,5344,4134,4576,1780,1051,< 0.5
1817,5592 Romanel-sur-Lausanne,3281,496,916,639,856,280,94,0
1818,5601 Chexbres,2158,386,622,423,480,185,62,0
1819,5604 Forel (Lavaux),2070,255,594,375,556,210,80,0
1820,5606 Lutry,9628,1436,2730,1851,2428,880,303,< 0.5
1821,5607 Puidoux,2860,342,756,600,748,285,129,0
1822,5609 Rivaz,357,61,98,81,76,35,6,< 0.5
1823,5610 Saint-Saphorin (Lavaux),392,62,114,54,96,35,31,0
1824,5611 Savigny,3242,404,860,681,880,310,107,0
1825,5613 Bourg-en-Lavaux,5252,701,1580,954,1384,445,188,< 0.5
1826,5621 Aclens,517,44,118,81,144,65,65,< 0.5
1827,5622 Bremblens,517,30,128,81,148,75,55,0
1828,5623 Buchillon,618,48,196,117,148,55,54,0
1829,5624 Bussigny,8233,1000,2176,1689,2072,850,446,1
1830,5625 Bussy-Chardonney,370,35,80,84,84,75,12,0
1831,5627 Chavannes-près-Renens,7491,1033,1920,1560,1792,765,421,0
1832,5628 Chigny,341,22,72,75,124,30,18,0
1833,5629 Clarmont,175,30,46,30,52,5,12,0
1834,5631 Denens,764,55,184,138,268,65,54,0
1835,5632 Denges,1625,217,378,357,420,170,83,< 0.5
1836,5633 Echandens,2732,455,826,435,616,280,120,< 0.5
1837,5634 Echichens,2532,219,592,462,724,365,170,1
1838,5635 Ecublens (VD),11597,1672,3116,2331,2788,1135,555,< 0.5
1839,5636 Etoy,2789,266,550,657,880,305,131,0
1840,5637 Lavigny,947,74,226,165,320,120,42,< 0.5
1841,5638 Lonay,2526,333,556,459,740,305,133,0
1842,5639 Lully (VD),787,63,170,135,228,145,46,0
1843,5640 Lussy-sur-Morges,629,45,150,138,188,90,18,< 0.5
1844,5642 Morges,15557,2963,4402,3036,3244,1140,772,< 0.5
1845,5643 Préverenges,5259,698,1436,1077,1368,470,210,< 0.5
1846,5644 Reverolle,371,32,78,90,100,45,26,< 0.5
1847,5645 Romanel-sur-Morges,478,35,110,147,108,30,48,0
1848,5646 Saint-Prex,5655,763,1370,1224,1572,485,241,< 0.5
1849,5648 Saint-Sulpice (VD),4019,767,1154,885,828,260,125,< 0.5
1850,5649 Tolochenaz,1857,254,502,393,456,165,87,0
1851,5650 Vaux-sur-Morges,199,10,40,24,48,35,42,0
1852,5651 Villars-Sainte-Croix,844,58,218,189,212,85,82,0
1853,5652 Villars-sous-Yens,592,59,150,93,224,50,16,0
1854,5653 Vufflens-le-Château,843,63,190,138,284,130,38,0
1855,5654 Vullierens,460,62,142,66,108,70,12,0
1856,5655 Yens,1362,133,352,279,388,150,60,0
1857,5661 Boulens,368,32,82,78,64,65,47,0
1858,5662 Brenles,137,18,30,33,40,10,6,0
1859,5663 Bussy-sur-Moudon,208,31,60,39,48,30,0,0
1860,5665 Chavannes-sur-Moudon,222,28,48,39,44,45,18,0
1861,5666 Chesalles-sur-Moudon,192,17,36,27,64,35,13,0
1862,5668 Cremin,54,8,12,12,12,10,0,0
1863,5669 Curtilles,309,39,88,57,84,35,6,0
1864,5671 Dompierre (VD),242,27,64,63,40,30,18,0
1865,5672 Forel-sur-Lucens,152,11,56,30,20,25,10,0
1866,5673 Hermenches,362,34,82,81,108,45,12,0
1867,5674 Lovatens,143,24,38,36,28,5,12,0
1868,5675 Lucens,3409,490,812,663,788,395,261,1
1869,5678 Moudon,5958,717,1328,1209,1512,680,512,2
1870,5680 Ogens,295,25,80,36,72,45,37,0
1871,5683 Prévonloup,166,26,56,18,32,25,9,0
1872,5684 Rossenges,60,6,22,6,16,10,0,0
1873,5686 Sarzens,82,6,26,15,20,15,0,0
1874,5688 Syens,146,22,34,30,36,10,14,0
1875,5690 Villars-le-Comte,143,13,38,39,24,10,19,0
1876,5692 Vucherens,557,71,132,93,160,70,31,0
1877,5693 Montanaire,2489,308,672,450,612,310,137,0
1878,5701 Arnex-sur-Nyon,223,17,48,33,88,25,12,0
1879,5702 Arzier-Le Muids,2604,204,680,474,868,295,83,< 0.5
1880,5703 Bassins,1317,121,282,222,448,155,89,0
1881,5704 Begnins,1843,250,510,321,504,205,53,0
1882,5705 Bogis-Bossey,894,44,172,159,356,130,33,0
1883,5706 Borex,1120,96,264,225,324,145,66,0
1884,5707 Chavannes-de-Bogis,1290,86,264,312,412,180,36,1
1885,5708 Chavannes-des-Bois,930,56,152,168,340,140,74,< 0.5
1886,5709 Chéserex,1230,162,324,234,300,155,55,< 0.5
1887,5710 Coinsins,491,55,132,96,144,20,44,0
1888,5711 Commugny,2817,178,570,471,968,425,205,< 0.5
1889,5712 Coppet,3132,328,680,636,936,390,162,0
1890,5713 Crans-près-Céligny,2162,174,494,411,720,270,93,< 0.5
1891,5714 Crassier,1184,93,238,228,396,150,79,0
1892,5715 Duillier,1063,97,230,228,332,100,76,< 0.5
1893,5716 Eysins,1518,140,354,369,452,145,58,0
1894,5717 Founex,3682,293,686,702,1168,580,253,0
1895,5718 Genolier,1909,110,414,357,532,305,191,1
1896,5719 Gingins,1209,116,296,282,304,140,71,0
1897,5720 Givrins,1015,73,274,189,280,160,39,0
1898,5721 Gland,12931,1518,3246,2883,3728,1095,461,1
1899,5722 Grens,380,21,88,57,132,75,7,0
1900,5723 Mies,1942,174,370,330,612,260,196,< 0.5
1901,5724 Nyon,20092,3361,5494,4179,4604,1655,799,< 0.5
1902,5725 Prangins,4041,423,932,798,1144,485,259,< 0.5
1903,5726 La Rippe,1158,115,192,240,356,145,110,1
1904,5727 Saint-Cergue,2479,460,738,543,456,205,77,0
1905,5728 Signy-Avenex,541,53,138,81,144,70,55,1
1906,5729 Tannay,1548,96,356,285,496,240,75,0
1907,5730 Trélex,1445,77,286,222,564,220,76,0
1908,5731 Le Vaud,1263,93,280,255,412,160,63,0
1909,5732 Vich,979,115,260,192,248,110,54,0
1910,5741 L'Abergement,240,23,52,51,84,30,0,0
1911,5742 Agiez,291,35,90,45,72,10,39,0
1912,5743 Arnex-sur-Orbe,628,77,154,129,192,70,6,0
1913,5744 Ballaigues,1073,135,268,201,264,160,45,0
1914,5745 Baulmes,1048,138,284,228,240,115,43,0
1915,5746 Bavois,940,101,218,189,288,100,44,0
1916,5747 Bofflens,187,19,50,27,72,10,9,0
1917,5748 Bretonnières,257,24,82,36,72,25,18,0
1918,5749 Chavornay,4301,541,1060,870,1132,480,218,0
1919,5750 Les Clées,176,17,48,33,44,10,24,0
1920,5751 Corcelles-sur-Chavornay,342,42,80,66,84,45,25,0
1921,5752 Croy,334,58,112,39,76,30,19,0
1922,5754 Juriens,303,42,96,66,68,15,16,0
1923,5755 Lignerolle,405,40,108,72,100,60,25,0
1924,5756 Montcherand,471,47,120,90,172,30,12,0
1925,5757 Orbe,6856,1022,1812,1344,1796,620,262,< 0.5
1926,5758 La Praz,159,16,56,27,40,20,0,0
1927,5759 Premier,196,25,72,30,44,25,0,0
1928,5760 Rances,472,40,142,66,144,65,15,0
1929,5761 Romainmôtier-Envy,545,82,156,84,160,50,13,< 0.5
1930,5762 Sergey,141,9,36,33,20,35,8,0
1931,5763 Valeyres-sous-Rances,625,52,150,108,224,55,36,0
1932,5764 Vallorbe,3718,616,1046,651,836,395,174,< 0.5
1933,5765 Vaulion,492,66,138,87,104,60,37,0
1934,5766 Vuiteboeuf,561,58,110,120,132,85,56,0
1935,5785 Corcelles-le-Jorat,424,57,114,81,112,30,30,0
1936,5788 Essertes,335,34,100,66,84,45,6,0
1937,5790 Maracon,449,54,114,69,140,35,37,0
1938,5792 Montpreveyres,618,63,138,69,244,50,54,0
1939,5798 Ropraz,437,38,138,63,112,60,26,0
1940,5799 Servion,1914,201,476,357,588,205,87,0
1941,5803 Vulliens,461,52,138,69,124,65,13,0
1942,5804 Jorat-Menthue,1541,159,440,273,444,175,50,0
1943,5805 Oron,5356,687,1392,1017,1360,540,360,< 0.5
1944,5806 Jorat-Mézières,2798,349,678,507,740,340,184,< 0.5
1945,5812 Champtauroz,130,11,36,12,36,15,20,0
1946,5813 Chevroux,446,58,100,78,116,70,24,0
1947,5816 Corcelles-près-Payerne,2362,269,546,417,596,345,189,1
1948,5817 Grandcour,888,112,220,153,204,125,74,1
1949,5819 Henniez,332,43,114,72,68,15,20,0
1950,5821 Missy,359,38,92,87,100,30,12,0
1951,5822 Payerne,9418,1474,2334,1770,2380,930,530,< 0.5
1952,5827 Trey,260,26,70,18,80,35,31,0
1953,5828 Treytorrens (Payerne),127,10,34,30,32,15,6,0
1954,5830 Villarzel,422,55,130,81,108,30,18,0
1955,5831 Valbroye,2929,320,708,576,712,415,198,< 0.5
1956,5841 Château-d'Oex,3392,616,910,624,680,375,187,< 0.5
1957,5842 Rossinière,518,63,138,117,100,50,50,0
1958,5843 Rougemont,891,184,286,180,128,75,38,0
1959,5851 Allaman,428,43,106,93,104,40,42,1
1960,5852 Bursinel,483,30,114,96,132,60,51,0
1961,5853 Bursins,765,92,178,150,244,70,31,0
1962,5854 Burtigny,335,36,80,45,72,55,47,0
1963,5855 Dully,636,53,156,99,164,105,59,0
1964,5856 Essertines-sur-Rolle,695,59,160,108,180,120,68,0
1965,5857 Gilly,1234,143,298,240,412,110,31,0
1966,5858 Luins,624,72,160,129,152,80,31,0
1967,5859 Mont-sur-Rolle,2630,270,556,471,828,340,165,0
1968,5860 Perroy,1457,168,384,276,380,205,44,0
1969,5861 Rolle,5752,789,1476,1209,1544,490,244,< 0.5
1970,5862 Tartegnin,236,23,64,45,60,20,24,0
1971,5863 Vinzel,352,38,58,81,136,15,24,0
1972,5871 L'Abbaye,1466,271,448,237,304,140,66,0
1973,5872 Le Chenit,4627,824,1342,855,1008,395,203,< 0.5
1974,5873 Le Lieu,868,164,248,156,220,55,25,0
1975,5881 Blonay,6007,720,1650,1044,1808,635,150,0
1976,5882 Chardonne,2775,446,878,570,536,260,85,< 0.5
1977,5883 Corseaux,2177,358,756,363,492,150,58,0
1978,5884 Corsier-sur-Vevey,3393,596,982,573,744,315,183,0
1979,5885 Jongny,1472,169,476,264,340,175,48,0
1980,5886 Montreux,24068,5310,7350,4353,4352,1760,943,< 0.5
1981,5888 Saint-Légier-La Chiésaz,5005,484,1242,921,1476,695,187,< 0.5
1982,5889 La Tour-de-Peilz,11579,2273,3316,2076,2600,955,359,< 0.5
1983,5890 Vevey,19467,4022,5116,3843,3992,1415,1079,1
1984,5891 Veytaux,873,239,276,138,128,60,32,< 0.5
1985,5902 Belmont-sur-Yverdon,368,30,76,90,124,30,18,0
1986,5903 Bioley-Magnoux,230,18,70,54,40,35,13,0
1987,5904 Chamblon,547,67,150,108,184,25,13,1
1988,5905 Champvent,649,47,156,147,200,75,24,0
1989,5907 Chavannes-le-Chêne,300,48,76,39,80,45,12,0
1990,5908 Chêne-Pâquier,139,13,24,15,52,10,25,0
1991,5909 Cheseaux-Noréaz,666,42,178,120,220,55,51,0
1992,5910 Cronay,375,37,132,60,96,50,0,< 0.5
1993,5911 Cuarny,238,21,50,54,68,20,25,0
1994,5912 Démoret,126,13,56,27,20,10,0,0
1995,5913 Donneloye,782,80,212,147,208,85,50,0
1996,5914 Ependes (VD),351,37,88,81,92,35,18,0
1997,5915 Essert-Pittet,170,18,44,36,24,30,18,0
1998,5919 Mathod,610,41,98,117,164,85,105,5
1999,5921 Molondin,218,14,60,54,52,25,13,0
2000,5922 Montagny-près-Yverdon,728,58,158,126,204,100,82,1
2001,5923 Oppens,186,19,38,45,32,25,27,0
2002,5924 Orges,291,42,66,60,88,35,0,0
2003,5925 Orzens,200,26,66,42,36,30,0,0
2004,5926 Pomy,760,59,170,135,308,70,18,< 0.5
2005,5928 Rovray,170,22,44,30,28,40,6,0
2006,5929 Suchy,606,46,148,114,188,80,30,0
2007,5930 Suscévaz,196,22,60,33,32,30,19,0
2008,5931 Treycovagnes,445,43,124,81,136,55,6,0
2009,5932 Ursins,210,26,68,48,48,20,0,0
2010,5933 Valeyres-sous-Montagny,692,71,190,96,176,95,64,0
2011,5934 Valeyres-sous-Ursins,247,20,60,30,80,45,12,0
2012,5935 Villars-Epeney,104,2,20,33,28,15,6,0
2013,5937 Vugelles-La Mothe,132,11,24,33,20,20,24,0
2014,5938 Yverdon-les-Bains,29587,5035,7580,5589,6428,3080,1875,< 0.5
2015,5939 Yvonand,3202,436,840,588,824,320,194,< 0.5
2016,6002 Brig-Glis,12723,1998,3630,2229,3124,1215,527,< 0.5
2017,6004 Eggerberg,340,47,106,75,60,40,12,0
2018,6007 Naters,9821,1455,3140,1698,2164,1000,364,< 0.5
2019,6008 Ried-Brig,2064,218,544,375,596,275,56,0
2020,6009 Simplon,309,38,80,45,76,70,0,0
2021,6010 Termen,887,93,212,165,248,130,39,0
2022,6011 Zwischbergen,77,24,20,21,12,0,0,0
2023,6021 Ardon,3009,321,744,609,836,355,144,0
2024,6022 Chamoson,3658,561,1076,681,832,315,193,1
2025,6023 Conthey,8537,1137,2460,1665,2052,780,443,< 0.5
2026,6024 Nendaz,6178,905,1748,1170,1492,540,323,< 0.5
2027,6025 Vétroz,6090,627,1438,1185,1672,810,358,< 0.5
2028,6031 Bagnes,7996,1492,2280,1458,1708,745,313,0
2029,6032 Bourg-Saint-Pierre,160,29,50,24,24,15,18,0
2030,6033 Liddes,750,111,196,135,144,120,44,0
2031,6034 Orsières,3215,468,802,537,724,450,234,0
2032,6035 Sembrancher,1000,187,250,195,208,80,80,0
2033,6036 Vollèges,1930,237,460,315,504,335,79,0
2034,6052 Bellwald,389,66,124,60,88,45,6,< 0.5
2035,6054 Binn,143,26,40,6,40,25,6,0
2036,6055 Blitzingen,72,20,36,12,4,0,0,0
2037,6056 Ernen,503,103,168,75,92,50,15,0
2038,6057 Fiesch,890,176,286,180,152,90,6,0
2039,6058 Fieschertal,319,46,84,48,84,45,12,0
2040,6061 Lax,294,51,104,24,56,45,14,0
2041,6064 Niederwald,45,8,10,6,16,5,0,0
2042,6073 Grafschaft,206,23,84,39,44,10,6,0
2043,6074 Münster-Geschinen,437,98,130,60,92,45,12,0
2044,6075 Reckingen-Gluringen,424,73,154,57,72,40,28,0
2045,6076 Obergoms,641,121,188,102,148,50,32,0
2046,6081 Les Agettes,331,75,102,54,40,40,20,0
2047,6082 Ayent,3877,625,1168,720,860,390,114,0
2048,6083 Evolène,1687,331,528,282,396,125,25,< 0.5
2049,6084 Hérémence,1338,235,526,189,244,105,39,0
2050,6087 Saint-Martin (VS),809,141,278,99,168,95,28,0
2051,6089 Vex,1791,290,510,306,432,165,88,0
2052,6090 Mont-Noble,1030,241,398,159,148,65,19,0
2053,6101 Agarn,750,81,188,129,244,70,38,0
2054,6102 Albinen,241,47,90,33,40,25,6,0
2055,6104 Ergisch,183,33,60,15,52,10,13,0
2056,6109 Inden,110,28,42,15,20,5,0,0
2057,6110 Leuk,3881,552,1224,699,852,420,134,< 0.5
2058,6111 Leukerbad,1425,362,402,282,256,90,33,< 0.5
2059,6112 Oberems,122,23,28,15,36,20,0,0
2060,6113 Salgesch,1456,205,380,273,332,165,101,0
2061,6116 Varen,610,105,194,123,128,40,20,0
2062,6117 Guttet-Feschel,420,72,132,69,76,65,6,0
2063,6118 Gampel-Bratsch,1939,284,620,360,432,200,43,0
2064,6119 Turtmann-Unterems,1095,128,284,210,264,145,64,0
2065,6131 Bovernier,874,130,260,162,184,120,18,0
2066,6132 Charrat,1720,197,408,375,488,205,47,0
2067,6133 Fully,8513,1135,2084,1710,2236,980,368,0
2068,6134 Isérables,830,179,218,162,156,75,40,0
2069,6135 Leytron,3102,475,1036,618,656,235,82,0
2070,6136 Martigny,17588,3024,4868,3390,3804,1675,827,< 0.5
2071,6137 Martigny-Combe,2294,444,620,390,532,220,88,< 0.5
2072,6139 Riddes,2938,385,882,546,664,270,191,< 0.5
2073,6140 Saillon,2521,350,666,414,708,300,83,0
2074,6141 Saxon,5602,773,1450,1107,1456,505,311,< 0.5
2075,6142 Trient,161,29,38,24,32,20,18,0
2076,6151 Champéry,1320,212,414,264,216,110,104,2
2077,6152 Collombey-Muraz,8780,1005,2054,1791,2532,945,453,< 0.5
2078,6153 Monthey,17374,2130,4080,3567,3920,2015,1662,1
2079,6154 Port-Valais,3462,449,956,663,796,360,238,1
2080,6155 Saint-Gingolph,865,163,274,144,180,85,19,1
2081,6156 Troistorrents,4523,603,1258,876,1064,465,257,< 0.5
2082,6157 Val-d'Illiez,1893,288,604,339,392,140,130,< 0.5
2083,6158 Vionnaz,2572,369,736,480,628,275,84,0
2084,6159 Vouvry,4013,506,964,843,980,350,370,1
2085,6172 Bister,30,6,6,9,4,5,0,0
2086,6173 Bitsch,928,107,214,201,280,120,6,0
2087,6177 Grengiols,432,54,102,81,88,75,32,0
2088,6181 Riederalp,488,76,156,69,132,55,0,0
2089,6191 Ausserberg,621,81,170,90,152,100,28,0
2090,6192 Blatten,291,38,80,63,72,25,13,0
2091,6193 Bürchen,721,101,244,126,176,50,24,0
2092,6194 Eischoll,441,62,146,66,144,10,13,0
2093,6195 Ferden,247,50,58,42,72,25,0,0
2094,6197 Kippel,336,48,104,36,88,60,0,0
2095,6198 Niedergesteln,690,69,234,111,212,45,19,< 0.5
2096,6199 Raron,1907,212,518,309,496,245,127,< 0.5
2097,6201 Unterbäch,406,60,142,60,96,35,13,0
2098,6202 Wiler (Lötschen),568,70,130,81,152,110,25,0
2099,6203 Mörel-Filet,677,111,208,123,148,65,22,1
2100,6204 Steg-Hohtenn,1541,243,506,324,308,110,50,0
2101,6205 Bettmeralp,442,95,130,84,100,20,13,0
2102,6211 Collonges,740,163,212,102,176,75,12,0
2103,6212 Dorénaz,899,115,246,180,216,100,42,0
2104,6213 Evionnaz,1179,151,324,228,272,130,74,0
2105,6214 Finhaut,407,127,102,66,56,50,6,0
2106,6215 Massongex,1800,239,406,366,488,190,111,0
2107,6217 Saint-Maurice,4409,482,992,702,1132,515,586,1
2108,6218 Salvan,1364,250,440,219,308,110,37,0
2109,6219 Vernayaz,1862,261,474,384,508,160,75,0
2110,6220 Vérossaz,733,80,208,129,184,85,47,0
2111,6232 Chalais,3419,484,922,621,892,400,100,0
2112,6234 Chermignon,3078,529,866,573,728,325,57,0
2113,6235 Chippis,1597,208,406,342,432,160,49,0
2114,6238 Grône,2407,328,654,510,600,150,165,0
2115,6239 Icogne,566,80,186,81,144,45,30,0
2116,6240 Lens,3992,686,1304,672,788,355,187,< 0.5
2117,6241 Miège,1344,154,326,231,336,255,42,0
2118,6242 Mollens (VS),949,159,274,156,216,105,39,0
2119,6243 Montana,2343,486,690,459,476,150,82,1
2120,6244 Randogne,2959,665,952,519,504,185,134,< 0.5
2121,6246 Saint-Léonard,2240,237,564,492,600,255,92,0
2122,6248 Sierre,16558,2763,4592,3252,3636,1545,770,< 0.5
2123,6249 Venthône,1237,167,324,210,320,155,61,0
2124,6250 Veyras,1780,250,468,351,464,210,37,0
2125,6252 Anniviers,2708,544,814,492,520,260,78,0
2126,6261 Arbaz,1207,176,390,183,296,125,37,0
2127,6263 Grimisuat,3239,368,784,561,972,430,124,0
2128,6265 Savièse,7465,1034,2226,1380,1840,745,240,0
2129,6266 Sion,33174,5900,8874,6366,7400,3095,1539,< 0.5
2130,6267 Veysonnaz,587,103,198,90,132,50,14,0
2131,6281 Baltschieder,1306,109,310,240,432,190,25,0
2132,6282 Eisten,198,35,60,15,56,20,12,0
2133,6283 Embd,279,33,76,66,84,20,0,0
2134,6285 Grächen,1306,214,344,297,264,145,42,0
2135,6286 Lalden,658,61,164,123,196,95,19,0
2136,6287 Randa,442,56,110,84,120,60,12,0
2137,6288 Saas-Almagell,386,64,80,57,128,45,12,1
2138,6289 Saas-Balen,362,52,92,75,128,15,0,0
2139,6290 Saas-Fee,1611,366,440,282,384,120,19,< 0.5
2140,6291 Saas-Grund,1011,142,286,186,336,35,26,0
2141,6292 St. Niklaus,2234,258,572,387,616,310,91,0
2142,6293 Stalden (VS),1103,159,348,177,300,65,54,0
2143,6294 Staldenried,556,58,148,96,148,85,21,0
2144,6295 Täsch,1231,181,254,291,376,90,39,1
2145,6296 Törbel,469,65,132,75,120,65,12,0
2146,6297 Visp,7565,1141,2252,1365,1800,705,302,0
2147,6298 Visperterminen,1362,148,386,222,388,190,28,0
2148,6299 Zeneggen,280,42,64,36,88,30,20,0
2149,6300 Zermatt,5703,1208,1432,990,1380,425,268,< 0.5
2150,6402 Bevaix,3784,497,1088,759,1104,250,86,< 0.5
2151,6404 Boudry,5724,962,1532,1146,1416,440,228,0
2152,6407 Corcelles-Cormondrèche,4692,632,1278,828,1300,445,209,1
2153,6408 Cortaillod,4720,748,1386,807,1308,355,116,0
2154,6409 Fresens,239,25,64,39,52,35,24,0
2155,6410 Gorgier,1995,263,636,342,496,175,83,1
2156,6411 Montalchez,239,21,56,33,64,40,25,0
2157,6412 Peseux,5818,1104,1478,1104,1460,515,157,< 0.5
2158,6413 Rochefort,1235,166,378,177,324,140,50,0
2159,6414 Saint-Aubin-Sauges,2424,419,718,477,564,215,31,0
2160,6415 Vaumarcus,273,35,82,48,72,30,6,0
2161,6416 Milvignes,8896,1292,2680,1572,2304,775,273,< 0.5
2162,6421 La Chaux-de-Fonds,38248,7736,10296,7266,8500,3085,1365,< 0.5
2163,6422 Les Planchettes,200,22,80,24,24,30,20,0
2164,6423 La Sagne,942,143,270,162,228,70,69,0
2165,6431 Les Brenets,1028,162,338,186,204,125,13,0
2166,6432 La Brévine,627,97,196,93,132,85,24,0
2167,6433 Brot-Plamboz,268,25,72,54,60,20,37,0
2168,6434 Le Cerneux-Péquignot,324,38,86,36,76,70,18,0
2169,6435 La Chaux-du-Milieu,493,41,132,72,108,95,45,0
2170,6436 Le Locle,10224,1976,2882,1809,2288,895,374,< 0.5
2171,6437 Les Ponts-de-Martel,1282,153,366,207,276,205,75,0
2172,6451 Cornaux,1582,218,480,333,404,110,37,< 0.5
2173,6452 Cressier (NE),1895,231,468,450,576,130,40,< 0.5
2174,6453 Enges,274,33,96,39,84,10,12,0
2175,6454 Hauterive (NE),2608,498,822,459,548,245,36,0
2176,6455 Le Landeron,4508,685,1244,864,1124,375,216,< 0.5
2177,6456 Lignières,961,130,230,159,292,125,25,0
2178,6458 Neuchâtel,32645,7365,9672,5814,6248,2485,1061,< 0.5
2179,6459 Saint-Blaise,3205,483,966,594,732,335,95,0
2180,6461 La Tène,4908,664,1252,957,1240,560,235,< 0.5
2181,6485 Valangin,503,50,104,105,140,50,54,0
2182,6487 Val-de-Ruz,16648,2108,4398,2940,4792,1745,665,0
2183,6504 La Côte-aux-Fées,445,92,126,66,64,60,37,0
2184,6511 Les Verrières,697,136,188,93,136,75,69,0
2185,6512 Val-de-Travers,10688,1977,3198,1854,2268,965,426,1
2186,6601 Aire-la-Ville,1150,65,216,249,396,145,79,2
2187,6602 Anières,2297,143,380,444,600,340,390,3
2188,6603 Avully,1737,167,362,381,424,220,183,4
2189,6604 Avusy,1388,95,290,267,432,175,129,1
2190,6605 Bardonnex,2198,192,480,402,552,265,307,4
2191,6606 Bellevue,3146,224,526,693,816,465,422,1
2192,6607 Bernex,9639,953,2188,1905,2436,1205,952,2
2193,6608 Carouge (GE),20788,3715,4570,4269,4560,1955,1719,2
2194,6609 Cartigny,870,68,194,153,260,115,80,2
2195,6610 Céligny,739,66,156,123,200,115,79,1
2196,6611 Chancy,1620,109,238,261,496,160,356,7
2197,6612 Chêne-Bougeries,10905,1430,2338,1854,2636,1365,1282,2
2198,6613 Chêne-Bourg,8402,1198,1850,1728,1864,930,832,2
2199,6614 Choulex,1098,112,228,198,284,125,151,1
2200,6615 Collex-Bossy,1635,110,310,312,448,230,225,3
2201,6616 Collonge-Bellerive,7913,539,1436,1356,2136,1295,1151,2
2202,6617 Cologny,5282,512,1146,999,1236,670,719,1
2203,6618 Confignon,4509,348,854,789,1324,650,544,1
2204,6619 Corsier (GE),1992,142,364,420,516,255,295,2
2205,6620 Dardagny,1680,156,292,333,396,270,233,5
2206,6621 Genève,186232,42234,44138,35859,34652,15825,13524,2
2207,6622 Genthod,2622,159,524,462,728,445,304,< 0.5
2208,6623 Le Grand-Saconnex,11433,1296,2234,2256,2916,1525,1206,2
2209,6624 Gy,475,36,76,114,64,95,90,4
2210,6625 Hermance,962,71,166,168,256,125,176,< 0.5
2211,6626 Jussy,1250,95,230,228,308,135,254,2
2212,6627 Laconnex,642,40,148,96,176,75,107,3
2213,6628 Lancy,30961,4146,6420,6153,7608,3475,3159,3
2214,6629 Meinier,2109,218,456,324,476,325,310,6
2215,6630 Meyrin,22137,2772,4612,4185,4888,2665,3015,4
2216,6631 Onex,18345,2637,3982,3417,3972,2240,2097,2
2217,6632 Perly-Certoux,2973,304,660,597,700,315,397,4
2218,6633 Plan-les-Ouates,10355,724,1778,1914,3076,1620,1243,3
2219,6634 Pregny-Chambésy,3411,267,574,678,980,480,432,2
2220,6635 Presinge,569,48,106,99,152,85,79,0
2221,6636 Puplinge,2325,256,594,498,556,210,211,1
2222,6637 Russin,528,49,108,78,152,55,86,1
2223,6638 Satigny,3962,297,636,633,1092,525,779,5
2224,6639 Soral,708,50,128,129,196,105,100,1
2225,6640 Thônex,13640,1881,2904,2469,3176,1660,1550,2
2226,6641 Troinex,2239,175,428,450,580,295,311,4
2227,6642 Vandoeuvres,2446,165,398,417,608,470,388,2
2228,6643 Vernier,33501,4150,6738,6447,7612,4080,4474,4
2229,6644 Versoix,12374,1315,2366,2457,3096,1615,1525,3
2230,6645 Veyrier,10971,804,1828,1839,3304,1760,1436,1
2231,6702 Boécourt,914,118,224,186,200,145,41,0
2232,6703 Bourrignon,266,26,78,63,52,35,12,0
2233,6704 Châtillon (JU),481,37,114,78,120,60,72,0
2234,6705 Corban,460,47,128,72,132,75,6,0
2235,6706 Courchapoix,442,58,84,72,136,80,12,0
2236,6708 Courrendlin,2805,334,794,519,704,310,144,< 0.5
2237,6709 Courroux,3210,369,868,582,808,410,173,< 0.5
2238,6710 Courtételle,2530,320,712,489,632,260,117,0
2239,6711 Delémont,12328,2252,3464,2166,2604,1265,577,1
2240,6712 Develier,1376,140,342,201,428,210,55,0
2241,6713 Ederswiler,112,21,32,18,24,5,12,0
2242,6715 Mervelier,489,60,144,96,92,65,32,0
2243,6716 Mettembert,112,17,32,21,32,10,0,0
2244,6718 Movelier,384,69,142,63,64,40,6,0
2245,6719 Pleigne,342,53,88,45,72,65,19,0
2246,6720 Rebeuvelier,379,35,104,57,124,35,24,0
2247,6721 Rossemaison,653,54,180,129,176,90,24,0
2248,6722 Saulcy,246,31,80,48,44,30,13,0
2249,6724 Soyhières,454,73,128,96,104,35,18,0
2250,6728 Vellerat,69,6,24,15,24,0,0,0
2251,6729 Haute-Sorne,6772,857,1826,1122,1732,840,395,< 0.5
2252,6730 Val Terbi,2623,276,690,462,712,380,103,0
