,Commune,Total,1HH,2HH,3HH,4HH,5HH,6HH
1682,Miglieglia,309,44,90,39,80,30,26
1683,Monteggio,885,156,236,198,196,55,44
1684,Morcote,755,191,254,177,96,10,27
1685,Muzzano,812,119,218,144,220,90,21
1686,Neggio,326,44,80,54,112,30,6
1687,Novaggio,817,121,206,162,192,75,61
1688,Origlio,1439,164,312,270,428,210,55
1689,Paradiso,3903,1083,1108,684,636,275,117
1690,Ponte Capriasca,1865,217,416,423,500,240,69
1691,Ponte Tresa,786,201,258,144,128,55,0
1692,Porza,1602,234,418,354,428,155,13
1693,Pura,1409,163,392,276,408,140,30
1694,Rovio,805,130,214,201,208,30,22
1695,Savosa,2196,375,596,447,492,215,71
1696,Sessa,698,121,196,126,156,80,19
1697,Sorengo,1584,264,386,294,372,165,103
1698,Capriasca,6430,863,1672,1233,1604,755,303
1699,Torricella-Taverne,3045,321,788,756,772,295,113
1700,Vernate,572,91,164,123,136,40,18
1701,Vezia,1985,287,526,381,492,225,74
1702,Vico Morcote,374,75,106,69,72,40,12
1703,Collina d'Oro,4643,661,1206,999,1212,365,200
1704,Alto Malcantone,1407,200,342,273,380,125,87
1705,Monteceneri,4611,799,1110,1053,1092,420,137
1706,Balerna,3324,642,890,789,676,260,67
1707,Castel San Pietro,2074,296,600,411,540,170,57
1708,Chiasso,7894,2065,2300,1527,1308,525,169
1709,Coldrerio,2820,410,794,651,684,215,66
1710,Mendrisio,14671,2531,4186,3081,3340,1085,448
1711,Morbio Inferiore,4585,641,1354,984,1112,405,89
1712,Novazzano,2373,299,678,582,548,210,56
1713,Riva San Vitale,2582,334,742,570,660,210,66
1714,Stabio,4569,538,1110,1029,1252,455,185
1715,Vacallo,3362,525,940,720,828,235,114
1716,Breggia,2027,298,620,372,520,170,47
1717,Biasca,6079,832,1642,1308,1520,565,212
1718,Claro,2782,300,642,549,868,290,133
1719,Cresciano,687,115,172,189,156,55,0
1720,Iragna,565,82,134,108,180,55,6
1721,Lodrino,1755,183,444,435,452,180,61
1722,Osogna,1040,139,216,234,276,105,70
1723,Bosco/Gurin,51,16,16,6,8,5,0
1724,Campo (Vallemaggia),56,18,12,15,0,5,6
1725,Cerentino,52,15,16,6,4,5,6
1726,Cevio,1141,210,292,234,236,145,24
1727,Linescio,49,13,14,12,0,10,0
1728,Maggia,2550,369,704,543,640,200,94
1729,Lavizzara,536,98,134,78,116,55,55
1730,Avegno Gordevio,1435,185,324,294,440,155,37
1731,Terre di Pedemonte,2577,317,754,474,760,210,62
1732,Centovalli,1129,202,366,213,244,85,19
1733,Gambarogno,5091,855,1524,978,1148,465,121
1734,Aigle,9815,1546,2490,1917,2096,1050,716
1735,Bex,7166,1136,1868,1305,1552,725,580
1736,Chessel,391,27,98,78,100,45,43
1737,Corbeyrier,410,51,148,69,104,25,13
1738,Gryon,1257,249,378,201,252,115,62
1739,Lavey-Morcles,890,165,244,186,164,80,51
1740,Leysin,2674,612,696,402,660,220,84
1741,Noville,1027,101,208,213,316,110,79
1742,Ollon,6786,1028,1808,1263,1720,690,277
1743,Ormont-Dessous,1114,264,362,156,204,90,38
1744,Ormont-Dessus,1457,271,478,303,288,80,37
1745,Rennaz,834,97,232,165,204,80,56
1746,Roche (VD),1524,169,384,282,416,195,78
1747,Villeneuve (VD),5461,837,1406,1068,1236,620,294
1748,Yvorne,1006,153,284,204,260,85,20
1749,Apples,1330,127,328,231,364,160,120
1750,Aubonne,3219,438,800,582,832,335,232
1751,Ballens,505,55,146,81,156,35,32
1752,Berolle,291,27,64,51,68,55,26
1753,Bière,1553,209,372,312,408,175,77
1754,Bougy-Villars,482,52,136,72,128,50,44
1755,Féchy,853,85,204,147,280,95,42
1756,Gimel,1812,199,510,345,468,200,90
1757,Longirod,464,46,124,87,132,30,45
1758,Marchissy,449,46,112,51,172,50,18
1759,Mollens (VD),295,29,88,48,76,35,19
1760,Montherod,492,52,114,111,132,55,28
1761,Saint-George,939,101,220,195,240,90,93
1762,Saint-Livres,711,80,206,123,184,80,38
1763,Saint-Oyens,346,25,88,63,132,20,18
1764,Saubraz,386,22,66,78,96,70,54
1765,Avenches,4017,556,942,828,1040,385,266
1766,Cudrefin,1501,165,386,321,412,160,57
1767,Faoug,858,122,264,120,252,80,20
1768,Vully-les-Lacs,2807,374,910,465,624,275,159
1769,Bettens,557,49,108,117,180,55,48
1770,Bournens,372,31,86,57,120,60,18
1771,Boussens,960,54,216,177,344,120,49
1772,La Chaux (Cossonay),421,31,102,78,132,60,18
1773,Chavannes-le-Veyron,120,11,28,21,40,20,0
1774,Chevilly,286,25,72,60,108,15,6
1775,Cossonay,3639,466,814,657,1020,430,252
1776,Cottens (VD),473,36,120,81,176,35,25
1777,Cuarnens,436,38,128,81,112,35,42
1778,Daillens,940,94,228,213,280,80,45
1779,Dizy,222,17,48,36,84,25,12
1780,Eclépens,1036,100,288,246,272,100,30
1781,Ferreyres,311,20,70,57,76,60,28
1782,Gollion,866,106,232,192,220,90,26
1783,Grancy,396,45,98,57,124,60,12
1784,L'Isle,1028,131,248,165,288,110,86
1785,Lussery-Villars,421,56,118,114,80,40,13
1786,Mauraz,49,8,10,6,12,0,13
1787,Mex (VD),669,82,222,120,144,55,46
1788,Moiry,289,28,70,63,56,40,32
1789,Mont-la-Ville,383,34,112,66,88,65,18
1790,Montricher,957,123,246,177,248,115,48
1791,Orny,359,31,96,51,124,45,12
1792,Pampigny,1122,116,274,213,284,190,45
1793,Penthalaz,3198,452,942,645,880,160,119
1794,Penthaz,1652,167,432,318,552,170,13
1795,Pompaples,787,106,204,117,212,110,38
1796,La Sarraz,2516,342,610,549,636,290,89
1797,Senarclens,432,37,98,78,104,90,25
1798,Sévery,227,22,58,36,80,25,6
1799,Sullens,924,78,260,183,260,80,63
1800,Vufflens-la-Ville,1195,136,308,213,336,130,72
1801,Assens,1026,99,238,210,316,95,68
1802,Bercher,1128,112,292,225,308,140,51
1803,Bioley-Orjulaz,447,43,116,105,132,35,16
1804,Bottens,1223,110,302,243,388,155,25
1805,Bretigny-sur-Morrens,768,86,202,171,216,65,28
1806,Cugy (VD),2712,218,574,528,720,410,262
1807,Echallens,5586,618,1388,1074,1620,640,246
1808,Essertines-sur-Yverdon,944,92,248,156,320,100,28
1809,Etagnières,1140,121,270,189,404,110,46
1810,Fey,636,52,154,123,204,65,38
1811,Froideville,2427,233,642,444,692,315,101
1812,Morrens (VD),1053,86,254,207,276,135,95
1813,Oulens-sous-Echallens,525,38,136,111,136,85,19
1814,Pailly,533,43,118,108,152,70,42
1815,Penthéréaz,389,27,108,66,116,60,12
1816,Poliez-Pittet,806,70,152,120,260,120,84
1817,Rueyres,265,27,56,39,72,50,21
1818,Saint-Barthélemy (VD),730,55,174,138,264,75,24
1819,Villars-le-Terroir,1030,97,278,198,320,75,62
1820,Vuarrens,913,63,166,162,316,160,46
1821,Montilliez,1654,157,424,318,484,195,76
1822,Goumoëns,1016,71,204,207,332,145,57
1823,Bonvillars,502,39,146,84,144,70,19
1824,Bullet,605,106,204,84,132,45,34
1825,Champagne,1047,102,248,177,324,135,61
1826,Concise,949,133,264,168,224,90,70
1827,Corcelles-près-Concise,328,36,96,54,76,40,26
1828,Fiez,417,38,98,72,136,55,18
1829,Fontaines-sur-Grandson,191,17,48,39,44,25,18
1830,Giez,383,37,114,78,96,45,13
1831,Grandevent,232,14,62,60,52,20,24
1832,Grandson,3209,445,902,606,848,290,118
1833,Mauborget,119,22,40,21,16,20,0
1834,Mutrux,154,16,30,24,36,35,13
1835,Novalles,102,11,28,15,20,10,18
1836,Onnens (VD),490,43,140,72,164,45,26
1837,Provence,370,56,122,60,64,50,18
1838,Sainte-Croix,4679,1014,1382,765,844,400,274
1839,Tévenon,793,86,222,165,196,85,39
1840,Belmont-sur-Lausanne,3576,364,918,744,1052,375,123
1841,Cheseaux-sur-Lausanne,4281,562,1228,810,1208,360,113
1842,Crissier,7382,867,1788,1536,1952,885,354
1843,Epalinges,9144,1232,2318,1719,2532,950,393
1844,Jouxtens-Mézery,1414,96,312,270,472,195,69
1845,Lausanne,132019,31788,36182,24441,24520,10060,5028
1846,Le Mont-sur-Lausanne,7150,665,1874,1383,2044,825,359
1847,Paudex,1489,252,438,288,376,105,30
1848,Prilly,11901,2564,3528,2265,2380,840,324
1849,Pully,17452,3177,5208,3327,3916,1350,474
1850,Renens (VD),20265,3263,5242,4119,4508,1900,1233
1851,Romanel-sur-Lausanne,3309,487,944,669,848,270,91
1852,Chexbres,2137,412,570,408,492,200,55
1853,Forel (Lavaux),2083,239,594,354,604,220,72
1854,Lutry,9470,1392,2696,1776,2360,930,316
1855,Puidoux,2849,329,764,540,728,305,183
1856,Rivaz,362,55,96,81,76,35,19
1857,Saint-Saphorin (Lavaux),381,64,88,48,96,40,45
1858,Savigny,3278,399,852,684,880,320,143
1859,Bourg-en-Lavaux,5204,690,1604,900,1376,455,179
1860,Aclens,516,56,110,69,160,50,71
1861,Bremblens,507,30,114,66,164,60,73
1862,Buchillon,623,45,178,129,168,60,43
1863,Bussigny,8200,995,2112,1878,2108,755,352
1864,Bussy-Chardonney,377,36,88,54,92,95,12
1865,Chavannes-près-Renens,7286,1035,1842,1560,1684,765,400
1866,Chigny,331,20,56,78,120,45,12
1867,Clarmont,158,27,50,21,48,0,12
1868,Denens,708,60,154,123,268,60,43
1869,Denges,1653,204,406,360,432,160,91
1870,Echandens,2648,441,794,393,636,270,114
1871,Echichens,2480,217,600,462,708,370,123
1872,Ecublens (VD),11489,1689,3044,2379,2760,1100,517
1873,Etoy,2793,262,540,678,872,320,121
1874,Lavigny,920,76,178,174,320,120,52
1875,Lonay,2530,322,552,504,700,280,172
1876,Lully (VD),760,60,176,123,220,130,51
1877,Lussy-sur-Morges,627,44,140,147,184,100,12
1878,Morges,15371,2868,4374,3039,3180,1165,745
1879,Préverenges,5236,686,1424,1089,1320,480,237
1880,Reverolle,357,35,86,75,92,50,19
1881,Romanel-sur-Morges,458,40,122,123,104,45,24
1882,Saint-Prex,5528,770,1408,1173,1508,475,194
1883,Saint-Sulpice (VD),3818,762,1090,813,832,240,81
1884,Tolochenaz,1852,255,498,387,452,185,75
1885,Vaux-sur-Morges,203,8,46,27,48,25,49
1886,Villars-Sainte-Croix,709,46,186,129,196,75,77
1887,Villars-sous-Yens,564,54,150,96,208,40,16
1888,Vufflens-le-Château,820,63,170,123,292,135,37
1889,Vullierens,451,67,136,66,108,60,14
1890,Yens,1379,135,376,222,424,150,72
1891,Boulens,324,28,84,66,56,45,45
1892,Brenles,142,15,38,18,44,15,12
1893,Bussy-sur-Moudon,198,27,68,42,36,25,0
1894,Chavannes-sur-Moudon,222,28,48,39,44,45,18
1895,Chesalles-sur-Moudon,166,20,36,33,44,20,13
1896,Cremin,58,5,16,12,4,15,6
1897,Curtilles,311,38,90,57,84,35,7
1898,Dompierre (VD),247,25,70,60,56,30,6
1899,Forel-sur-Lucens,152,11,52,30,24,25,10
1900,Hermenches,364,33,80,81,112,25,33
1901,Lovatens,150,20,48,42,28,0,12
1902,Lucens,3293,484,832,678,708,340,251
1903,Moudon,5754,718,1260,1173,1420,640,543
1904,Ogens,283,27,74,54,56,30,42
1905,Prévonloup,171,23,50,18,40,25,15
1906,Rossenges,65,9,18,6,12,20,0
1907,Sarzens,80,7,22,12,24,15,0
1908,Syens,139,17,34,42,24,15,7
1909,Villars-le-Comte,150,14,38,30,32,15,21
1910,Vucherens,543,71,146,93,144,45,44
1911,Montanaire,2408,282,640,462,572,320,132
1912,Arnex-sur-Nyon,219,17,54,33,84,25,6
1913,Arzier-Le Muids,2538,201,638,471,868,265,95
1914,Bassins,1322,125,276,240,412,180,89
1915,Begnins,1793,244,486,333,504,175,51
1916,Bogis-Bossey,887,45,200,138,340,125,39
1917,Borex,1074,110,246,228,304,140,46
1918,Chavannes-de-Bogis,1295,83,250,315,396,165,86
1919,Chavannes-des-Bois,870,50,152,186,300,105,77
1920,Chéserex,1189,153,294,207,308,155,72
1921,Coinsins,435,41,108,84,144,20,38
1922,Commugny,2850,183,548,489,976,435,219
1923,Coppet,3102,316,708,615,964,375,124
1924,Crans-près-Céligny,2161,167,518,405,704,265,102
1925,Crassier,1172,87,246,225,380,155,79
1926,Duillier,1026,95,226,189,332,115,69
1927,Eysins,1501,139,346,342,484,135,55
1928,Founex,3598,282,682,672,1164,585,213
1929,Genolier,1909,115,410,348,536,300,200
1930,Gingins,1217,112,294,243,348,145,75
1931,Givrins,971,83,240,192,268,130,58
1932,Gland,12698,1529,3152,2835,3620,1100,462
1933,Grens,386,26,74,57,128,70,31
1934,Mies,1933,170,358,315,620,300,170
1935,Nyon,19935,3315,5462,4170,4560,1600,828
1936,Prangins,4010,415,926,813,1120,500,236
1937,La Rippe,1141,105,208,213,344,170,101
1938,Saint-Cergue,2417,445,742,486,460,210,74
1939,Signy-Avenex,501,53,128,78,136,50,56
1940,Tannay,1586,100,334,309,512,250,81
1941,Trélex,1421,76,296,195,564,215,75
1942,Le Vaud,1240,90,250,297,424,130,49
1943,Vich,893,98,224,210,228,70,63
1944,L'Abergement,251,22,58,45,88,30,8
1945,Agiez,308,32,94,48,76,25,33
1946,Arnex-sur-Orbe,614,66,168,108,188,70,14
1947,Ballaigues,1046,122,276,147,296,155,50
1948,Baulmes,1025,135,286,210,260,95,39
1949,Bavois,941,96,228,192,284,90,51
1950,Bofflens,186,19,52,27,56,25,7
1951,Bretonnières,251,22,82,39,60,30,18
1952,Chavornay,4156,515,1014,819,1040,490,278
1953,Les Clées,179,18,48,27,48,20,18
1954,Corcelles-sur-Chavornay,336,41,80,60,96,40,19
1955,Croy,315,55,108,33,72,35,12
1956,Juriens,301,44,90,63,68,20,16
1957,Lignerolle,389,39,110,54,88,65,33
1958,Montcherand,474,49,112,96,160,45,12
1959,Orbe,6810,1004,1776,1380,1840,585,225
1960,La Praz,157,15,52,30,44,10,6
1961,Premier,185,23,74,36,36,10,6
1962,Rances,460,42,134,69,132,70,13
1963,Romainmôtier-Envy,528,79,150,81,152,60,6
1964,Sergey,144,8,40,33,20,35,8
1965,Valeyres-sous-Rances,600,51,150,102,216,50,31
1966,Vallorbe,3636,588,1038,606,808,425,171
1967,Vaulion,488,63,124,93,112,55,41
1968,Vuiteboeuf,545,62,110,108,120,90,55
1969,Carrouge (VD),1206,119,226,249,344,195,73
1970,Corcelles-le-Jorat,421,59,116,63,112,40,31
1971,Essertes,326,35,88,75,72,50,6
1972,Ferlens (VD),335,36,106,39,104,20,30
1973,Maracon,444,46,114,69,140,45,30
1974,Mézières (VD),1203,163,340,189,336,125,50
1975,Montpreveyres,623,65,140,96,192,90,40
1976,Ropraz,407,46,106,81,88,40,46
1977,Servion,1890,166,480,354,588,180,122
1978,Vulliens,460,48,128,75,96,80,33
1979,Jorat-Menthue,1520,151,424,297,416,170,62
1980,Oron,5240,666,1368,975,1320,595,316
1981,Champtauroz,133,12,40,9,32,20,20
1982,Chevroux,435,51,108,72,112,80,12
1983,Corcelles-près-Payerne,2210,255,536,393,560,330,136
1984,Grandcour,850,110,210,147,208,120,55
1985,Henniez,338,37,114,48,72,25,42
1986,Missy,349,39,80,87,96,35,12
1987,Payerne,9352,1434,2362,1782,2320,900,554
1988,Trey,251,26,64,24,68,45,24
1989,Treytorrens (Payerne),122,14,28,27,32,15,6
1990,Villarzel,415,51,138,72,96,40,18
1991,Valbroye,2950,308,644,576,736,430,256
1992,Château-d'Oex,3318,594,894,579,748,365,138
1993,Rossinière,542,62,142,111,84,65,78
1994,Rougemont,883,178,280,162,144,100,19
1995,Allaman,391,48,100,78,92,30,43
1996,Bursinel,471,31,118,93,108,70,51
1997,Bursins,777,91,178,144,236,90,38
1998,Burtigny,328,35,88,60,68,30,47
1999,Dully,640,54,152,111,176,100,47
2000,Essertines-sur-Rolle,696,58,146,114,200,110,68
2001,Gilly,1134,121,268,219,380,110,36
2002,Luins,630,71,156,129,156,75,43
2003,Mont-sur-Rolle,2554,267,564,513,800,275,135
2004,Perroy,1464,163,412,282,380,180,47
2005,Rolle,5690,805,1432,1251,1476,505,221
2006,Tartegnin,230,23,68,48,64,15,12
2007,Vinzel,349,36,60,87,128,20,18
2008,L'Abbaye,1428,271,428,249,276,155,49
2009,Le Chenit,4594,809,1392,777,1012,395,209
2010,Le Lieu,854,150,272,126,220,55,31
2011,Blonay,5997,721,1574,1035,1812,660,195
2012,Chardonne,2747,449,874,540,572,255,57
2013,Corseaux,2119,339,742,336,484,140,78
2014,Corsier-sur-Vevey,3417,583,1026,567,724,335,182
2015,Jongny,1477,168,466,291,320,165,67
2016,Montreux,23558,5140,7146,4341,4284,1820,827
2017,Saint-Légier-La Chiésaz,4936,487,1244,915,1468,650,172
2018,La Tour-de-Peilz,11382,2249,3290,2082,2496,950,315
2019,Vevey,18890,3885,5038,3741,3704,1440,1082
2020,Veytaux,864,237,278,147,128,60,14
2021,Belmont-sur-Yverdon,369,28,70,84,128,35,24
2022,Bioley-Magnoux,201,19,70,36,40,30,6
2023,Chamblon,563,66,140,105,188,30,34
2024,Champvent,614,48,144,144,200,60,18
2025,Chavannes-le-Chêne,277,47,74,39,60,45,12
2026,Chêne-Pâquier,124,10,26,9,48,5,26
2027,Cheseaux-Noréaz,660,43,172,114,204,70,57
2028,Cronay,364,39,128,78,84,35,0
2029,Cuarny,214,20,48,51,44,20,31
2030,Démoret,123,12,48,24,24,0,15
2031,Donneloye,766,77,194,156,200,90,49
2032,Ependes (VD),346,47,82,60,120,25,12
2033,Essert-Pittet,164,20,40,36,20,30,18
2034,Mathod,579,35,106,102,164,90,82
2035,Molondin,222,17,54,42,56,40,13
2036,Montagny-près-Yverdon,711,62,162,96,236,85,70
2037,Oppens,182,20,40,54,16,20,32
2038,Orges,275,38,64,69,84,20,0
2039,Orzens,212,21,66,51,44,30,0
2040,Pomy,731,56,168,120,268,95,24
2041,Rovray,175,18,48,33,40,30,6
2042,Suchy,539,39,154,93,160,65,28
2043,Suscévaz,195,19,64,39,36,30,7
2044,Treycovagnes,463,37,124,96,148,45,13
2045,Ursins,206,25,62,39,60,20,0
2046,Valeyres-sous-Montagny,660,59,172,102,184,95,48
2047,Valeyres-sous-Ursins,245,18,62,45,68,40,12
2048,Villars-Epeney,90,2,20,24,28,10,6
2049,Vugelles-La Mothe,134,9,24,24,32,15,30
2050,Yverdon-les-Bains,29206,4865,7664,5538,6296,2950,1893
2051,Yvonand,3105,381,830,588,820,275,211
2052,Brig-Glis,12592,1971,3548,2322,3012,1240,499
2053,Eggerberg,344,41,110,78,68,35,12
2054,Naters,9669,1454,3056,1674,2208,930,347
2055,Ried-Brig,2029,219,538,342,616,240,74
2056,Simplon,318,40,78,51,68,75,6
2057,Termen,889,81,226,162,256,125,39
2058,Zwischbergen,84,22,20,24,12,0,6
2059,Ardon,2990,303,754,594,856,330,153
2060,Chamoson,3547,493,1016,666,848,325,199
2061,Conthey,8373,1099,2334,1632,2040,805,463
2062,Nendaz,6094,879,1706,1146,1528,535,300
2063,Vétroz,5845,563,1404,1119,1664,790,305
2064,Bagnes,7978,1442,2268,1512,1648,770,338
2065,Bourg-Saint-Pierre,163,38,40,33,20,20,12
2066,Liddes,746,110,208,99,160,125,44
2067,Orsières,3169,440,808,504,716,420,281
2068,Sembrancher,972,189,228,189,216,70,80
2069,Vollèges,1876,213,468,297,500,310,88
2070,Bellwald,405,66,128,63,92,50,6
2071,Binn,143,25,42,18,32,20,6
2072,Blitzingen,74,24,32,18,0,0,0
2073,Ernen,504,97,170,78,96,45,18
2074,Fiesch,916,166,296,159,176,100,19
2075,Fieschertal,317,45,86,45,88,40,13
2076,Lax,285,52,100,39,48,40,6
2077,Niederwald,47,10,10,6,16,5,0
2078,Grafschaft,194,28,80,30,40,10,6
2079,Münster-Geschinen,445,96,136,60,96,45,12
2080,Reckingen-Gluringen,436,80,138,63,92,35,28
2081,Obergoms,643,121,196,99,152,50,25
2082,Les Agettes,337,72,122,39,44,40,20
2083,Ayent,3865,606,1154,699,888,365,153
2084,Evolène,1684,300,466,291,444,150,33
2085,Hérémence,1299,219,500,195,240,100,45
2086,Saint-Martin (VS),843,135,278,132,164,100,34
2087,Vex,1779,288,480,342,436,140,93
2088,Mont-Noble,1016,223,408,150,156,60,19
2089,Agarn,763,83,186,129,248,85,32
2090,Albinen,241,40,84,45,36,30,6
2091,Ergisch,185,34,62,18,48,10,13
2092,Inden,120,25,42,21,20,5,7
2093,Leuk,3843,547,1184,693,848,415,156
2094,Leukerbad,1459,348,426,276,280,105,24
2095,Oberems,124,24,26,18,36,20,0
2096,Salgesch,1439,187,354,327,308,175,88
2097,Varen,603,102,192,105,144,40,20
2098,Guttet-Feschel,415,63,140,60,76,70,6
2099,Gampel-Bratsch,1899,285,590,312,468,195,49
2100,Turtmann-Unterems,1104,118,260,213,256,170,87
2101,Bovernier,844,119,248,159,204,90,24
2102,Charrat,1645,193,364,378,428,225,57
2103,Fully,8418,1087,2046,1656,2256,965,408
2104,Isérables,853,173,214,168,192,85,21
2105,Leytron,3047,452,988,585,700,245,77
2106,Martigny,17254,2894,4790,3309,3828,1645,788
2107,Martigny-Combe,2313,426,636,411,520,220,100
2108,Riddes,2884,380,856,504,668,275,201
2109,Saillon,2468,341,632,444,676,285,90
2110,Saxon,5497,773,1460,1077,1376,495,316
2111,Trient,173,39,34,27,28,20,25
2112,Champéry,1335,212,412,261,256,105,89
2113,Collombey-Muraz,8577,935,2028,1743,2532,935,404
2114,Monthey,17321,2025,4178,3471,4028,1910,1709
2115,Port-Valais,3362,418,920,621,780,375,248
2116,Saint-Gingolph,878,154,294,135,184,85,26
2117,Troistorrents,4468,588,1246,819,1068,480,267
2118,Val-d'Illiez,1873,277,608,342,376,155,115
2119,Vionnaz,2514,342,722,453,648,265,84
2120,Vouvry,3930,472,980,828,932,385,333
2121,Bister,31,5,8,9,4,5,0
2122,Bitsch,889,101,208,186,248,140,6
2123,Grengiols,430,51,92,81,92,70,44
2124,Riederalp,498,77,158,78,140,45,0
2125,Ausserberg,626,80,166,81,176,100,23
2126,Blatten,285,41,80,54,56,35,19
2127,Bürchen,731,99,226,138,184,60,24
2128,Eischoll,449,64,148,66,148,10,13
2129,Ferden,244,47,66,42,72,10,7
2130,Kippel,349,44,102,51,92,60,0
2131,Niedergesteln,679,72,222,117,204,45,19
2132,Raron,1880,210,508,291,528,230,113
2133,Unterbäch,410,53,136,72,100,30,19
2134,Wiler (Lötschen),570,72,136,87,140,110,25
2135,Mörel-Filet,685,111,206,141,148,55,24
2136,Steg-Hohtenn,1543,232,464,330,320,140,57
2137,Bettmeralp,444,93,122,78,112,25,14
2138,Collonges,713,145,206,108,168,80,6
2139,Dorénaz,859,113,236,186,192,90,42
2140,Evionnaz,1186,147,306,228,276,125,104
2141,Finhaut,351,76,92,87,40,50,6
2142,Massongex,1761,236,396,372,468,200,89
2143,Saint-Maurice,4341,496,930,822,1116,505,472
2144,Salvan,1312,244,428,228,264,105,43
2145,Vernayaz,1861,260,458,387,488,205,63
2146,Vérossaz,705,75,186,129,192,80,43
2147,Chalais,3371,481,916,606,864,385,119
2148,Chermignon,3101,528,872,576,752,300,73
2149,Chippis,1618,195,442,327,432,165,57
2150,Grône,2304,321,614,465,612,140,152
2151,Icogne,557,83,176,84,144,50,20
2152,Lens,3939,692,1212,711,800,340,184
2153,Miège,1337,138,320,264,328,220,67
2154,Mollens (VS),970,170,280,183,176,110,51
2155,Montana,2328,477,706,477,448,165,55
2156,Randogne,2956,642,956,522,524,200,112
2157,Saint-Léonard,2250,234,554,492,604,270,96
2158,Sierre,16484,2676,4482,3264,3660,1555,847
2159,Venthône,1197,151,326,222,304,135,59
2160,Veyras,1782,231,452,351,496,215,37
2161,Anniviers,2698,485,820,489,560,260,84
2162,Arbaz,1185,174,416,150,280,135,30
2163,Grimisuat,3176,330,788,543,976,435,104
2164,Savièse,7317,1023,2138,1329,1844,765,218
2165,Sion,32692,5762,8826,6162,7428,3035,1479
2166,Veysonnaz,590,105,192,90,144,45,14
2167,Baltschieder,1299,99,308,228,424,220,20
2168,Eisten,196,35,60,21,48,20,12
2169,Embd,285,35,68,66,96,20,0
2170,Grächen,1341,203,346,267,300,165,60
2171,Lalden,664,65,164,117,208,85,25
2172,Randa,444,58,116,84,124,50,12
2173,Saas-Almagell,391,56,84,69,120,50,12
2174,Saas-Balen,367,46,94,72,140,15,0
2175,Saas-Fee,1606,366,442,255,380,125,38
2176,Saas-Grund,1031,150,296,183,360,30,12
2177,St. Niklaus,2267,265,568,399,620,310,105
2178,Stalden (VS),1082,158,304,171,308,75,66
2179,Staldenried,546,57,154,81,156,85,13
2180,Täsch,1216,181,254,258,396,100,27
2181,Törbel,465,65,126,69,124,55,26
2182,Visp,7478,1080,2210,1401,1772,730,285
2183,Visperterminen,1377,143,374,249,396,180,35
2184,Zeneggen,287,40,78,21,88,40,20
2185,Zermatt,5742,1213,1428,1005,1420,450,226
2186,Bevaix,3776,514,1068,768,1056,295,75
2187,Boudry,5607,926,1500,1125,1468,400,188
2188,Brot-Dessous,101,21,40,6,24,10,0
2189,Corcelles-Cormondrèche,4677,617,1238,819,1360,435,208
2190,Cortaillod,4747,730,1382,858,1296,345,136
2191,Fresens,216,23,60,21,48,40,24
2192,Gorgier,1991,264,610,357,508,180,72
2193,Montalchez,243,25,52,36,64,40,26
2194,Peseux,5814,1087,1530,1122,1404,480,191
2195,Rochefort,1118,138,332,198,276,125,49
2196,Saint-Aubin-Sauges,2471,417,754,438,604,245,13
2197,Vaumarcus,276,32,82,57,64,35,6
2198,Milvignes,8993,1278,2648,1662,2196,860,349
2199,La Chaux-de-Fonds,38211,7627,10332,7341,8456,3145,1310
2200,Les Planchettes,218,22,78,33,40,30,15
2201,La Sagne,945,135,276,171,208,80,75
2202,Les Brenets,1036,173,332,195,212,105,19
2203,La Brévine,635,92,198,108,132,75,30
2204,Brot-Plamboz,270,21,80,48,60,30,31
2205,Le Cerneux-Péquignot,320,37,78,51,68,80,6
2206,La Chaux-du-Milieu,499,36,132,63,124,90,54
2207,Le Locle,10234,1930,2878,1905,2252,905,364
2208,Les Ponts-de-Martel,1267,156,372,201,244,200,94
2209,Cornaux,1580,224,458,351,404,105,38
2210,Cressier (NE),1876,229,476,438,540,160,33
2211,Enges,278,31,92,57,72,20,6
2212,Hauterive (NE),2598,487,782,495,552,240,42
2213,Le Landeron,4444,680,1228,795,1140,405,196
2214,Lignières,947,128,242,147,280,125,25
2215,Neuchâtel,32613,7329,9716,5799,6240,2415,1114
2216,Saint-Blaise,3258,484,970,564,784,335,121
2217,La Tène,4875,630,1300,933,1276,515,221
2218,Valangin,493,44,108,114,120,65,42
2219,Val-de-Ruz,16454,2069,4390,2784,4804,1700,707
2220,La Côte-aux-Fées,454,81,134,69,64,70,36
2221,Les Verrières,690,133,186,93,136,75,67
2222,Val-de-Travers,10671,1965,3170,1728,2348,985,475
2223,Aire-la-Ville,1131,60,212,207,424,140,88
2224,Anières,2219,144,348,432,616,340,339
2225,Avully,1750,169,376,366,412,210,217
2226,Avusy,1418,82,276,249,424,200,187
2227,Bardonnex,2197,187,430,402,528,285,365
2228,Bellevue,3054,198,524,639,852,425,416
2229,Bernex,9439,894,2176,1845,2408,1125,991
2230,Carouge (GE),19618,3356,4390,3984,4208,1985,1695
2231,Cartigny,859,70,160,135,228,130,136
2232,Céligny,654,56,114,117,156,125,86
2233,Chancy,1590,108,254,252,516,215,245
2234,Chêne-Bougeries,10537,1308,2106,1746,2624,1460,1293
2235,Chêne-Bourg,8304,1148,1806,1716,1840,885,909
2236,Choulex,1123,102,226,177,280,130,208
2237,Collex-Bossy,1632,106,304,324,444,225,229
2238,Collonge-Bellerive,7779,504,1416,1314,2068,1250,1227
