,Unnamed: 0,Unnamed: 1,1-person households,2-person households,3-person households,4-person households,5-person households,6-person or larger households,Unnamed: 8
1355,4074 Oberwil-Lieli,2194,263,686,366,528,260,91,0
1356,4075 Rudolfstetten-Friedlisberg,4355,547,1238,861,1104,380,225,0
1357,4076 Sarmenstorf,2776,312,826,489,788,245,116,0
1358,4077 Tägerig,1445,142,394,228,468,155,58,0
1359,4078 Uezwil,462,45,142,48,136,60,31,0
1360,4079 Unterlunkhofen,1294,160,422,207,344,120,41,0
1361,4080 Villmergen,6942,895,2048,1326,1716,595,362,< 0.5
1362,4081 Widen,3525,446,1302,597,764,290,126,< 0.5
1363,4082 Wohlen (AG),15379,2148,4466,2646,3700,1595,824,< 0.5
1364,4083 Zufikon,4339,490,1392,801,1136,330,190,< 0.5
1365,4084 Islisberg,629,66,208,108,160,80,7,0
1366,4091 Auenstein,1545,182,558,300,360,125,20,< 0.5
1367,4092 Birr,4359,426,1094,771,1096,645,327,< 0.5
1368,4093 Birrhard,695,90,254,126,148,65,12,0
1369,4094 Bözen,721,97,236,120,124,80,64,0
1370,4095 Brugg,11007,1685,3404,1920,2360,1035,603,< 0.5
1371,4096 Effingen,609,58,212,99,152,60,28,0
1372,4097 Elfingen,276,30,110,66,48,15,7,0
1373,4099 Habsburg,407,50,140,78,72,55,12,0
1374,4100 Hausen (AG),3379,416,1130,609,744,350,130,0
1375,4104 Lupfig,2280,304,780,396,552,205,43,0
1376,4105 Mandach,314,36,76,72,84,20,26,0
1377,4106 Mönthal,388,34,180,72,64,20,18,0
1378,4107 Mülligen,1042,129,330,216,248,65,54,2
1379,4110 Remigen,1049,132,368,150,252,110,37,0
1380,4111 Riniken,1458,181,456,258,336,190,37,0
1381,4112 Rüfenach,863,50,280,159,248,100,26,0
1382,4113 Scherz,648,69,228,99,172,55,25,< 0.5
1383,4114 Schinznach-Bad,1251,194,378,243,288,85,63,0
1384,4117 Thalheim (AG),799,79,282,144,176,85,33,0
1385,4120 Veltheim (AG),1427,156,396,285,348,165,77,0
1386,4121 Villigen,2008,241,698,309,476,175,109,0
1387,4122 Villnachern,1554,153,508,228,460,130,75,< 0.5
1388,4123 Windisch,7261,1135,2074,1125,1736,815,376,1
1389,4124 Bözberg,1557,173,608,228,316,160,72,1
1390,4125 Schinznach,2211,253,716,372,508,245,117,1
1391,4131 Beinwil am See,3005,419,994,525,660,275,132,< 0.5
1392,4132 Birrwil,1123,185,492,168,152,75,51,1
1393,4133 Burg (AG),966,151,316,126,252,75,46,1
1394,4134 Dürrenäsch,1208,136,348,222,324,135,43,< 0.5
1395,4135 Gontenschwil,2051,253,686,327,440,210,135,< 0.5
1396,4136 Holziken,1298,165,458,204,288,120,63,0
1397,4137 Leimbach (AG),470,31,166,84,120,50,19,0
1398,4138 Leutwil,754,83,238,117,176,85,55,0
1399,4139 Menziken,5799,807,1638,990,1416,570,378,1
1400,4140 Oberkulm,2639,294,826,468,712,215,124,1
1401,4141 Reinach (AG),8040,1169,2136,1425,1760,900,650,< 0.5
1402,4142 Schlossrued,807,72,292,144,152,90,57,0
1403,4143 Schmiedrued,1149,141,320,186,240,150,112,0
1404,4144 Schöftland,4168,656,1430,627,964,315,176,0
1405,4145 Teufenthal (AG),1556,201,460,291,292,170,142,1
1406,4146 Unterkulm,2917,318,904,483,712,315,185,< 0.5
1407,4147 Zetzwil,1304,175,444,213,288,110,74,0
1408,4161 Eiken,2159,239,696,372,532,195,125,0
1409,4163 Frick,5233,677,1594,846,1288,545,283,< 0.5
1410,4164 Gansingen,984,97,310,156,224,110,87,0
1411,4165 Gipf-Oberfrick,3521,417,1030,600,972,385,117,0
1412,4166 Herznach,1414,140,378,261,344,175,116,0
1413,4167 Hornussen,928,128,280,159,224,50,87,0
1414,4169 Kaisten,2564,265,766,486,716,220,111,< 0.5
1415,4170 Laufenburg,3416,435,1072,573,812,350,174,1
1416,4172 Münchwilen (AG),891,104,296,204,168,95,24,0
1417,4173 Oberhof,592,52,168,78,164,105,25,0
1418,4175 Oeschgen,934,110,280,156,264,85,39,0
1419,4176 Schwaderloch,672,84,178,123,140,105,42,1
1420,4177 Sisseln,1537,202,504,264,376,145,46,1
1421,4179 Ueken,894,95,238,177,256,85,43,0
1422,4181 Wittnau,1198,148,358,192,276,175,49,0
1423,4182 Wölflinswil,996,126,310,111,228,160,61,0
1424,4183 Zeihen,1094,128,328,201,284,110,43,0
1425,4184 Mettauertal,1915,231,682,312,452,160,78,< 0.5
1426,4191 Ammerswil,678,69,198,132,176,60,43,< 0.5
1427,4192 Boniswil,1400,144,424,285,368,145,34,0
1428,4193 Brunegg,727,97,178,156,196,70,30,0
1429,4194 Dintikon,2152,210,636,348,588,230,140,0
1430,4195 Egliswil,1332,173,418,198,380,125,38,0
1431,4196 Fahrwangen,1994,280,552,345,460,235,122,0
1432,4197 Hallwil,786,116,240,138,200,45,47,1
1433,4198 Hendschiken,1150,142,352,225,284,100,47,0
1434,4199 Holderbank (AG),1141,170,398,204,232,105,32,0
1435,4200 Hunzenschwil,3846,464,1174,654,960,365,229,1
1436,4201 Lenzburg,9039,1597,2820,1536,1836,860,390,0
1437,4202 Meisterschwanden,2782,312,988,495,696,210,81,< 0.5
1438,4203 Möriken-Wildegg,4351,474,1294,753,1140,495,195,< 0.5
1439,4204 Niederlenz,4504,472,1216,807,1272,500,237,< 0.5
1440,4205 Othmarsingen,2668,300,774,537,672,315,70,1
1441,4206 Rupperswil,5109,714,1572,915,1200,550,158,< 0.5
1442,4207 Schafisheim,2893,305,842,549,684,305,208,1
1443,4208 Seengen,3750,457,1052,678,1004,440,119,0
1444,4209 Seon,4873,644,1406,942,1204,425,252,< 0.5
1445,4210 Staufen,2912,422,1010,507,644,250,79,0
1446,4221 Abtwil,961,79,228,192,300,125,37,0
1447,4222 Aristau,1370,155,440,246,352,130,47,0
1448,4223 Auw,1954,183,506,267,612,270,116,0
1449,4224 Beinwil (Freiamt),1071,120,272,144,260,170,105,0
1450,4226 Besenbüren,603,50,142,126,172,70,43,0
1451,4227 Bettwil,566,81,178,120,116,50,21,0
1452,4228 Boswil,2754,367,826,477,640,270,174,1
1453,4229 Bünzen,1028,128,300,138,252,130,80,1
1454,4230 Buttwil,1171,99,320,189,372,135,56,0
1455,4231 Dietwil,1275,159,382,207,316,100,111,0
1456,4232 Geltwil,201,15,48,33,56,30,19,0
1457,4233 Kallern,328,13,98,78,76,40,23,0
1458,4234 Merenschwand,3339,314,904,522,1000,445,154,0
1459,4235 Mühlau,1058,134,286,195,264,145,34,0
1460,4236 Muri (AG),7480,983,2064,1332,1880,790,431,1
1461,4237 Oberrüti,1498,114,366,240,544,210,24,0
1462,4238 Rottenschwil,802,96,276,135,204,65,26,0
1463,4239 Sins,4208,431,1022,747,1088,660,260,0
1464,4240 Waltenschwil,2747,302,856,459,684,350,96,0
1465,4251 Hellikon,803,74,232,180,184,80,53,0
1466,4252 Kaiseraugst,5463,767,1718,1029,1212,460,277,0
1467,4253 Magden,3916,374,1222,705,1148,360,107,< 0.5
1468,4254 Möhlin,10745,1266,3188,1893,2844,1120,434,< 0.5
1469,4255 Mumpf,1300,202,424,228,284,130,32,1
1470,4256 Obermumpf,1049,123,320,201,240,115,50,0
1471,4257 Olsberg,356,36,158,63,68,25,6,0
1472,4258 Rheinfelden,12979,2269,4296,2313,2628,955,518,< 0.5
1473,4259 Schupfart,760,99,264,138,192,55,12,0
1474,4260 Stein (AG),3046,481,964,534,684,200,183,0
1475,4261 Wallbach,1887,230,614,315,552,140,36,0
1476,4262 Wegenstetten,1057,86,328,156,272,125,90,0
1477,4263 Zeiningen,2262,268,746,420,560,180,88,0
1478,4264 Zuzgen,852,81,264,171,208,110,18,0
1479,4271 Aarburg,7580,1053,2260,1479,1540,850,398,< 0.5
1480,4272 Attelwil,281,36,80,21,76,50,18,0
1481,4273 Bottenwil,773,81,258,168,172,80,14,0
1482,4274 Brittnau,3812,414,1218,648,980,375,177,< 0.5
1483,4275 Kirchleerau,835,112,292,135,168,100,28,0
1484,4276 Kölliken,4240,515,1282,735,996,500,212,< 0.5
1485,4277 Moosleerau,905,89,218,192,180,160,66,0
1486,4279 Murgenthal,2856,363,898,492,624,260,219,1
1487,4280 Oftringen,13113,1826,4070,2259,2944,1355,659,0
1488,4281 Reitnau,1238,134,312,231,292,170,99,0
1489,4282 Rothrist,8557,1090,2774,1443,2052,765,433,< 0.5
1490,4283 Safenwil,3660,511,1200,648,836,260,205,0
1491,4284 Staffelbach,1075,110,330,255,236,120,24,0
1492,4285 Strengelbach,4539,651,1436,843,1048,395,166,< 0.5
1493,4286 Uerkheim,1343,170,456,237,316,90,74,0
1494,4287 Vordemwald,1879,210,628,366,388,190,97,< 0.5
1495,4288 Wiliberg,167,17,64,30,28,15,13,0
1496,4289 Zofingen,11107,1927,3648,1839,2292,890,511,1
1497,4301 Baldingen,269,21,66,54,96,20,12,0
1498,4302 Böbikon,163,14,68,24,32,25,0,0
1499,4303 Böttstein,3876,429,1220,678,928,350,271,0
1500,4304 Döttingen,3744,488,1070,747,820,330,289,0
1501,4305 Endingen,2512,254,686,486,560,365,161,< 0.5
1502,4306 Fisibach,439,47,144,69,88,40,51,0
1503,4307 Full-Reuenthal,859,88,224,159,228,95,65,0
1504,4308 Kaiserstuhl,390,79,144,66,40,55,6,0
1505,4309 Klingnau,3264,463,1106,495,712,255,233,0
1506,4310 Koblenz,1609,214,462,297,316,190,130,1
1507,4311 Leibstadt,1259,150,378,183,324,140,84,0
1508,4312 Lengnau (AG),2647,256,718,438,732,340,163,0
1509,4313 Leuggern,2112,225,724,336,460,205,162,1
1510,4314 Mellikon,260,21,68,63,56,25,27,0
1511,4315 Rekingen (AG),939,99,264,189,248,80,59,0
1512,4316 Rietheim,734,65,182,150,200,100,37,0
1513,4317 Rümikon,291,48,122,48,28,30,15,0
1514,4318 Schneisingen,1326,156,464,252,296,125,33,0
1515,4319 Siglistorf,613,77,188,123,160,25,40,0
1516,4320 Tegerfelden,1152,125,356,207,276,120,68,1
1517,4322 Wislikofen,353,32,104,84,60,40,33,0
1518,4323 Bad Zurzach,4091,650,1274,768,796,350,253,0
1519,4401 Arbon,14006,2492,4314,2493,2908,1190,609,< 0.5
1520,4406 Dozwil,673,58,150,114,188,65,98,0
1521,4411 Egnach,4519,402,1246,774,1204,600,293,< 0.5
1522,4416 Hefenhofen,1213,121,316,216,264,185,111,0
1523,4421 Horn,2562,457,878,378,572,195,82,< 0.5
1524,4426 Kesswil,996,107,296,123,264,115,91,1
1525,4431 Roggwil (TG),2928,251,836,441,784,430,186,0
1526,4436 Romanshorn,10498,1558,3198,1794,2172,1125,651,< 0.5
1527,4441 Salmsach,1393,162,408,252,352,135,84,1
1528,4446 Sommeri,510,57,152,105,88,60,48,0
1529,4451 Uttwil,1817,239,594,369,384,165,66,0
1530,4461 Amriswil,12892,1818,3508,2187,2904,1455,1020,< 0.5
1531,4471 Bischofszell,5794,895,1684,936,1396,580,303,< 0.5
1532,4476 Erlen,3561,376,954,618,932,380,301,< 0.5
1533,4486 Hauptwil-Gottshaus,1884,187,490,324,424,280,179,< 0.5
1534,4495 Hohentannen,610,53,136,138,136,80,67,0
1535,4501 Kradolf-Schönenberg,3489,443,1060,546,784,375,281,0
1536,4506 Sulgen,3615,477,1110,570,704,475,279,< 0.5
1537,4511 Zihlschlacht-Sitterdorf,2225,233,568,399,484,370,171,0
1538,4536 Basadingen-Schlattingen,1817,168,570,261,472,235,111,0
1539,4545 Diessenhofen,3633,595,1066,615,844,335,178,0
1540,4546 Schlatt (TG),1629,179,482,345,388,155,80,0
1541,4551 Aadorf,8706,1133,2744,1524,2040,850,415,< 0.5
1542,4561 Felben-Wellhausen,2668,310,866,453,656,300,83,0
1543,4566 Frauenfeld,24301,4135,7686,4185,5404,2070,821,< 0.5
1544,4571 Gachnang,3958,402,1196,747,960,420,233,1
1545,4590 Hüttlingen,828,76,262,141,204,85,60,0
1546,4591 Matzingen,2595,280,730,540,624,260,161,0
1547,4601 Neunforn,947,99,374,156,240,60,18,0
1548,4606 Stettfurt,1157,109,328,231,272,155,62,0
1549,4611 Thundorf,1411,135,368,210,368,210,120,0
1550,4616 Uesslingen-Buch,1081,112,306,195,268,155,45,1
1551,4621 Warth-Weiningen,1232,121,426,240,288,95,62,0
1552,4641 Altnau,2135,272,594,408,612,175,74,0
1553,4643 Bottighofen,2154,299,792,354,484,200,25,0
1554,4646 Ermatingen,3147,433,1046,543,712,255,158,0
1555,4651 Gottlieben,324,76,84,75,48,35,6,0
1556,4656 Güttingen,1560,180,452,249,380,215,84,0
1557,4666 Kemmental,2369,251,658,390,604,290,176,0
1558,4671 Kreuzlingen,21152,4108,6514,3897,4124,1720,789,< 0.5
1559,4681 Langrickenbach,1265,119,378,225,300,180,63,0
1560,4683 Lengwil,1643,148,466,339,388,140,162,0
1561,4691 Münsterlingen,3161,474,954,582,736,270,145,0
1562,4696 Tägerwilen,4325,528,1134,762,1236,410,255,< 0.5
1563,4701 Wäldi,1026,114,308,192,204,140,68,0
1564,4711 Affeltrangen,2476,234,684,417,584,330,227,0
1565,4716 Bettwiesen,1134,146,308,219,244,180,37,0
1566,4721 Bichelsee-Balterswil,2777,301,900,438,632,320,186,0
1567,4723 Braunau,750,59,228,132,172,85,74,0
1568,4724 Eschlikon,4211,494,1376,708,1016,415,202,0
1569,4726 Fischingen,2598,331,842,348,588,340,149,0
1570,4741 Lommis,1217,113,308,213,324,170,89,0
1571,4746 Münchwilen (TG),5181,582,1332,948,1352,635,332,< 0.5
1572,4751 Rickenbach (TG),2734,449,866,483,592,180,164,0
1573,4756 Schönholzerswilen,807,66,170,138,224,130,79,1
1574,4761 Sirnach,7605,1066,2238,1293,1880,820,308,< 0.5
1575,4776 Tobel-Tägerschen,1544,192,436,234,420,175,87,0
1576,4781 Wängi,4511,466,1294,750,1224,510,267,< 0.5
1577,4786 Wilen (TG),2435,216,626,405,800,280,108,0
1578,4791 Wuppenau,1112,94,284,147,304,185,98,0
1579,4801 Berlingen,855,136,336,153,176,30,24,0
1580,4806 Eschenz,1704,228,520,297,360,170,129,1
1581,4811 Herdern,1012,115,296,168,232,140,61,0
1582,4816 Homburg,1506,135,468,225,364,195,119,< 0.5
1583,4821 Hüttwilen,1655,158,474,264,448,170,141,0
1584,4826 Mammern,625,107,164,102,144,75,33,1
1585,4831 Müllheim,2856,339,860,483,688,360,126,0
1586,4841 Pfyn,1910,223,562,345,476,210,94,< 0.5
1587,4846 Raperswilen,391,51,124,69,76,65,6,0
1588,4851 Salenstein,1275,194,444,258,224,100,55,1
1589,4864 Steckborn,3660,624,1140,723,684,340,149,< 0.5
1590,4871 Wagenhausen,1655,244,512,297,380,135,87,0
1591,4881 Amlikon-Bissegg,1314,142,416,216,328,150,62,0
1592,4891 Berg (TG),3252,373,826,516,840,465,232,0
1593,4901 Birwinken,1347,131,404,177,312,175,148,0
1594,4911 Bürglen (TG),3633,521,1150,564,804,400,194,0
1595,4921 Bussnang,2244,195,628,477,472,290,182,< 0.5
1596,4941 Märstetten,2740,338,768,507,656,305,166,0
1597,4946 Weinfelden,10968,1819,3452,1797,2360,1075,465,0
1598,4951 Wigoltingen,2349,263,720,378,560,250,178,0
1599,5001 Arbedo-Castione,4754,715,1272,1044,1220,340,163,< 0.5
1600,5002 Bellinzona,17988,3469,5022,3900,3772,1290,535,< 0.5
1601,5003 Cadenazzo,2723,365,614,612,740,275,117,1
1602,5004 Camorino,2780,351,700,612,792,245,80,< 0.5
1603,5005 Giubiasco,8486,1334,2336,1776,2044,660,336,< 0.5
1604,5006 Gnosca,732,76,184,135,208,100,29,0
1605,5007 Gorduno,780,110,156,192,180,85,57,0
1606,5008 Gudo,821,149,216,180,204,60,12,0
1607,5009 Isone,373,66,102,87,92,20,6,0
1608,5010 Lumino,1413,208,372,312,336,140,45,0
1609,5012 Moleno,123,10,28,33,24,15,13,0
1610,5013 Monte Carasso,2826,411,752,624,764,230,45,0
1611,5014 Pianezzo,592,84,206,138,108,50,6,0
1612,5015 Preonzo,611,78,150,126,176,45,36,0
1613,5017 Sant'Antonino,2386,275,650,591,624,190,56,< 0.5
1614,5018 Sant'Antonio,238,50,72,48,48,20,0,0
1615,5019 Sementina,3101,412,914,672,752,260,91,0
1616,5048 Acquarossa,1830,308,526,309,404,175,108,< 0.5
1617,5049 Blenio,1766,293,476,393,344,160,100,< 0.5
1618,5050 Serravalle,2036,307,546,402,568,165,48,0
1619,5061 Airolo,1562,302,450,282,312,150,66,< 0.5
1620,5063 Bedretto,94,19,32,30,8,5,0,0
1621,5064 Bodio,1033,193,294,189,192,85,80,1
1622,5071 Dalpe,195,33,46,36,48,20,12,0
1623,5072 Faido,2816,531,818,570,572,250,75,0
1624,5073 Giornico,869,164,256,165,176,75,33,0
1625,5076 Personico,340,56,78,69,88,35,14,0
1626,5077 Pollegio,728,124,196,171,160,50,27,0
1627,5078 Prato (Leventina),412,75,106,63,108,35,25,0
1628,5079 Quinto,994,149,296,189,192,110,58,0
1629,5081 Sobrio,77,16,24,15,8,5,9,0
1630,5091 Ascona,5356,1330,1720,1038,952,245,71,0
1631,5095 Brione (Verzasca),178,28,58,42,24,20,6,0
1632,5096 Brione sopra Minusio,486,102,186,75,88,35,0,0
1633,5097 Brissago,1711,411,642,279,256,110,13,0
1634,5102 Corippo,13,9,4,0,0,0,0,0
1635,5105 Frasco,99,21,26,12,24,10,6,0
1636,5108 Gordola,4454,637,1272,915,1208,355,67,< 0.5
1637,5109 Gresso,38,6,12,12,8,0,0,0
1638,5112 Lavertezzo,1318,176,304,282,380,120,56,< 0.5
1639,5113 Locarno,15637,3312,4540,3255,3136,1105,289,< 0.5
1640,5115 Losone,6473,1084,1908,1425,1512,460,84,< 0.5
1641,5117 Mergoscia,215,45,68,24,44,20,14,0
1642,5118 Minusio,7075,1572,2210,1248,1560,365,120,< 0.5
1643,5119 Mosogno,52,9,20,9,4,10,0,0
1644,5120 Muralto,2636,770,852,465,388,125,36,0
1645,5121 Orselina,734,194,302,81,132,25,0,0
1646,5125 Ronco sopra Ascona,610,157,232,93,92,30,6,0
1647,5129 Sonogno,91,24,24,9,28,0,6,0
1648,5131 Tenero-Contra,2844,525,790,576,624,245,84,0
1649,5132 Vergeletto,59,21,38,0,0,0,0,0
1650,5135 Vogorno,275,55,88,57,48,15,12,0
1651,5136 Onsernone,236,43,94,48,36,15,0,0
1652,5137 Isorno,298,77,104,36,48,20,13,0
1653,5138 Cugnasco-Gerra,2902,353,728,603,880,260,78,< 0.5
1654,5141 Agno,4405,793,1256,894,968,350,144,< 0.5
1655,5143 Aranno,347,45,68,63,104,55,12,2
1656,5144 Arogno,985,152,260,165,224,140,44,0
1657,5146 Astano,305,64,100,60,56,25,0,0
1658,5148 Bedano,1536,149,366,354,472,150,45,0
1659,5149 Bedigliora,624,79,164,126,156,85,14,0
1660,5151 Bioggio,2578,364,682,627,568,220,117,0
1661,5154 Bissone,859,193,270,195,148,40,13,0
1662,5160 Brusino Arsizio,480,85,158,99,116,15,7,0
1663,5161 Cademario,741,127,214,132,200,50,18,0
1664,5162 Cadempino,1519,178,334,348,412,215,32,0
1665,5167 Canobbio,2122,335,578,399,584,195,31,< 0.5
1666,5171 Caslano,4235,681,1182,822,1032,350,168,1
1667,5176 Comano,2058,280,510,387,588,220,73,0
1668,5178 Croglio,868,169,220,186,180,90,23,0
1669,5180 Cureglia,1347,167,354,330,348,120,28,0
1670,5181 Curio,545,77,142,111,136,40,39,0
1671,5186 Grancia,518,63,136,120,140,35,24,0
1672,5187 Gravesano,1255,149,372,324,356,40,14,0
1673,5189 Lamone,1765,276,434,414,436,135,70,< 0.5
1674,5192 Lugano,62535,13350,17354,12501,12772,4580,1978,< 0.5
1675,5193 Magliaso,1464,206,416,360,320,125,37,0
1676,5194 Manno,1290,129,398,309,308,105,41,0
1677,5195 Maroggia,623,127,202,123,120,25,26,0
1678,5196 Massagno,6084,1329,1702,1089,1260,475,229,0
1679,5197 Melano,1434,224,392,330,332,100,56,0
1680,5198 Melide,1783,377,524,354,320,145,63,0
1681,5199 Mezzovico-Vira,1336,127,352,282,404,115,56,1
1682,5200 Miglieglia,309,44,90,39,80,30,26,0
1683,5202 Monteggio,885,156,236,198,196,55,44,0
1684,5203 Morcote,755,191,254,177,96,10,27,0
1685,5205 Muzzano,812,119,218,144,220,90,21,0
1686,5206 Neggio,326,44,80,54,112,30,6,0
1687,5207 Novaggio,817,121,206,162,192,75,61,< 0.5
1688,5208 Origlio,1439,164,312,270,428,210,55,0
1689,5210 Paradiso,3903,1083,1108,684,636,275,117,< 0.5
1690,5212 Ponte Capriasca,1865,217,416,423,500,240,69,< 0.5
1691,5213 Ponte Tresa,786,201,258,144,128,55,0,0
1692,5214 Porza,1602,234,418,354,428,155,13,0
1693,5216 Pura,1409,163,392,276,408,140,30,< 0.5
1694,5219 Rovio,805,130,214,201,208,30,22,0
1695,5221 Savosa,2196,375,596,447,492,215,71,0
1696,5222 Sessa,698,121,196,126,156,80,19,0
1697,5225 Sorengo,1584,264,386,294,372,165,103,0
1698,5226 Capriasca,6430,863,1672,1233,1604,755,303,< 0.5
1699,5227 Torricella-Taverne,3045,321,788,756,772,295,113,0
1700,5230 Vernate,572,91,164,123,136,40,18,0
1701,5231 Vezia,1985,287,526,381,492,225,74,0
1702,5233 Vico Morcote,374,75,106,69,72,40,12,< 0.5
1703,5236 Collina d'Oro,4643,661,1206,999,1212,365,200,< 0.5
1704,5237 Alto Malcantone,1407,200,342,273,380,125,87,0
1705,5238 Monteceneri,4611,799,1110,1053,1092,420,137,< 0.5
1706,5242 Balerna,3324,642,890,789,676,260,67,< 0.5
1707,5249 Castel San Pietro,2074,296,600,411,540,170,57,0
1708,5250 Chiasso,7894,2065,2300,1527,1308,525,169,0
1709,5251 Coldrerio,2820,410,794,651,684,215,66,< 0.5
1710,5254 Mendrisio,14671,2531,4186,3081,3340,1085,448,0
1711,5257 Morbio Inferiore,4585,641,1354,984,1112,405,89,< 0.5
1712,5260 Novazzano,2373,299,678,582,548,210,56,0
1713,5263 Riva San Vitale,2582,334,742,570,660,210,66,< 0.5
1714,5266 Stabio,4569,538,1110,1029,1252,455,185,0
1715,5268 Vacallo,3362,525,940,720,828,235,114,1
1716,5269 Breggia,2027,298,620,372,520,170,47,0
1717,5281 Biasca,6079,832,1642,1308,1520,565,212,0
1718,5282 Claro,2782,300,642,549,868,290,133,0
1719,5283 Cresciano,687,115,172,189,156,55,0,< 0.5
1720,5284 Iragna,565,82,134,108,180,55,6,0
1721,5285 Lodrino,1755,183,444,435,452,180,61,< 0.5
1722,5286 Osogna,1040,139,216,234,276,105,70,1
1723,5304 Bosco/Gurin,51,16,16,6,8,5,0,0
1724,5307 Campo (Vallemaggia),56,18,12,15,0,5,6,0
1725,5309 Cerentino,52,15,16,6,4,5,6,0
1726,5310 Cevio,1141,210,292,234,236,145,24,< 0.5
1727,5315 Linescio,49,13,14,12,0,10,0,0
1728,5317 Maggia,2550,369,704,543,640,200,94,0
1729,5323 Lavizzara,536,98,134,78,116,55,55,1
1730,5324 Avegno Gordevio,1435,185,324,294,440,155,37,0
1731,5396 Terre di Pedemonte,2577,317,754,474,760,210,62,0
1732,5397 Centovalli,1129,202,366,213,244,85,19,0
1733,5398 Gambarogno,5091,855,1524,978,1148,465,121,0
1734,5401 Aigle,9815,1546,2490,1917,2096,1050,716,< 0.5
1735,5402 Bex,7166,1136,1868,1305,1552,725,580,< 0.5
1736,5403 Chessel,391,27,98,78,100,45,43,< 0.5
1737,5404 Corbeyrier,410,51,148,69,104,25,13,1
1738,5405 Gryon,1257,249,378,201,252,115,62,1
1739,5406 Lavey-Morcles,890,165,244,186,164,80,51,0
1740,5407 Leysin,2674,612,696,402,660,220,84,2
1741,5408 Noville,1027,101,208,213,316,110,79,< 0.5
1742,5409 Ollon,6786,1028,1808,1263,1720,690,277,< 0.5
1743,5410 Ormont-Dessous,1114,264,362,156,204,90,38,< 0.5
1744,5411 Ormont-Dessus,1457,271,478,303,288,80,37,< 0.5
1745,5412 Rennaz,834,97,232,165,204,80,56,0
1746,5413 Roche (VD),1524,169,384,282,416,195,78,< 0.5
1747,5414 Villeneuve (VD),5461,837,1406,1068,1236,620,294,< 0.5
1748,5415 Yvorne,1006,153,284,204,260,85,20,0
1749,5421 Apples,1330,127,328,231,364,160,120,0
1750,5422 Aubonne,3219,438,800,582,832,335,232,< 0.5
1751,5423 Ballens,505,55,146,81,156,35,32,0
1752,5424 Berolle,291,27,64,51,68,55,26,0
1753,5425 Bière,1553,209,372,312,408,175,77,1
1754,5426 Bougy-Villars,482,52,136,72,128,50,44,0
1755,5427 Féchy,853,85,204,147,280,95,42,0
1756,5428 Gimel,1812,199,510,345,468,200,90,< 0.5
1757,5429 Longirod,464,46,124,87,132,30,45,0
1758,5430 Marchissy,449,46,112,51,172,50,18,0
1759,5431 Mollens (VD),295,29,88,48,76,35,19,0
1760,5432 Montherod,492,52,114,111,132,55,28,0
1761,5434 Saint-George,939,101,220,195,240,90,93,1
1762,5435 Saint-Livres,711,80,206,123,184,80,38,0
1763,5436 Saint-Oyens,346,25,88,63,132,20,18,0
1764,5437 Saubraz,386,22,66,78,96,70,54,< 0.5
1765,5451 Avenches,4017,556,942,828,1040,385,266,< 0.5
1766,5456 Cudrefin,1501,165,386,321,412,160,57,< 0.5
1767,5458 Faoug,858,122,264,120,252,80,20,< 0.5
1768,5464 Vully-les-Lacs,2807,374,910,465,624,275,159,< 0.5
1769,5471 Bettens,557,49,108,117,180,55,48,2
1770,5472 Bournens,372,31,86,57,120,60,18,0
1771,5473 Boussens,960,54,216,177,344,120,49,0
1772,5474 La Chaux (Cossonay),421,31,102,78,132,60,18,0
1773,5475 Chavannes-le-Veyron,120,11,28,21,40,20,0,0
1774,5476 Chevilly,286,25,72,60,108,15,6,0
1775,5477 Cossonay,3639,466,814,657,1020,430,252,< 0.5
1776,5478 Cottens (VD),473,36,120,81,176,35,25,0
1777,5479 Cuarnens,436,38,128,81,112,35,42,0
1778,5480 Daillens,940,94,228,213,280,80,45,0
1779,5481 Dizy,222,17,48,36,84,25,12,0
1780,5482 Eclépens,1036,100,288,246,272,100,30,0
1781,5483 Ferreyres,311,20,70,57,76,60,28,0
1782,5484 Gollion,866,106,232,192,220,90,26,0
1783,5485 Grancy,396,45,98,57,124,60,12,0
1784,5486 L'Isle,1028,131,248,165,288,110,86,2
1785,5487 Lussery-Villars,421,56,118,114,80,40,13,0
1786,5488 Mauraz,49,8,10,6,12,0,13,0
1787,5489 Mex (VD),669,82,222,120,144,55,46,0
1788,5490 Moiry,289,28,70,63,56,40,32,0
1789,5491 Mont-la-Ville,383,34,112,66,88,65,18,0
1790,5492 Montricher,957,123,246,177,248,115,48,0
1791,5493 Orny,359,31,96,51,124,45,12,0
1792,5494 Pampigny,1122,116,274,213,284,190,45,0
1793,5495 Penthalaz,3198,452,942,645,880,160,119,0
1794,5496 Penthaz,1652,167,432,318,552,170,13,< 0.5
1795,5497 Pompaples,787,106,204,117,212,110,38,0
1796,5498 La Sarraz,2516,342,610,549,636,290,89,1
1797,5499 Senarclens,432,37,98,78,104,90,25,< 0.5
1798,5500 Sévery,227,22,58,36,80,25,6,0
1799,5501 Sullens,924,78,260,183,260,80,63,1
1800,5503 Vufflens-la-Ville,1195,136,308,213,336,130,72,0
1801,5511 Assens,1026,99,238,210,316,95,68,0
1802,5512 Bercher,1128,112,292,225,308,140,51,0
1803,5513 Bioley-Orjulaz,447,43,116,105,132,35,16,0
1804,5514 Bottens,1223,110,302,243,388,155,25,0
1805,5515 Bretigny-sur-Morrens,768,86,202,171,216,65,28,1
1806,5516 Cugy (VD),2712,218,574,528,720,410,262,2
