,Unnamed: 0,Unnamed: 1,1-person households,2-person households,3-person households,4-person households,5-person households,6-person or larger households,Unnamed: 8
1346,4132 Birrwil,1166,191,528,132,180,85,50,< 0.5
1347,4133 Burg (AG),1013,160,292,144,264,75,78,< 0.5
1348,4134 Dürrenäsch,1224,147,350,216,296,160,55,0
1349,4135 Gontenschwil,2094,272,748,348,432,195,99,0
1350,4136 Holziken,1329,172,452,201,312,85,107,< 0.5
1351,4137 Leimbach (AG),438,47,148,84,108,45,6,0
1352,4138 Leutwil,761,82,256,96,204,80,43,0
1353,4139 Menziken,6070,849,1728,1062,1544,495,392,0
1354,4140 Oberkulm,2681,289,870,492,620,250,160,< 0.5
1355,4141 Reinach (AG),8329,1232,2354,1392,1836,925,590,< 0.5
1356,4142 Schlossrued,832,85,284,153,140,100,70,0
1357,4143 Schmiedrued,1147,137,332,204,248,135,91,0
1358,4144 Schöftland,4219,670,1438,678,960,305,168,0
1359,4145 Teufenthal (AG),1620,223,512,261,336,155,133,< 0.5
1360,4146 Unterkulm,3033,376,920,507,764,295,171,< 0.5
1361,4147 Zetzwil,1305,168,454,216,280,125,62,< 0.5
1362,4161 Eiken,2233,270,752,396,504,180,131,< 0.5
1363,4163 Frick,5383,740,1622,990,1200,545,286,< 0.5
1364,4164 Gansingen,1011,98,340,144,252,100,77,< 0.5
1365,4165 Gipf-Oberfrick,3471,442,994,663,920,320,132,0
1366,4166 Herznach,1497,141,422,255,412,135,132,1
1367,4167 Hornussen,934,133,272,159,220,80,70,0
1368,4169 Kaisten,2625,306,842,555,592,230,100,0
1369,4170 Laufenburg,3552,464,1118,612,844,405,109,< 0.5
1370,4172 Münchwilen (AG),927,110,298,180,224,70,45,0
1371,4173 Oberhof,597,64,166,60,160,105,42,0
1372,4175 Oeschgen,1011,106,278,195,280,105,47,0
1373,4176 Schwaderloch,643,84,206,87,148,75,43,< 0.5
1374,4177 Sisseln,1579,212,534,288,356,130,59,0
1375,4179 Ueken,890,93,250,150,284,75,38,0
1376,4181 Wittnau,1307,152,402,246,264,175,68,0
1377,4182 Wölflinswil,1030,130,326,123,236,155,60,0
1378,4183 Zeihen,1162,130,372,195,320,90,55,0
1379,4184 Mettauertal,1937,256,742,309,396,165,69,0
1380,4191 Ammerswil,669,56,196,144,164,75,34,0
1381,4192 Boniswil,1382,168,448,267,348,130,21,0
1382,4193 Brunegg,804,101,250,138,220,70,25,0
1383,4194 Dintikon,2181,219,622,381,564,270,125,0
1384,4195 Egliswil,1404,184,440,222,380,120,58,0
1385,4196 Fahrwangen,2041,292,576,324,488,215,146,0
1386,4197 Hallwil,875,124,308,156,188,50,49,0
1387,4198 Hendschiken,1210,144,368,267,292,105,34,< 0.5
1388,4199 Holderbank (AG),1208,174,384,243,228,135,44,0
1389,4200 Hunzenschwil,3999,507,1218,744,908,430,192,0
1390,4201 Lenzburg,10036,1913,3194,1647,1984,905,393,0
1391,4202 Meisterschwanden,2894,360,1006,552,676,225,75,< 0.5
1392,4203 Möriken-Wildegg,4340,525,1262,774,1100,475,204,< 0.5
1393,4204 Niederlenz,4709,474,1272,852,1368,460,283,< 0.5
1394,4205 Othmarsingen,2769,334,812,540,708,270,105,1
1395,4206 Rupperswil,5395,727,1682,894,1272,625,195,< 0.5
1396,4207 Schafisheim,2965,312,938,552,708,285,170,1
1397,4208 Seengen,3906,502,1168,699,1000,410,127,0
1398,4209 Seon,5134,685,1532,978,1224,475,240,0
1399,4210 Staufen,3208,461,1056,552,736,315,88,< 0.5
1400,4221 Abtwil,968,88,234,192,320,110,24,0
1401,4222 Aristau,1429,177,458,246,348,140,60,1
1402,4223 Auw,2084,204,500,348,592,325,115,0
1403,4224 Beinwil (Freiamt),1130,138,326,141,252,195,78,0
1404,4226 Besenbüren,621,47,158,105,180,80,51,< 0.5
1405,4227 Bettwil,606,85,218,99,112,65,27,0
1406,4228 Boswil,2750,379,776,519,608,285,183,< 0.5
1407,4229 Bünzen,1107,129,348,171,232,145,82,< 0.5
1408,4230 Buttwil,1218,101,342,189,396,140,50,0
1409,4231 Dietwil,1312,174,380,228,332,110,88,0
1410,4232 Geltwil,207,14,46,45,56,20,26,0
1411,4233 Kallern,360,14,114,69,92,50,21,0
1412,4234 Merenschwand,3436,333,926,564,988,475,150,< 0.5
1413,4235 Mühlau,1162,146,350,219,256,140,51,0
1414,4236 Muri (AG),7661,1028,2176,1317,1980,710,450,< 0.5
1415,4237 Oberrüti,1555,114,416,261,524,215,25,0
1416,4238 Rottenschwil,810,93,264,168,204,55,26,0
1417,4239 Sins,4286,425,1102,759,1136,615,249,< 0.5
1418,4240 Waltenschwil,2858,309,878,507,768,320,76,0
1419,4251 Hellikon,783,83,246,153,180,60,61,1
1420,4252 Kaiseraugst,5458,794,1692,942,1308,475,247,0
1421,4253 Magden,3898,404,1208,681,1132,380,93,< 0.5
1422,4254 Möhlin,10890,1267,3264,1929,2820,1150,460,0
1423,4255 Mumpf,1406,210,488,264,296,110,38,0
1424,4256 Obermumpf,1035,131,324,213,244,80,43,1
1425,4257 Olsberg,359,37,154,63,64,35,6,0
1426,4258 Rheinfelden,13180,2344,4432,2379,2616,950,459,0
1427,4259 Schupfart,823,106,290,138,192,75,22,0
1428,4260 Stein (AG),3114,494,926,567,724,200,203,0
1429,4261 Wallbach,1948,224,704,330,520,115,55,0
1430,4262 Wegenstetten,1055,98,328,174,248,110,97,0
1431,4263 Zeiningen,2268,280,748,447,536,175,82,0
1432,4264 Zuzgen,876,83,274,165,212,115,27,0
1433,4271 Aarburg,7895,1162,2328,1515,1580,915,395,< 0.5
1434,4272 Attelwil,293,32,88,30,76,55,12,0
1435,4273 Bottenwil,785,79,278,117,204,95,12,0
1436,4274 Brittnau,3837,440,1248,705,888,395,161,1
1437,4275 Kirchleerau,838,113,310,144,156,95,20,0
1438,4276 Kölliken,4296,558,1254,738,1024,510,212,0
1439,4277 Moosleerau,915,101,236,198,196,135,49,< 0.5
1440,4279 Murgenthal,2855,370,950,438,620,320,157,< 0.5
1441,4280 Oftringen,13490,1934,4194,2343,3008,1365,646,< 0.5
1442,4281 Reitnau,1264,139,354,207,304,160,100,0
1443,4282 Rothrist,8771,1106,2734,1449,2240,805,437,0
1444,4283 Safenwil,3759,487,1244,687,888,270,183,0
1445,4284 Staffelbach,1224,149,384,273,244,130,44,0
1446,4285 Strengelbach,4748,715,1482,846,1092,445,168,0
1447,4286 Uerkheim,1335,178,480,252,296,70,59,0
1448,4287 Vordemwald,1906,204,670,297,444,200,91,1
1449,4288 Wiliberg,164,20,66,15,40,10,13,0
1450,4289 Zofingen,11311,2105,3796,1908,2284,810,408,< 0.5
1451,4301 Baldingen,260,21,84,51,80,5,19,0
1452,4302 Böbikon,173,10,74,30,28,25,6,0
1453,4303 Böttstein,3935,447,1266,627,920,410,265,< 0.5
1454,4304 Döttingen,3819,506,1132,708,820,330,323,0
1455,4305 Endingen,2557,256,700,447,652,335,167,1
1456,4306 Fisibach,477,40,162,69,116,45,45,0
1457,4307 Full-Reuenthal,870,87,254,147,220,115,47,0
1458,4308 Kaiserstuhl,419,77,146,84,52,35,25,0
1459,4309 Klingnau,3425,473,1064,597,748,320,223,< 0.5
1460,4310 Koblenz,1645,224,460,315,344,165,137,0
1461,4311 Leibstadt,1273,155,384,222,288,135,89,0
1462,4312 Lengnau (AG),2722,281,754,423,744,365,155,0
1463,4313 Leuggern,2130,252,752,327,452,195,152,< 0.5
1464,4314 Mellikon,238,22,82,24,76,25,9,0
1465,4315 Rekingen (AG),913,96,284,177,192,100,64,0
1466,4316 Rietheim,748,65,196,135,204,115,33,0
1467,4317 Rümikon,310,54,112,54,52,25,13,0
1468,4318 Schneisingen,1381,173,488,273,324,95,28,1
1469,4319 Siglistorf,606,81,194,123,124,50,34,0
1470,4320 Tegerfelden,1201,154,378,213,268,135,53,0
1471,4322 Wislikofen,337,37,106,66,72,30,26,0
1472,4323 Bad Zurzach,4169,663,1328,696,884,315,283,0
1473,4401 Arbon,14311,2659,4386,2505,3036,1185,540,0
1474,4406 Dozwil,701,59,180,111,184,90,77,1
1475,4411 Egnach,4664,433,1258,813,1256,555,349,< 0.5
1476,4416 Hefenhofen,1176,114,330,198,264,190,80,0
1477,4421 Horn,2702,522,946,435,556,185,58,< 0.5
1478,4426 Kesswil,998,112,316,105,296,100,69,0
1479,4431 Roggwil (TG),3032,281,824,498,828,380,221,0
1480,4436 Romanshorn,10736,1710,3204,1824,2316,1010,672,1
1481,4441 Salmsach,1412,168,424,228,328,160,104,0
1482,4446 Sommeri,554,68,162,108,88,90,38,< 0.5
1483,4451 Uttwil,1844,240,602,348,404,175,75,0
1484,4461 Amriswil,13266,1863,3736,2265,2980,1470,952,< 0.5
1485,4471 Bischofszell,5922,902,1694,1038,1456,545,287,0
1486,4476 Erlen,3637,379,976,615,932,485,250,< 0.5
1487,4486 Hauptwil-Gottshaus,1910,206,530,303,404,275,192,0
1488,4495 Hohentannen,599,56,154,117,140,70,62,0
1489,4501 Kradolf-Schönenberg,3532,483,1120,543,772,385,229,0
1490,4506 Sulgen,3708,515,1128,594,780,435,256,0
1491,4511 Zihlschlacht-Sitterdorf,2330,242,678,357,516,360,177,0
1492,4536 Basadingen-Schlattingen,1811,189,570,267,460,215,110,0
1493,4545 Diessenhofen,3855,618,1182,657,828,365,205,0
1494,4546 Schlatt (TG),1654,198,494,351,412,155,44,0
1495,4551 Aadorf,8802,1142,2852,1572,2052,835,349,0
1496,4561 Felben-Wellhausen,2783,339,890,477,684,295,98,0
1497,4566 Frauenfeld,24907,4341,7984,4278,5484,1990,830,< 0.5
1498,4571 Gachnang,4263,419,1322,750,1112,415,245,< 0.5
1499,4590 Hüttlingen,836,84,272,123,184,110,63,1
1500,4591 Matzingen,2826,321,852,480,752,280,141,0
1501,4601 Neunforn,993,100,380,153,260,70,30,0
1502,4606 Stettfurt,1200,114,356,186,332,165,47,0
1503,4611 Thundorf,1446,145,380,213,380,210,118,0
1504,4616 Uesslingen-Buch,1089,108,358,201,248,130,44,1
1505,4621 Warth-Weiningen,1312,139,484,201,328,80,80,< 0.5
1506,4641 Altnau,2197,288,602,384,636,215,72,0
1507,4643 Bottighofen,2149,315,760,363,476,180,55,0
1508,4646 Ermatingen,3335,511,1166,543,724,240,151,< 0.5
1509,4651 Gottlieben,350,83,96,54,56,40,21,0
1510,4656 Güttingen,1596,186,478,255,372,195,110,0
1511,4666 Kemmental,2471,239,760,423,620,285,144,< 0.5
1512,4671 Kreuzlingen,21517,4259,6654,3855,4200,1650,899,< 0.5
1513,4681 Langrickenbach,1306,140,388,234,312,175,57,0
1514,4683 Lengwil,1703,162,504,309,408,165,155,0
1515,4691 Münsterlingen,3411,561,1072,585,816,220,157,0
1516,4696 Tägerwilen,4572,553,1246,849,1316,425,183,< 0.5
1517,4701 Wäldi,1037,109,320,195,212,140,61,0
1518,4711 Affeltrangen,2541,265,712,417,584,340,223,0
1519,4716 Bettwiesen,1230,158,328,249,260,180,55,0
1520,4721 Bichelsee-Balterswil,2802,314,900,471,576,365,176,< 0.5
1521,4723 Braunau,767,67,224,117,216,100,43,0
1522,4724 Eschlikon,4272,547,1374,780,992,360,219,0
1523,4726 Fischingen,2656,336,842,402,612,315,149,0
1524,4741 Lommis,1208,128,310,222,332,110,106,0
1525,4746 Münchwilen (TG),5474,700,1468,1026,1356,620,304,1
1526,4751 Rickenbach (TG),2749,451,880,468,572,190,188,0
1527,4756 Schönholzerswilen,837,66,182,135,228,140,86,1
1528,4761 Sirnach,7654,1110,2264,1338,1848,790,304,< 0.5
1529,4776 Tobel-Tägerschen,1583,198,480,261,404,170,70,1
1530,4781 Wängi,4581,489,1366,732,1216,500,278,0
1531,4786 Wilen (TG),2478,226,674,375,784,350,69,0
1532,4791 Wuppenau,1116,101,270,168,292,210,75,0
1533,4801 Berlingen,886,169,350,168,156,25,18,0
1534,4806 Eschenz,1740,229,524,303,404,160,120,0
1535,4811 Herdern,1023,109,344,159,244,105,62,< 0.5
1536,4816 Homburg,1528,142,466,258,336,220,106,0
1537,4821 Hüttwilen,1701,185,510,246,444,210,106,0
1538,4826 Mammern,645,100,166,117,176,60,26,1
1539,4831 Müllheim,2936,359,920,501,684,340,132,< 0.5
1540,4841 Pfyn,1981,239,562,378,488,235,79,< 0.5
1541,4846 Raperswilen,392,57,142,63,68,50,12,0
1542,4851 Salenstein,1268,187,466,258,208,110,39,0
1543,4864 Steckborn,3723,667,1196,720,704,305,131,< 0.5
1544,4871 Wagenhausen,1632,236,522,297,352,140,85,< 0.5
1545,4881 Amlikon-Bissegg,1324,138,462,213,308,160,43,0
1546,4891 Berg (TG),3284,379,850,501,892,445,217,< 0.5
1547,4901 Birwinken,1347,134,400,186,288,190,149,0
1548,4911 Bürglen (TG),3761,524,1166,636,828,415,192,0
1549,4921 Bussnang,2298,228,664,423,516,295,172,0
1550,4941 Märstetten,2799,365,794,513,644,300,183,< 0.5
1551,4946 Weinfelden,11183,1869,3574,1872,2416,965,487,0
1552,4951 Wigoltingen,2412,286,742,372,568,255,189,0
1553,5001 Arbedo-Castione,4946,804,1342,1071,1192,370,167,0
1554,5002 Bellinzona,42574,7136,11618,9165,9948,3430,1277,< 0.5
1555,5003 Cadenazzo,2897,398,662,663,636,355,183,1
1556,5009 Isone,371,68,94,90,92,15,12,0
1557,5010 Lumino,1452,225,388,315,356,125,43,0
1558,5017 Sant'Antonino,2497,288,746,600,580,195,88,1
1559,5048 Acquarossa,1823,316,548,270,388,200,101,0
1560,5049 Blenio,1780,334,532,396,320,135,63,0
1561,5050 Serravalle,2035,339,552,453,500,155,36,0
1562,5061 Airolo,1509,318,416,297,296,135,47,< 0.5
1563,5063 Bedretto,106,30,30,27,4,15,0,0
1564,5064 Bodio,1019,207,258,198,184,95,77,1
1565,5071 Dalpe,183,30,52,45,24,20,12,0
1566,5072 Faido,2847,559,842,597,568,200,81,0
1567,5073 Giornico,859,153,272,183,148,70,33,0
1568,5076 Personico,341,59,82,72,88,20,20,0
1569,5077 Pollegio,746,112,206,183,160,55,30,1
1570,5078 Prato (Leventina),404,82,110,54,112,25,21,0
1571,5079 Quinto,1011,165,282,225,192,95,52,1
1572,5091 Ascona,5431,1358,1744,999,988,270,72,0
1573,5095 Brione (Verzasca),184,33,48,51,24,15,13,0
1574,5096 Brione sopra Minusio,483,96,186,84,96,15,6,0
1575,5097 Brissago,1703,413,630,285,256,100,19,0
1576,5102 Corippo,12,10,2,0,0,0,0,0
1577,5105 Frasco,107,22,32,6,32,15,0,0
1578,5108 Gordola,4614,682,1282,1014,1148,405,83,0
1579,5112 Lavertezzo,1311,189,316,234,376,140,56,< 0.5
1580,5113 Locarno,15708,3500,4646,3216,3036,1055,255,< 0.5
1581,5115 Losone,6556,1126,2008,1458,1384,495,85,< 0.5
1582,5117 Mergoscia,214,37,74,36,36,25,6,0
1583,5118 Minusio,7070,1597,2230,1272,1480,370,121,0
1584,5120 Muralto,2615,750,854,429,400,145,37,< 0.5
1585,5121 Orselina,712,203,300,87,112,10,0,0
1586,5125 Ronco sopra Ascona,597,156,238,96,72,35,0,0
1587,5129 Sonogno,87,25,24,12,20,0,6,0
1588,5131 Tenero-Contra,3064,577,830,582,656,335,84,0
1589,5135 Vogorno,277,68,88,45,60,10,6,0
1590,5136 Onsernone,676,160,270,84,104,40,18,0
1591,5138 Cugnasco-Gerra,2860,360,760,585,856,245,54,< 0.5
1592,5141 Agno,4430,776,1342,852,1032,320,108,0
1593,5143 Aranno,373,45,62,75,136,55,0,0
1594,5144 Arogno,993,161,250,168,232,130,52,1
1595,5146 Astano,301,69,94,54,64,20,0,0
1596,5148 Bedano,1533,161,350,363,480,145,34,0
1597,5149 Bedigliora,624,85,170,126,156,60,27,1
1598,5151 Bioggio,2613,384,766,606,536,210,111,< 0.5
1599,5154 Bissone,917,201,270,228,164,35,19,0
1600,5160 Brusino Arsizio,480,91,164,99,104,15,7,< 0.5
1601,5161 Cademario,775,132,220,141,212,50,20,0
1602,5162 Cadempino,1497,189,364,342,404,160,38,0
1603,5167 Canobbio,2077,329,588,444,520,165,31,0
1604,5171 Caslano,4262,716,1186,753,1092,355,160,< 0.5
1605,5176 Comano,2008,268,514,372,608,190,56,0
1606,5178 Croglio,847,162,240,186,164,75,20,0
1607,5180 Cureglia,1382,186,390,330,360,80,36,0
1608,5181 Curio,541,103,132,117,144,45,0,3
1609,5186 Grancia,513,57,134,126,140,30,26,0
1610,5187 Gravesano,1309,159,368,378,340,50,14,0
1611,5189 Lamone,1762,286,444,396,448,150,38,0
1612,5192 Lugano,62426,13513,17432,12378,12744,4565,1794,< 0.5
1613,5193 Magliaso,1581,233,440,405,364,120,19,0
1614,5194 Manno,1330,131,374,312,400,95,18,0
1615,5195 Maroggia,674,155,204,138,128,30,19,0
1616,5196 Massagno,6151,1407,1718,1104,1244,435,243,< 0.5
1617,5197 Melano,1420,226,390,321,344,100,39,0
1618,5198 Melide,1790,385,546,354,336,115,54,0
1619,5199 Mezzovico-Vira,1345,145,326,288,396,130,60,0
1620,5200 Miglieglia,311,43,92,48,64,40,24,0
1621,5202 Monteggio,883,140,238,219,204,50,32,0
1622,5203 Morcote,717,196,258,132,100,5,26,0
1623,5205 Muzzano,800,125,226,147,204,85,13,0
1624,5206 Neggio,313,41,72,75,84,35,6,0
1625,5207 Novaggio,812,131,208,132,196,90,55,0
1626,5208 Origlio,1471,168,324,273,456,185,65,0
1627,5210 Paradiso,3984,1126,1136,633,700,280,109,< 0.5
1628,5212 Ponte Capriasca,1867,220,460,390,512,220,65,1
1629,5213 Ponte Tresa,780,202,264,156,112,40,6,0
1630,5214 Porza,1575,242,404,339,416,160,14,< 0.5
1631,5216 Pura,1354,186,394,252,352,130,40,0
1632,5219 Rovio,830,133,232,192,196,35,42,0
1633,5221 Savosa,2196,381,586,432,492,210,95,0
1634,5222 Sessa,680,122,206,105,148,80,19,0
1635,5225 Sorengo,1597,254,404,303,360,170,106,0
1636,5226 Capriasca,6563,932,1734,1296,1588,740,273,0
1637,5227 Torricella-Taverne,3023,350,786,729,768,270,120,0
1638,5230 Vernate,579,93,174,135,124,35,18,1
1639,5231 Vezia,1931,289,506,441,436,190,69,0
1640,5233 Vico Morcote,381,67,118,75,64,45,12,0
1641,5236 Collina d'Oro,4619,645,1234,975,1144,405,216,0
1642,5237 Alto Malcantone,1393,204,358,300,324,130,77,0
1643,5238 Monteceneri,4450,629,1156,1023,1084,425,133,< 0.5
1644,5242 Balerna,3268,641,904,738,704,205,76,0
1645,5249 Castel San Pietro,2108,313,630,405,532,175,53,0
1646,5250 Chiasso,7890,2108,2252,1521,1316,475,218,< 0.5
1647,5251 Coldrerio,2897,445,804,678,668,240,62,0
1648,5254 Mendrisio,14680,2620,4196,3042,3340,1070,412,< 0.5
1649,5257 Morbio Inferiore,4528,671,1302,1005,1076,385,89,0
1650,5260 Novazzano,2331,296,664,615,540,155,61,0
1651,5263 Riva San Vitale,2598,375,732,549,640,210,92,< 0.5
1652,5266 Stabio,4573,559,1146,1005,1264,425,174,0
1653,5268 Vacallo,3343,548,970,696,796,265,68,0
1654,5269 Breggia,2015,310,584,438,472,155,56,0
1655,5281 Biasca,6052,877,1694,1203,1516,580,182,< 0.5
1656,5287 Riviera,4151,547,1006,954,1160,355,129,< 0.5
1657,5304 Bosco/Gurin,49,15,18,3,8,5,0,0
1658,5307 Campo (Vallemaggia),49,21,18,3,0,0,7,0
1659,5309 Cerentino,48,16,14,3,4,5,6,0
1660,5310 Cevio,1132,223,286,237,252,110,24,0
1661,5315 Linescio,47,18,14,6,4,5,0,0
1662,5317 Maggia,2565,385,760,519,604,230,67,0
1663,5323 Lavizzara,518,97,132,84,120,55,30,1
1664,5324 Avegno Gordevio,1458,189,324,297,424,175,49,0
1665,5396 Terre di Pedemonte,2542,336,746,483,724,205,48,0
1666,5397 Centovalli,1116,223,356,189,212,105,31,0
1667,5398 Gambarogno,5088,874,1566,960,1136,420,132,0
1668,5401 Aigle,10014,1609,2492,1929,2108,1155,721,< 0.5
1669,5402 Bex,7556,1221,1926,1386,1708,740,575,0
1670,5403 Chessel,392,43,88,84,104,55,18,0
1671,5404 Corbeyrier,428,75,148,60,96,35,14,1
1672,5405 Gryon,1310,260,398,234,264,100,54,0
1673,5406 Lavey-Morcles,924,184,282,138,188,95,37,0
1674,5407 Leysin,2588,600,708,408,644,180,48,0
1675,5408 Noville,1042,92,232,201,288,110,119,1
1676,5409 Ollon,6874,1079,1970,1218,1712,665,230,< 0.5
1677,5410 Ormont-Dessous,1111,275,348,174,196,80,38,0
1678,5411 Ormont-Dessus,1443,262,486,228,300,110,57,1
1679,5412 Rennaz,842,91,224,156,196,95,80,1
1680,5413 Roche (VD),1643,198,402,282,460,180,121,< 0.5
1681,5414 Villeneuve (VD),5621,861,1478,1092,1232,595,363,0
1682,5415 Yvorne,1030,151,294,225,252,75,33,0
1683,5421 Apples,1406,159,378,222,396,150,101,0
1684,5422 Aubonne,3243,444,786,657,812,335,209,< 0.5
1685,5423 Ballens,524,56,136,108,140,50,34,0
1686,5424 Berolle,301,27,60,45,88,60,21,1
1687,5425 Bière,1568,238,374,300,412,180,64,1
1688,5426 Bougy-Villars,481,55,134,69,120,70,33,0
1689,5427 Féchy,896,85,194,174,296,105,42,0
1690,5428 Gimel,1928,238,532,387,496,200,75,0
1691,5429 Longirod,469,53,128,99,136,35,18,0
1692,5430 Marchissy,451,48,112,57,148,60,26,< 0.5
1693,5431 Mollens (VD),300,31,88,60,80,15,26,0
1694,5432 Montherod,503,45,126,105,144,50,33,0
1695,5434 Saint-George,1006,111,258,186,284,85,82,0
1696,5435 Saint-Livres,680,93,194,123,176,75,19,0
1697,5436 Saint-Oyens,365,28,88,72,140,25,12,0
1698,5437 Saubraz,422,28,66,93,140,60,35,3
1699,5451 Avenches,4091,532,1002,855,996,420,286,< 0.5
1700,5456 Cudrefin,1584,200,428,312,424,160,60,< 0.5
1701,5458 Faoug,894,132,324,117,232,65,24,0
1702,5464 Vully-les-Lacs,3064,417,980,567,700,250,150,0
1703,5471 Bettens,571,57,130,111,168,70,35,0
1704,5472 Bournens,415,35,110,54,140,70,6,0
1705,5473 Boussens,982,64,220,222,344,105,27,0
1706,5474 La Chaux (Cossonay),421,41,102,84,104,65,25,0
1707,5475 Chavannes-le-Veyron,141,16,30,30,44,15,6,0
1708,5476 Chevilly,298,39,76,45,112,20,6,0
1709,5477 Cossonay,3813,540,974,717,1048,380,154,< 0.5
1710,5478 Cottens (VD),478,43,114,81,152,60,28,0
1711,5479 Cuarnens,479,43,142,78,136,50,30,0
1712,5480 Daillens,999,103,250,228,296,70,52,0
1713,5481 Dizy,229,18,52,42,68,30,19,0
1714,5482 Eclépens,1090,106,316,243,260,135,30,0
1715,5483 Ferreyres,319,18,90,54,84,60,13,0
1716,5484 Gollion,917,122,292,162,220,90,31,0
1717,5485 Grancy,403,39,104,75,108,65,12,0
1718,5486 L'Isle,999,131,282,168,252,100,66,0
1719,5487 Lussery-Villars,458,61,122,105,128,30,12,0
1720,5488 Mauraz,60,5,18,12,12,0,13,0
1721,5489 Mex (VD),720,83,224,159,152,50,52,1
1722,5490 Moiry,313,39,78,54,68,35,39,0
1723,5491 Mont-la-Ville,418,41,116,78,120,45,18,0
1724,5492 Montricher,984,117,242,201,248,95,81,< 0.5
1725,5493 Orny,344,36,88,63,112,45,0,0
1726,5494 Pampigny,1122,120,290,240,260,175,37,0
1727,5495 Penthalaz,3242,426,924,726,844,200,122,0
1728,5496 Penthaz,1722,173,444,345,576,145,39,< 0.5
1729,5497 Pompaples,809,95,190,129,232,100,63,1
1730,5498 La Sarraz,2568,367,616,504,692,260,129,1
1731,5499 Senarclens,482,53,86,114,112,95,22,< 0.5
1732,5500 Sévery,231,25,66,42,72,20,6,0
1733,5501 Sullens,1004,90,288,201,296,65,64,1
1734,5503 Vufflens-la-Ville,1220,136,314,234,356,100,80,0
1735,5511 Assens,1068,98,266,216,348,85,55,0
1736,5512 Bercher,1200,131,318,204,312,180,55,0
1737,5513 Bioley-Orjulaz,469,53,128,105,144,25,14,0
1738,5514 Bottens,1262,111,330,234,408,120,59,0
1739,5515 Bretigny-sur-Morrens,822,104,224,183,212,75,24,0
1740,5516 Cugy (VD),2710,225,630,507,704,395,249,1
1741,5518 Echallens,5696,662,1384,1140,1608,670,232,< 0.5
1742,5520 Essertines-sur-Yverdon,979,93,228,192,320,95,51,0
1743,5521 Etagnières,1115,136,272,210,368,85,44,0
1744,5522 Fey,703,48,148,156,244,90,17,2
1745,5523 Froideville,2556,259,662,504,724,300,107,0
1746,5527 Morrens (VD),1088,85,262,210,312,115,104,1
1747,5529 Oulens-sous-Echallens,571,54,132,117,172,90,6,0
1748,5530 Pailly,537,51,122,99,168,55,42,< 0.5
1749,5531 Penthéréaz,418,23,120,90,116,45,24,0
1750,5533 Poliez-Pittet,844,78,172,141,248,105,100,1
1751,5534 Rueyres,256,25,64,36,64,30,37,0
1752,5535 Saint-Barthélemy (VD),720,66,194,132,216,80,32,0
1753,5537 Villars-le-Terroir,1150,95,324,234,336,125,36,0
1754,5539 Vuarrens,983,63,184,186,308,180,62,0
1755,5540 Montilliez,1728,173,504,333,520,145,53,0
1756,5541 Goumoëns,1066,85,216,201,352,150,62,0
1757,5551 Bonvillars,490,51,158,78,132,65,6,0
1758,5552 Bullet,641,112,222,90,148,45,24,0
1759,5553 Champagne,1024,107,266,204,304,100,43,0
1760,5554 Concise,969,145,284,189,272,55,24,0
1761,5555 Corcelles-près-Concise,362,43,112,78,72,35,22,0
1762,5556 Fiez,425,37,104,63,148,55,18,0
1763,5557 Fontaines-sur-Grandson,210,20,48,48,52,25,17,0
1764,5559 Giez,419,45,120,63,116,55,20,0
1765,5560 Grandevent,229,18,68,48,56,15,24,0
1766,5561 Grandson,3191,467,888,684,792,255,105,< 0.5
1767,5562 Mauborget,119,21,50,12,16,20,0,0
1768,5563 Mutrux,163,12,32,36,32,30,21,0
1769,5564 Novalles,101,9,28,30,24,10,0,0
1770,5565 Onnens (VD),475,50,132,102,140,45,6,0
1771,5566 Provence,366,61,120,51,72,50,12,0
1772,5568 Sainte-Croix,4807,1118,1394,735,872,415,273,< 0.5
1773,5571 Tévenon,824,94,246,138,224,85,37,< 0.5
1774,5581 Belmont-sur-Lausanne,3650,364,980,762,1052,375,117,0
1775,5582 Cheseaux-sur-Lausanne,4296,531,1210,876,1180,385,114,0
1776,5583 Crissier,7561,944,1908,1560,1936,820,393,1
1777,5584 Epalinges,9242,1235,2310,1779,2608,935,375,0
1778,5585 Jouxtens-Mézery,1469,93,334,279,484,205,74,0
1779,5586 Lausanne,135339,32246,37044,25299,25252,10505,4993,< 0.5
1780,5587 Le Mont-sur-Lausanne,7962,758,2062,1695,2172,920,355,0
1781,5588 Paudex,1478,255,408,342,324,110,39,< 0.5
1782,5589 Prilly,12055,2630,3532,2352,2360,840,341,< 0.5
1783,5590 Pully,17890,3163,5302,3570,3896,1525,434,< 0.5
1784,5591 Renens (VD),20789,3498,5398,4254,4596,1945,1098,< 0.5
1785,5592 Romanel-sur-Lausanne,3257,500,916,636,840,275,90,< 0.5
1786,5601 Chexbres,2178,392,580,459,476,185,86,0
1787,5604 Forel (Lavaux),2077,251,586,399,572,190,79,0
1788,5606 Lutry,9716,1478,2828,1764,2440,910,296,< 0.5
1789,5607 Puidoux,2899,338,750,582,844,260,125,0
1790,5609 Rivaz,352,49,106,75,76,40,6,0
1791,5610 Saint-Saphorin (Lavaux),395,64,100,72,96,45,18,0
1792,5611 Savigny,3281,392,858,696,884,340,111,< 0.5
1793,5613 Bourg-en-Lavaux,5250,719,1614,936,1396,425,160,< 0.5
1794,5621 Aclens,534,43,126,84,148,65,68,1
