,Commune,Total,1HH,2HH,3HH,4HH,5HH,6HH
1089,Füllinsdorf,4263.0,662.0,1512.0,675.0,908.0,325.0,181.0
1090,Giebenach,983.0,93.0,344.0,186.0,200.0,95.0,65.0
1091,Hersberg,308.0,27.0,106.0,60.0,76.0,25.0,14.0
1092,Lausen,4821.0,544.0,1498.0,909.0,1208.0,475.0,187.0
1093,Liestal,13334.0,2041.0,4030.0,2346.0,3012.0,1260.0,645.0
1094,Lupsingen,1350.0,134.0,434.0,237.0,364.0,120.0,61.0
1095,Pratteln,15137.0,2315.0,4710.0,2799.0,3360.0,1280.0,673.0
1096,Ramlinsburg,687.0,54.0,232.0,99.0,184.0,80.0,38.0
1097,Seltisberg,1284.0,127.0,432.0,237.0,296.0,150.0,42.0
1098,Ziefen,1550.0,113.0,400.0,270.0,440.0,230.0,97.0
1099,Anwil,579.0,36.0,146.0,105.0,172.0,80.0,40.0
1100,Böckten,758.0,85.0,238.0,135.0,204.0,90.0,6.0
1101,Buckten,686.0,74.0,214.0,108.0,148.0,90.0,52.0
1102,Buus,921.0,88.0,260.0,153.0,216.0,125.0,79.0
1103,Diepflingen,564.0,65.0,158.0,90.0,148.0,85.0,18.0
1104,Gelterkinden,5618.0,739.0,1718.0,1008.0,1312.0,585.0,256.0
1105,Häfelfingen,254.0,16.0,70.0,51.0,72.0,25.0,20.0
1106,Hemmiken,263.0,37.0,88.0,51.0,56.0,25.0,6.0
1107,Itingen,1947.0,169.0,636.0,390.0,528.0,180.0,44.0
1108,Känerkinden,488.0,43.0,170.0,90.0,120.0,35.0,30.0
1109,Kilchberg (BL),140.0,12.0,50.0,12.0,40.0,20.0,6.0
1110,Läufelfingen,1239.0,161.0,346.0,228.0,324.0,130.0,50.0
1111,Maisprach,933.0,87.0,296.0,186.0,228.0,100.0,36.0
1112,Nusshof,211.0,23.0,76.0,51.0,16.0,20.0,25.0
1113,Oltingen,439.0,47.0,128.0,75.0,92.0,85.0,12.0
1114,Ormalingen,1908.0,240.0,590.0,321.0,432.0,225.0,100.0
1115,Rickenbach (BL),533.0,60.0,184.0,102.0,112.0,50.0,25.0
1116,Rothenfluh,738.0,75.0,222.0,150.0,168.0,85.0,38.0
1117,Rümlingen,357.0,33.0,132.0,60.0,56.0,40.0,36.0
1118,Rünenberg,784.0,81.0,280.0,138.0,192.0,75.0,18.0
1119,Sissach,6147.0,890.0,1882.0,1161.0,1360.0,590.0,264.0
1120,Tecknau,815.0,67.0,238.0,135.0,224.0,100.0,51.0
1121,Tenniken,864.0,91.0,286.0,198.0,192.0,70.0,27.0
1122,Thürnen,1329.0,158.0,462.0,237.0,304.0,115.0,53.0
1123,Wenslingen,683.0,69.0,190.0,120.0,176.0,80.0,48.0
1124,Wintersingen,622.0,64.0,216.0,63.0,156.0,75.0,48.0
1125,Wittinsburg,412.0,43.0,98.0,63.0,136.0,35.0,37.0
1126,Zeglingen,450.0,47.0,148.0,66.0,124.0,40.0,25.0
1127,Zunzgen,2494.0,268.0,782.0,516.0,684.0,165.0,79.0
1128,Arboldswil,514.0,41.0,184.0,51.0,116.0,100.0,22.0
1129,Bennwil,625.0,61.0,176.0,102.0,156.0,80.0,50.0
1130,Bretzwil,773.0,59.0,194.0,123.0,232.0,95.0,70.0
1131,Diegten,1550.0,151.0,442.0,258.0,380.0,220.0,99.0
1132,Eptingen,534.0,68.0,154.0,111.0,112.0,75.0,14.0
1133,Hölstein,2284.0,217.0,708.0,447.0,496.0,255.0,161.0
1134,Lampenberg,511.0,46.0,160.0,81.0,104.0,85.0,35.0
1135,Langenbruck,961.0,124.0,260.0,180.0,180.0,135.0,82.0
1136,Lauwil,323.0,34.0,98.0,45.0,100.0,40.0,6.0
1137,Liedertswil,158.0,22.0,54.0,39.0,20.0,10.0,13.0
1138,Niederdorf,1753.0,185.0,492.0,282.0,468.0,205.0,121.0
1139,Oberdorf (BL),2238.0,244.0,618.0,390.0,520.0,280.0,186.0
1140,Reigoldswil,1537.0,165.0,456.0,252.0,400.0,165.0,99.0
1141,Titterten,409.0,47.0,136.0,60.0,88.0,60.0,18.0
1142,Waldenburg,1188.0,190.0,314.0,183.0,224.0,145.0,132.0
1143,Schaffhausen,74806.0,12234.0,23324.0,12192.0,16468.0,6955.0,3633.0
1144,Gächlingen,765.0,103.0,254.0,87.0,180.0,60.0,81.0
1145,Guntmadingen,231.0,21.0,60.0,51.0,44.0,30.0,25.0
1146,Löhningen,1310.0,132.0,410.0,207.0,336.0,145.0,80.0
1147,Neunkirch,1929.0,228.0,540.0,333.0,536.0,195.0,97.0
1148,Büttenhardt,354.0,29.0,96.0,75.0,88.0,45.0,21.0
1149,Dörflingen,853.0,75.0,272.0,159.0,244.0,85.0,18.0
1150,Lohn (SH),673.0,62.0,196.0,96.0,216.0,60.0,43.0
1151,Stetten (SH),1145.0,79.0,328.0,162.0,348.0,185.0,43.0
1152,Thayngen,4820.0,717.0,1602.0,801.0,1024.0,495.0,181.0
1153,Bargen (SH),253.0,37.0,92.0,51.0,32.0,15.0,26.0
1154,Beringen,3430.0,436.0,1114.0,561.0,924.0,245.0,150.0
1155,Buchberg,851.0,75.0,268.0,135.0,208.0,105.0,60.0
1156,Merishausen,766.0,63.0,152.0,111.0,240.0,115.0,85.0
1157,Neuhausen am Rheinfall,9941.0,2032.0,3152.0,1551.0,1908.0,800.0,498.0
1158,Rüdlingen,712.0,60.0,248.0,111.0,216.0,65.0,12.0
1159,Schaffhausen,34093.0,6472.0,10728.0,5628.0,7012.0,2835.0,1418.0
1160,Beggingen,514.0,55.0,130.0,81.0,116.0,70.0,62.0
1161,Schleitheim,1633.0,217.0,482.0,234.0,292.0,275.0,133.0
1162,Siblingen,754.0,84.0,252.0,105.0,204.0,90.0,19.0
1163,Buch (SH),314.0,44.0,110.0,45.0,44.0,40.0,31.0
1164,Hemishofen,411.0,44.0,134.0,57.0,84.0,55.0,37.0
1165,Ramsen,1261.0,148.0,346.0,231.0,364.0,125.0,47.0
1166,Stein am Rhein,3155.0,504.0,1034.0,552.0,712.0,225.0,128.0
1167,Hallau,1980.0,247.0,598.0,348.0,368.0,260.0,159.0
1168,Oberhallau,405.0,34.0,118.0,57.0,116.0,50.0,30.0
1169,Trasadingen,589.0,76.0,174.0,75.0,160.0,65.0,39.0
1170,Wilchingen,1664.0,160.0,434.0,288.0,452.0,220.0,110.0
1171,Appenzell Ausserrhoden,52031.0,7001.0,14728.0,8547.0,11596.0,6490.0,3669.0
1172,Herisau,14903.0,2335.0,4284.0,2535.0,3388.0,1620.0,741.0
1173,Hundwil,943.0,87.0,210.0,126.0,192.0,200.0,128.0
1174,Schönengrund,495.0,65.0,130.0,78.0,84.0,75.0,63.0
1175,Schwellbrunn,1456.0,148.0,356.0,210.0,256.0,260.0,226.0
1176,Stein (AR),1335.0,135.0,364.0,210.0,328.0,175.0,123.0
1177,Urnäsch,2223.0,292.0,632.0,288.0,508.0,300.0,203.0
1178,Waldstatt,1747.0,132.0,446.0,240.0,396.0,250.0,283.0
1179,Bühler,1643.0,192.0,438.0,291.0,404.0,205.0,113.0
1180,Gais,3017.0,366.0,854.0,423.0,656.0,475.0,243.0
1181,Speicher,3997.0,554.0,1136.0,621.0,944.0,535.0,207.0
1182,Teufen (AR),5630.0,798.0,1654.0,978.0,1264.0,615.0,321.0
1183,Trogen,1622.0,205.0,436.0,300.0,360.0,215.0,106.0
1184,Grub (AR),999.0,83.0,282.0,156.0,244.0,120.0,114.0
1185,Heiden,3909.0,532.0,1064.0,750.0,912.0,435.0,216.0
1186,Lutzenberg,1238.0,144.0,430.0,222.0,232.0,155.0,55.0
1187,Rehetobel,1639.0,187.0,478.0,270.0,356.0,225.0,123.0
1188,Reute (AR),658.0,81.0,228.0,96.0,128.0,85.0,40.0
1189,Wald (AR),835.0,118.0,208.0,117.0,156.0,120.0,116.0
1190,Walzenhausen,2040.0,315.0,588.0,327.0,420.0,250.0,140.0
1191,Wolfhalden,1702.0,232.0,510.0,309.0,368.0,175.0,108.0
1192,Appenzell Innerrhoden,15415.0,1585.0,3530.0,2268.0,3428.0,2790.0,1814.0
1193,Appenzell,5563.0,703.0,1428.0,888.0,1188.0,895.0,461.0
1194,Gonten,1371.0,141.0,286.0,201.0,268.0,215.0,260.0
1195,Rüte,3347.0,285.0,642.0,450.0,844.0,710.0,416.0
1196,Schlatt-Haslen,1127.0,75.0,238.0,150.0,216.0,230.0,218.0
1197,Schwende,2146.0,174.0,434.0,303.0,508.0,485.0,242.0
1198,Oberegg,1861.0,207.0,502.0,276.0,404.0,255.0,217.0
1199,St. Gallen,470159.0,65894.0,128974.0,77442.0,108476.0,57185.0,32188.0
1200,Häggenschwil,1171.0,96.0,272.0,135.0,304.0,200.0,164.0
1201,Muolen,1145.0,88.0,292.0,138.0,264.0,190.0,173.0
1202,St. Gallen,70783.0,15671.0,21446.0,11568.0,13220.0,5760.0,3118.0
1203,Wittenbach,9160.0,1275.0,2744.0,1557.0,2208.0,880.0,496.0
1204,Berg (SG),845.0,60.0,230.0,120.0,200.0,120.0,115.0
1205,Eggersriet,2141.0,219.0,608.0,378.0,504.0,305.0,127.0
1206,Goldach,8932.0,1333.0,2798.0,1575.0,1952.0,885.0,389.0
1207,Mörschwil,3467.0,295.0,986.0,594.0,912.0,485.0,195.0
1208,Rorschach,8617.0,1761.0,2254.0,1299.0,1584.0,1025.0,694.0
1209,Rorschacherberg,6820.0,980.0,2064.0,1263.0,1464.0,740.0,309.0
1210,Steinach,3221.0,452.0,992.0,552.0,812.0,315.0,98.0
1211,Tübach,1236.0,139.0,382.0,168.0,308.0,155.0,84.0
1212,Untereggen,992.0,63.0,208.0,186.0,276.0,165.0,94.0
1213,Au (SG),6901.0,999.0,1972.0,1266.0,1540.0,710.0,414.0
1214,Balgach,4328.0,509.0,1300.0,720.0,1072.0,515.0,212.0
1215,Berneck,3650.0,438.0,1012.0,609.0,956.0,485.0,150.0
1216,Diepoldsau,5701.0,528.0,1408.0,1008.0,1516.0,825.0,416.0
1217,Rheineck,3277.0,486.0,928.0,543.0,808.0,330.0,182.0
1218,St. Margrethen,5445.0,762.0,1342.0,972.0,1244.0,695.0,430.0
1219,Thal,6178.0,810.0,1676.0,1062.0,1516.0,740.0,374.0
1220,Widnau,8628.0,930.0,2322.0,1446.0,2360.0,1035.0,535.0
1221,Altstätten,10604.0,1460.0,2826.0,1836.0,2192.0,1420.0,870.0
1222,Eichberg,1415.0,134.0,318.0,204.0,412.0,230.0,117.0
1223,Marbach (SG),1995.0,157.0,450.0,354.0,596.0,290.0,148.0
1224,Oberriet (SG),8193.0,776.0,1888.0,1386.0,2200.0,1215.0,728.0
1225,Rebstein,4260.0,515.0,1120.0,687.0,1052.0,585.0,301.0
1226,Rüthi (SG),2015.0,221.0,568.0,360.0,420.0,305.0,141.0
1227,Buchs (SG),11024.0,1636.0,2956.0,1893.0,2308.0,1315.0,916.0
1228,Gams,3060.0,289.0,662.0,549.0,768.0,500.0,292.0
1229,Grabs,6767.0,668.0,1776.0,1131.0,1696.0,955.0,541.0
1230,Sennwald,4801.0,621.0,1268.0,858.0,1212.0,585.0,257.0
1231,Sevelen,4443.0,552.0,1212.0,801.0,984.0,545.0,349.0
1232,Wartau,5002.0,640.0,1318.0,774.0,1272.0,615.0,383.0
1233,Bad Ragaz,5233.0,859.0,1586.0,927.0,1152.0,505.0,204.0
1234,Flums,4746.0,554.0,1030.0,744.0,1224.0,725.0,469.0
1235,Mels,8218.0,826.0,1972.0,1434.0,2036.0,1360.0,590.0
1236,Pfäfers,1552.0,179.0,368.0,210.0,312.0,360.0,123.0
1237,Quarten,2640.0,346.0,784.0,384.0,564.0,380.0,182.0
1238,Sargans,5264.0,745.0,1526.0,921.0,1188.0,570.0,314.0
1239,Vilters-Wangs,4301.0,491.0,1008.0,744.0,1272.0,575.0,211.0
1240,Walenstadt,5219.0,681.0,1354.0,969.0,1244.0,615.0,356.0
1241,Amden,1596.0,244.0,532.0,219.0,328.0,190.0,83.0
1242,Benken (SG),2532.0,217.0,554.0,417.0,656.0,440.0,248.0
1243,Kaltbrunn,4103.0,428.0,958.0,666.0,1092.0,605.0,354.0
1244,Rieden,687.0,76.0,194.0,90.0,208.0,80.0,39.0
1245,Schänis,3492.0,356.0,894.0,600.0,912.0,475.0,255.0
1246,Weesen,1499.0,247.0,456.0,204.0,368.0,145.0,79.0
1247,Ernetschwil,1428.0,134.0,372.0,240.0,392.0,170.0,120.0
1248,Eschenbach (SG),5557.0,525.0,1336.0,933.0,1484.0,760.0,519.0
1249,Goldingen,1099.0,98.0,288.0,162.0,268.0,155.0,128.0
1250,Gommiswald,2773.0,375.0,772.0,441.0,600.0,380.0,205.0
1251,St. Gallenkappel,1787.0,176.0,452.0,306.0,388.0,345.0,120.0
1252,Schmerikon,3439.0,382.0,972.0,666.0,852.0,340.0,227.0
1253,Uznach,5752.0,639.0,1434.0,975.0,1452.0,805.0,447.0
1254,Rapperswil-Jona,25849.0,3914.0,7996.0,4419.0,6136.0,2360.0,1024.0
1255,Ebnat-Kappel,4754.0,641.0,1392.0,642.0,1132.0,695.0,252.0
1256,Stein (SG),368.0,48.0,90.0,48.0,80.0,60.0,42.0
1257,Nesslau-Krummenau,3297.0,400.0,864.0,408.0,724.0,510.0,391.0
1258,Wildhaus-Alt St. Johann,2624.0,382.0,680.0,348.0,548.0,340.0,326.0
1259,Hemberg,906.0,72.0,230.0,156.0,120.0,190.0,138.0
1260,Krinau,255.0,34.0,78.0,33.0,60.0,25.0,25.0
1261,Lichtensteig,1901.0,391.0,508.0,318.0,384.0,205.0,95.0
1262,Oberhelfenschwil,1309.0,116.0,302.0,192.0,256.0,250.0,193.0
1263,Wattwil,7893.0,1043.0,2138.0,1194.0,1780.0,1020.0,718.0
1264,Neckertal,4079.0,460.0,1006.0,624.0,800.0,605.0,584.0
1265,Bütschwil,3342.0,367.0,798.0,483.0,680.0,620.0,394.0
1266,Kirchberg (SG),7988.0,860.0,1844.0,1311.0,1972.0,1285.0,716.0
1267,Lütisburg,1374.0,119.0,318.0,246.0,292.0,235.0,164.0
1268,Mosnang,2829.0,222.0,584.0,372.0,612.0,560.0,479.0
1269,Degersheim,3805.0,495.0,954.0,513.0,876.0,510.0,457.0
1270,Flawil,9818.0,1324.0,2548.0,1659.0,2452.0,1180.0,655.0
1271,Ganterschwil,1181.0,98.0,278.0,213.0,264.0,180.0,148.0
1272,Jonschwil,3556.0,337.0,910.0,558.0,980.0,505.0,266.0
1273,Oberuzwil,5739.0,605.0,1420.0,969.0,1348.0,850.0,547.0
1274,Uzwil,12495.0,1487.0,3324.0,2040.0,3092.0,1610.0,942.0
1275,Bronschhofen,4554.0,578.0,1300.0,642.0,1072.0,600.0,362.0
1276,Niederbüren,1409.0,104.0,282.0,162.0,392.0,275.0,194.0
1277,Niederhelfenschwil,2891.0,176.0,580.0,459.0,724.0,610.0,342.0
1278,Oberbüren,4064.0,374.0,1044.0,648.0,1028.0,645.0,325.0
1279,Wil (SG),17483.0,3087.0,5380.0,2724.0,3636.0,1685.0,971.0
1280,Zuzwil (SG),4556.0,385.0,1214.0,813.0,1292.0,635.0,217.0
1281,Andwil (SG),1863.0,154.0,438.0,264.0,516.0,325.0,166.0
1282,Gaiserwald,8028.0,900.0,2302.0,1326.0,2160.0,870.0,470.0
1283,Gossau (SG),17513.0,2328.0,5014.0,2883.0,4120.0,2010.0,1158.0
1284,Waldkirch,3302.0,252.0,718.0,531.0,824.0,635.0,342.0
1285,Graubünden / Grigioni / Grischun,188106.0,29791.0,52590.0,33228.0,43588.0,20035.0,8874.0
1286,Alvaschein,141.0,14.0,30.0,39.0,28.0,5.0,25.0
1287,Mon,96.0,9.0,28.0,18.0,20.0,15.0,6.0
1288,Mutten,75.0,10.0,20.0,3.0,16.0,20.0,6.0
1289,Stierva,138.0,20.0,36.0,18.0,28.0,30.0,6.0
1290,Tiefencastel,253.0,39.0,58.0,39.0,72.0,20.0,25.0
1291,Vaz/Obervaz,2500.0,435.0,742.0,486.0,548.0,215.0,74.0
1292,Alvaneu,390.0,64.0,132.0,60.0,68.0,40.0,26.0
1293,Brienz/Brinzauls,112.0,15.0,42.0,21.0,16.0,0.0,18.0
1294,Lantsch/Lenz,520.0,87.0,150.0,87.0,144.0,40.0,12.0
1295,Schmitten (GR),247.0,38.0,80.0,51.0,48.0,30.0,0.0
1296,Surava,200.0,32.0,44.0,36.0,68.0,20.0,0.0
1297,Bergün/Bravuogn,476.0,64.0,124.0,69.0,96.0,50.0,73.0
1298,Filisur,452.0,50.0,142.0,72.0,104.0,60.0,24.0
1299,Bivio,192.0,37.0,70.0,18.0,52.0,15.0,0.0
1300,Cunter,236.0,38.0,68.0,39.0,40.0,30.0,21.0
1301,Marmorera,43.0,7.0,12.0,3.0,16.0,5.0,0.0
1302,Mulegns,30.0,6.0,8.0,3.0,8.0,5.0,0.0
1303,Riom-Parsonz,293.0,52.0,74.0,30.0,72.0,35.0,30.0
1304,Salouf,216.0,27.0,42.0,30.0,44.0,60.0,13.0
1305,Savognin,914.0,184.0,256.0,165.0,204.0,105.0,0.0
1306,Sur,97.0,23.0,24.0,27.0,12.0,5.0,6.0
1307,Tinizong-Rona,331.0,58.0,88.0,60.0,76.0,30.0,19.0
1308,Brusio,1107.0,139.0,254.0,258.0,276.0,130.0,50.0
1309,Poschiavo,3344.0,455.0,808.0,636.0,844.0,450.0,151.0
1310,Castrisch,390.0,61.0,104.0,72.0,108.0,25.0,20.0
1311,Falera,578.0,60.0,174.0,102.0,164.0,60.0,18.0
1312,Ilanz,2150.0,354.0,550.0,438.0,484.0,270.0,54.0
1313,Laax,1345.0,277.0,448.0,252.0,212.0,110.0,46.0
1314,Ladir,118.0,17.0,36.0,24.0,24.0,5.0,12.0
1315,Luven,204.0,28.0,40.0,27.0,44.0,45.0,20.0
1316,Pitasch,109.0,16.0,24.0,18.0,20.0,25.0,6.0
1317,Riein,67.0,7.0,20.0,21.0,8.0,5.0,6.0
1318,Ruschein,349.0,57.0,64.0,54.0,112.0,50.0,12.0
1319,Sagogn,665.0,88.0,152.0,120.0,220.0,65.0,20.0
1320,Schluein,485.0,103.0,128.0,57.0,164.0,25.0,8.0
1321,Schnaus,126.0,18.0,26.0,21.0,40.0,15.0,6.0
1322,Sevgein,199.0,22.0,44.0,36.0,56.0,10.0,31.0
1323,Valendas,297.0,40.0,74.0,45.0,48.0,65.0,25.0
1324,Versam,231.0,35.0,60.0,42.0,44.0,30.0,20.0
1325,Cumbel,236.0,30.0,52.0,36.0,60.0,40.0,18.0
1326,Duvin,88.0,8.0,14.0,12.0,20.0,15.0,19.0
1327,Degen,235.0,35.0,62.0,66.0,52.0,20.0,0.0
1328,Lumbrein,367.0,52.0,86.0,51.0,84.0,45.0,49.0
1329,Morissen,236.0,30.0,56.0,45.0,44.0,55.0,6.0
1330,St. Martin,37.0,2.0,8.0,3.0,8.0,5.0,11.0
1331,Suraua,250.0,41.0,54.0,54.0,64.0,25.0,12.0
1332,Vals,987.0,124.0,248.0,144.0,236.0,160.0,75.0
1333,Vignogn,181.0,20.0,50.0,18.0,40.0,45.0,8.0
1334,Vella,428.0,46.0,82.0,75.0,140.0,45.0,40.0
1335,Vrin,247.0,29.0,70.0,27.0,44.0,40.0,37.0
1336,Andiast,218.0,36.0,38.0,18.0,64.0,50.0,12.0
1337,Obersaxen,813.0,115.0,232.0,126.0,200.0,95.0,45.0
1338,Pigniu,28.0,4.0,6.0,9.0,4.0,5.0,0.0
1339,Rueun,410.0,62.0,88.0,72.0,84.0,85.0,19.0
1340,Siat,177.0,25.0,34.0,30.0,52.0,30.0,6.0
1341,Waltensburg/Vuorz,356.0,40.0,98.0,42.0,84.0,55.0,37.0
1342,Mundaun,303.0,49.0,96.0,45.0,44.0,45.0,24.0
1343,Almens,211.0,26.0,54.0,27.0,48.0,25.0,31.0
1344,Fürstenau,347.0,43.0,110.0,54.0,100.0,25.0,15.0
1345,Paspels,442.0,54.0,88.0,78.0,120.0,70.0,32.0
1346,Pratval,240.0,29.0,70.0,54.0,56.0,25.0,6.0
1347,Rodels,281.0,39.0,78.0,72.0,52.0,40.0,0.0
1348,Rothenbrunnen,309.0,37.0,80.0,42.0,64.0,80.0,6.0
1349,Scharans,761.0,92.0,188.0,99.0,188.0,125.0,69.0
1350,Sils im Domleschg,868.0,111.0,270.0,168.0,168.0,120.0,31.0
1351,Safien,302.0,35.0,46.0,51.0,36.0,85.0,49.0
1352,Tenna,110.0,8.0,26.0,15.0,28.0,15.0,18.0
1353,Cazis,1946.0,227.0,504.0,351.0,480.0,220.0,164.0
1354,Flerden,227.0,14.0,36.0,33.0,56.0,50.0,38.0
1355,Masein,409.0,34.0,94.0,72.0,112.0,60.0,37.0
1356,Thusis,2694.0,412.0,746.0,528.0,600.0,290.0,118.0
1357,Tschappina,138.0,15.0,32.0,21.0,40.0,30.0,0.0
1358,Urmein,108.0,19.0,46.0,12.0,16.0,15.0,0.0
1359,Tomils,711.0,77.0,152.0,129.0,136.0,130.0,87.0
1360,Avers,169.0,30.0,38.0,36.0,28.0,5.0,32.0
1361,Hinterrhein,71.0,8.0,14.0,12.0,8.0,10.0,19.0
1362,Nufenen,158.0,18.0,42.0,18.0,32.0,35.0,13.0
1363,Splügen,400.0,68.0,130.0,39.0,100.0,30.0,33.0
1364,Sufers,122.0,16.0,28.0,24.0,24.0,30.0,0.0
1365,Andeer,835.0,125.0,292.0,99.0,168.0,95.0,56.0
1366,Casti-Wergenstein,58.0,7.0,10.0,9.0,16.0,10.0,6.0
1367,Donat,207.0,23.0,42.0,33.0,28.0,50.0,31.0
1368,Lohn (GR),46.0,7.0,8.0,9.0,0.0,10.0,12.0
1369,Mathon,48.0,9.0,8.0,0.0,4.0,15.0,12.0
1370,Rongellen,39.0,4.0,10.0,12.0,8.0,5.0,0.0
1371,Zillis-Reischen,437.0,71.0,102.0,66.0,124.0,50.0,24.0
1372,Ferrera,82.0,21.0,22.0,9.0,20.0,10.0,0.0
1373,Bonaduz,2716.0,349.0,662.0,501.0,776.0,370.0,58.0
1374,Domat/Ems,7285.0,860.0,1914.0,1416.0,1964.0,870.0,261.0
1375,Rhäzüns,1289.0,140.0,330.0,183.0,400.0,170.0,66.0
1376,Felsberg,2259.0,231.0,596.0,390.0,732.0,210.0,100.0
1377,Flims,2637.0,527.0,866.0,459.0,500.0,225.0,60.0
1378,Tamins,1179.0,146.0,396.0,228.0,236.0,130.0,43.0
1379,Trin,1236.0,171.0,376.0,234.0,304.0,120.0,31.0
1380,Ardez,425.0,63.0,130.0,75.0,96.0,55.0,6.0
1381,Guarda,172.0,29.0,46.0,33.0,32.0,20.0,12.0
1382,Lavin,208.0,28.0,60.0,30.0,64.0,20.0,6.0
1383,Susch,212.0,25.0,52.0,57.0,52.0,20.0,6.0
1384,Tarasp,347.0,84.0,84.0,60.0,72.0,15.0,32.0
1385,Zernez,1122.0,162.0,328.0,222.0,260.0,120.0,30.0
1386,Ramosch,473.0,54.0,118.0,78.0,144.0,35.0,44.0
1387,Samnaun,804.0,148.0,158.0,153.0,248.0,85.0,12.0
1388,Tschlin,437.0,44.0,122.0,51.0,168.0,40.0,12.0
1389,Ftan,491.0,77.0,144.0,66.0,140.0,40.0,24.0
1390,Scuol,2298.0,352.0,682.0,462.0,524.0,230.0,48.0
1391,Sent,886.0,119.0,216.0,156.0,204.0,140.0,51.0
1392,Bever,650.0,98.0,150.0,132.0,160.0,60.0,50.0
1393,Celerina/Schlarigna,1511.0,287.0,364.0,303.0,332.0,160.0,65.0
1394,Madulain,186.0,37.0,60.0,24.0,40.0,25.0,0.0
1395,Pontresina,1898.0,390.0,490.0,390.0,440.0,135.0,53.0
1396,La Punt-Chamues-ch,722.0,125.0,168.0,135.0,168.0,90.0,36.0
1397,Samedan,2931.0,557.0,812.0,567.0,736.0,185.0,74.0
1398,St. Moritz,4887.0,984.0,1342.0,882.0,964.0,315.0,400.0
1399,S-chanf,693.0,94.0,174.0,105.0,200.0,75.0,45.0
1400,Sils im Engadin/Segl,746.0,154.0,186.0,147.0,164.0,75.0,20.0
1401,Silvaplana,966.0,277.0,314.0,147.0,160.0,35.0,33.0
1402,Zuoz,1098.0,214.0,288.0,198.0,324.0,45.0,29.0
1403,Bregaglia,1573.0,247.0,360.0,231.0,368.0,260.0,107.0
1404,Arvigo,96.0,21.0,22.0,15.0,24.0,0.0,14.0
1405,Braggio,53.0,9.0,18.0,6.0,20.0,0.0,0.0
1406,Buseno,100.0,25.0,32.0,9.0,12.0,10.0,12.0
1407,Castaneda,233.0,38.0,68.0,60.0,36.0,20.0,11.0
1408,Cauco,33.0,3.0,6.0,3.0,16.0,5.0,0.0
1409,Rossa,108.0,27.0,46.0,27.0,8.0,0.0,0.0
1410,Santa Maria in Calanca,107.0,28.0,42.0,24.0,8.0,5.0,0.0
1411,Selma,34.0,8.0,10.0,6.0,0.0,10.0,0.0
1412,Lostallo,705.0,91.0,144.0,183.0,204.0,50.0,33.0
1413,Mesocco,1207.0,230.0,328.0,252.0,268.0,105.0,24.0
1414,Soazza,337.0,45.0,96.0,66.0,84.0,40.0,6.0
1415,Cama,457.0,72.0,166.0,96.0,112.0,5.0,6.0
1416,Grono,917.0,126.0,246.0,201.0,196.0,90.0,58.0
1417,Leggia,130.0,17.0,34.0,18.0,56.0,5.0,0.0
1418,Roveredo (GR),2347.0,318.0,640.0,549.0,564.0,200.0,76.0
1419,San Vittore,706.0,115.0,164.0,147.0,224.0,50.0,6.0
1420,Verdabbio,154.0,28.0,32.0,18.0,48.0,15.0,13.0
1421,Val Müstair,1568.0,209.0,404.0,237.0,332.0,220.0,166.0
1422,Davos,10855.0,2048.0,3034.0,2067.0,2268.0,975.0,463.0
1423,Fideris,605.0,59.0,150.0,72.0,160.0,95.0,69.0
1424,Furna,201.0,24.0,42.0,24.0,40.0,40.0,31.0
1425,Jenaz,1139.0,137.0,334.0,204.0,304.0,75.0,85.0
1426,Klosters-Serneus,3812.0,652.0,1206.0,642.0,748.0,470.0,94.0
1427,Conters im Prättigau,236.0,27.0,72.0,45.0,68.0,5.0,19.0
1428,Küblis,819.0,125.0,216.0,126.0,204.0,85.0,63.0
1429,Saas,756.0,117.0,206.0,117.0,164.0,115.0,37.0
1430,Luzein,1170.0,147.0,324.0,168.0,224.0,175.0,132.0
1431,St. Antönien,369.0,38.0,80.0,45.0,100.0,75.0,31.0
1432,Chur,32966.0,6670.0,10514.0,5844.0,6692.0,2455.0,791.0
1433,Churwalden,1993.0,300.0,608.0,348.0,440.0,155.0,142.0
1434,Arosa,2158.0,498.0,590.0,372.0,376.0,135.0,187.0
1435,Calfreisen,54.0,7.0,14.0,6.0,16.0,5.0,6.0
1436,Castiel,128.0,15.0,32.0,24.0,12.0,45.0,0.0
1437,Langwies,289.0,50.0,108.0,57.0,28.0,40.0,6.0
1438,Lüen,84.0,9.0,28.0,18.0,12.0,5.0,12.0
1439,Maladers,497.0,69.0,188.0,78.0,96.0,40.0,26.0
1440,Molinis,132.0,13.0,38.0,27.0,24.0,30.0,0.0
1441,Peist,208.0,25.0,54.0,15.0,40.0,35.0,39.0
1442,St. Peter-Pagig,214.0,42.0,68.0,48.0,44.0,5.0,7.0
1443,Tschiertschen-Praden,306.0,52.0,112.0,63.0,64.0,15.0,0.0
1444,Haldenstein,999.0,123.0,256.0,165.0,284.0,120.0,51.0
1445,Igis,7627.0,936.0,2132.0,1359.0,1928.0,985.0,287.0
1446,Mastrils,537.0,81.0,174.0,93.0,96.0,65.0,28.0
1447,Trimmis,3013.0,334.0,890.0,519.0,852.0,335.0,83.0
1448,Untervaz,2357.0,248.0,580.0,396.0,712.0,330.0,91.0
1449,Zizers,3142.0,404.0,926.0,522.0,776.0,385.0,129.0
