,Unnamed: 0,Unnamed: 1,1-person households,2-person households,3-person households,4-person households,5-person households,6-person or larger households,Unnamed: 8
1401,3790 Silvaplana,966,277,314,147,160,35,33,<1
1402,3791 Zuoz,1098,214,288,198,324,45,29,0
1403,3792 Bregaglia,1573,247,360,231,368,260,107,<1
1404,3801 Arvigo,96,21,22,15,24,0,14,0
1405,3803 Braggio,53,9,18,6,20,0,0,0
1406,3804 Buseno,100,25,32,9,12,10,12,0
1407,3805 Castaneda,233,38,68,60,36,20,11,0
1408,3806 Cauco,33,3,6,3,16,5,0,0
1409,3808 Rossa,108,27,46,27,8,0,0,0
1410,3810 Santa Maria in Calanca,107,28,42,24,8,5,0,0
1411,3811 Selma,34,8,10,6,0,10,0,0
1412,3821 Lostallo,705,91,144,183,204,50,33,0
1413,3822 Mesocco,1207,230,328,252,268,105,24,0
1414,3823 Soazza,337,45,96,66,84,40,6,0
1415,3831 Cama,457,72,166,96,112,5,6,1
1416,3832 Grono,917,126,246,201,196,90,58,0
1417,3833 Leggia,130,17,34,18,56,5,0,0
1418,3834 Roveredo (GR),2347,318,640,549,564,200,76,0
1419,3835 San Vittore,706,115,164,147,224,50,6,0
1420,3836 Verdabbio,154,28,32,18,48,15,13,0
1421,3847 Val Müstair,1568,209,404,237,332,220,166,0
1422,3851 Davos,10855,2048,3034,2067,2268,975,463,<1
1423,3861 Fideris,605,59,150,72,160,95,69,0
1424,3862 Furna,201,24,42,24,40,40,31,0
1425,3863 Jenaz,1139,137,334,204,304,75,85,1
1426,3871 Klosters-Serneus,3812,652,1206,642,748,470,94,<1
1427,3881 Conters im Prättigau,236,27,72,45,68,5,19,0
1428,3882 Küblis,819,125,216,126,204,85,63,0
1429,3883 Saas,756,117,206,117,164,115,37,0
1430,3891 Luzein,1170,147,324,168,224,175,132,<1
1431,3893 St. Antönien,369,38,80,45,100,75,31,0
1432,3901 Chur,32966,6670,10514,5844,6692,2455,791,<1
1433,3911 Churwalden,1993,300,608,348,440,155,142,<1
1434,3921 Arosa,2158,498,590,372,376,135,187,0
1435,3922 Calfreisen,54,7,14,6,16,5,6,0
1436,3923 Castiel,128,15,32,24,12,45,0,0
1437,3924 Langwies,289,50,108,57,28,40,6,0
1438,3925 Lüen,84,9,28,18,12,5,12,0
1439,3926 Maladers,497,69,188,78,96,40,26,0
1440,3927 Molinis,132,13,38,27,24,30,0,0
1441,3929 Peist,208,25,54,15,40,35,39,0
1442,3931 St. Peter-Pagig,214,42,68,48,44,5,7,0
1443,3932 Tschiertschen-Praden,306,52,112,63,64,15,0,0
1444,3941 Haldenstein,999,123,256,165,284,120,51,0
1445,3942 Igis,7627,936,2132,1359,1928,985,287,0
1446,3943 Mastrils,537,81,174,93,96,65,28,1
1447,3945 Trimmis,3013,334,890,519,852,335,83,0
1448,3946 Untervaz,2357,248,580,396,712,330,91,0
1449,3947 Zizers,3142,404,926,522,776,385,129,<1
1450,3951 Fläsch,583,83,172,81,148,60,39,0
1451,3952 Jenins,845,100,236,123,204,125,57,0
1452,3953 Maienfeld,2516,353,726,501,568,260,108,<1
1453,3954 Malans,2189,279,582,378,612,245,93,0
1454,3961 Grüsch,1308,172,356,195,368,165,52,<1
1455,3962 Schiers,2517,343,638,378,604,355,199,0
1456,3971 Fanas,399,56,124,54,104,55,6,0
1457,3972 Seewis im Prättigau,1363,125,326,198,300,255,159,1
1458,3973 Valzeina,138,11,34,6,28,40,19,0
1459,3981 Breil/Brigels,1278,143,246,180,340,180,189,<1
1460,3982 Disentis/Mustér,2032,292,540,348,484,310,58,0
1461,3983 Medel (Lucmagn),408,49,84,63,96,80,36,0
1462,3984 Schlans,80,10,30,6,12,15,7,0
1463,3985 Sumvitg,1251,143,324,189,292,195,108,0
1464,3986 Tujetsch,1692,233,378,255,404,160,262,0
1465,3987 Trun,1123,153,316,135,236,195,88,0
1466,Aargau,603139,78711,181200,105792,146324,61225,29887,<1
1467,4001 Aarau,19011,4105,6138,3078,3476,1590,624,1
1468,4002 Biberstein,1391,140,590,192,312,95,62,0
1469,4003 Buchs (AG),6895,1147,2060,1152,1584,675,277,<1
1470,4004 Densbüren,688,71,208,144,156,90,19,1
1471,4005 Erlinsbach (AG),3506,378,1208,663,824,280,153,0
1472,4006 Gränichen,6676,731,2096,1152,1776,635,286,0
1473,4007 Hirschthal,1437,146,434,252,344,200,61,1
1474,4008 Küttigen,5581,766,1788,954,1368,525,180,<1
1475,4009 Muhen,3526,371,1082,600,940,320,213,0
1476,4010 Oberentfelden,7413,984,2370,1191,1732,760,376,<1
1477,4012 Suhr,9420,1383,2624,1560,2276,1095,482,0
1478,4013 Unterentfelden,3766,473,1140,618,932,415,188,<1
1479,4021 Baden,17650,3457,5782,3066,3648,1285,412,<1
1480,4022 Bellikon,1565,181,564,225,412,150,33,0
1481,4023 Bergdietikon,2348,252,888,432,548,170,58,<1
1482,4024 Birmenstorf (AG),2548,287,756,459,716,235,95,<1
1483,4026 Ennetbaden,3034,529,1092,501,600,250,62,0
1484,4027 Fislisbach,5185,747,1658,864,1328,415,173,<1
1485,4028 Freienwil,908,77,240,171,264,95,61,0
1486,4029 Gebenstorf,4649,603,1448,861,1068,465,204,0
1487,4030 Killwangen,1778,171,504,348,476,195,84,1
1488,4031 Künten,1582,154,460,294,460,160,54,<1
1489,4032 Mägenwil,1927,180,484,327,548,300,88,0
1490,4033 Mellingen,4604,566,1384,810,1132,500,212,1
1491,4034 Neuenhof,8081,1252,2404,1449,1680,735,561,0
1492,4035 Niederrohrdorf,3435,431,1144,606,912,280,62,0
1493,4037 Oberrohrdorf,3871,413,1396,684,984,255,139,0
1494,4038 Obersiggenthal,8075,1182,2440,1485,1860,760,348,<1
1495,4039 Remetschwil,2012,149,550,387,576,225,125,<1
1496,4040 Spreitenbach,10721,1391,2782,2055,2512,1210,771,<1
1497,4041 Stetten (AG),1621,145,386,339,500,175,76,0
1498,4042 Turgi,2829,495,730,468,728,250,158,0
1499,4044 Untersiggenthal,6591,802,1880,1155,1672,675,407,<1
1500,4045 Wettingen,19586,3738,6324,3390,4116,1400,618,<1
1501,4046 Wohlenschwil,1418,143,374,252,376,175,98,<1
1502,4047 Würenlingen,4182,462,1206,768,1068,440,238,<1
1503,4048 Würenlos,5570,609,1654,1059,1612,470,166,<1
1504,4049 Ehrendingen,4133,479,1242,780,1012,410,210,<1
1505,4061 Arni (AG),1725,145,516,342,488,185,49,<1
1506,4062 Berikon,4571,555,1378,906,1240,330,162,<1
1507,4063 Bremgarten (AG),6276,1017,1900,1155,1432,525,247,<1
1508,4064 Büttikon,943,83,318,183,236,75,48,0
1509,4065 Dottikon,3236,417,982,588,820,315,114,<1
1510,4066 Eggenwil,885,91,306,159,212,80,37,0
1511,4067 Fischbach-Göslikon,1420,114,406,294,388,155,63,0
1512,4068 Hägglingen,2237,246,634,378,560,265,154,<1
1513,4069 Hermetschwil-Staffeln,1076,141,274,195,280,115,71,1
1514,4071 Jonen,1854,139,492,363,552,235,73,0
1515,4072 Niederwil (AG),2341,218,632,438,672,270,111,0
1516,4073 Oberlunkhofen,1902,202,636,372,484,150,58,0
1517,4074 Oberwil-Lieli,2140,214,702,324,564,260,76,0
1518,4075 Rudolfstetten-Friedlisberg,4191,564,1270,789,1048,380,140,<1
1519,4076 Sarmenstorf,2472,244,616,444,764,320,84,0
1520,4077 Tägerig,1355,118,410,228,396,115,88,0
1521,4078 Uezwil,416,28,116,69,124,35,44,0
1522,4079 Unterlunkhofen,1289,122,342,246,356,155,68,0
1523,4080 Villmergen,5892,732,1660,1140,1516,610,234,<1
1524,4081 Widen,3509,445,1244,663,836,220,101,0
1525,4082 Wohlen (AG),14245,1838,3988,2349,3524,1640,906,0
1526,4083 Zufikon,4107,448,1228,915,1040,310,166,<1
1527,4084 Islisberg,543,52,140,114,160,65,12,0
1528,4091 Auenstein,1510,157,550,264,360,125,54,0
1529,4092 Birr,4123,392,1034,705,1044,580,368,2
1530,4093 Birrhard,637,85,206,114,148,65,19,0
1531,4094 Bözen,685,80,200,114,160,70,61,0
1532,4095 Brugg,10192,1598,3112,1812,2132,925,613,<1
1533,4096 Effingen,579,56,154,99,112,120,38,0
1534,4097 Elfingen,258,33,66,75,56,10,18,0
1535,4098 Gallenkirch,134,17,48,12,24,20,13,1
1536,4099 Habsburg,424,36,152,66,92,60,18,0
1537,4100 Hausen (AG),2907,309,984,498,732,245,139,0
1538,4103 Linn,136,13,50,18,44,5,6,0
1539,4104 Lupfig,2157,296,678,405,512,190,76,0
1540,4105 Mandach,303,26,78,42,96,40,21,0
1541,4106 Mönthal,410,39,154,57,92,30,38,0
1542,4107 Mülligen,925,97,290,174,224,75,65,0
1543,4108 Oberbözberg,486,48,158,69,140,40,31,1
1544,4109 Oberflachs,505,49,160,78,116,70,32,1
1545,4110 Remigen,1039,102,336,204,268,105,24,0
1546,4111 Riniken,1440,162,500,213,348,150,67,0
1547,4112 Rüfenach,866,52,226,180,212,135,61,0
1548,4113 Scherz,656,61,166,135,180,95,19,0
1549,4114 Schinznach-Bad,1201,162,366,225,260,110,78,2
1550,4115 Schinznach-Dorf,1683,192,474,315,428,200,74,0
1551,4117 Thalheim (AG),736,74,220,144,208,70,20,1
1552,4119 Unterbözberg,728,96,276,108,148,65,35,0
1553,4120 Veltheim (AG),1386,149,348,246,396,185,62,1
1554,4121 Villigen,1925,221,610,348,428,215,103,0
1555,4122 Villnachern,1479,153,466,243,440,130,47,<1
1556,4123 Windisch,6470,965,1798,1026,1620,730,331,0
1557,4131 Beinwil am See,2791,379,942,492,620,225,133,<1
1558,4132 Birrwil,944,150,390,162,120,95,27,0
1559,4133 Burg (AG),993,147,276,165,224,90,91,1
1560,4134 Dürrenäsch,1132,121,320,183,308,135,65,0
1561,4135 Gontenschwil,2040,237,626,342,488,210,137,0
1562,4136 Holziken,1220,156,438,198,244,135,49,0
1563,4137 Leimbach (AG),437,33,146,84,116,40,18,0
1564,4138 Leutwil,736,69,228,108,172,100,59,0
1565,4139 Menziken,5530,742,1480,915,1364,635,394,0
1566,4140 Oberkulm,2395,251,710,366,596,325,147,<1
1567,4141 Reinach (AG),7783,1080,2142,1347,1856,875,483,<1
1568,4142 Schlossrued,819,62,214,159,196,95,93,1
1569,4143 Schmiedrued,1150,115,290,198,248,160,139,0
1570,4144 Schöftland,3660,489,1216,642,828,320,165,0
1571,4145 Teufenthal (AG),1580,187,474,234,372,185,128,1
1572,4146 Unterkulm,2850,267,846,474,716,355,192,0
1573,4147 Zetzwil,1224,146,416,165,328,95,74,0
1574,4161 Eiken,1984,228,620,330,520,185,101,0
1575,4163 Frick,4774,543,1402,834,1152,525,318,0
1576,4164 Gansingen,949,83,286,135,208,125,112,0
1577,4165 Gipf-Oberfrick,3254,337,922,525,856,440,174,<1
1578,4166 Herznach,1338,121,328,210,332,180,167,0
1579,4167 Hornussen,876,109,254,159,204,95,55,<1
1580,4169 Kaisten,2530,231,706,447,724,275,147,0
1581,4170 Laufenburg,3113,374,892,558,708,395,186,<1
1582,4172 Münchwilen (AG),740,86,246,135,180,55,38,<1
1583,4173 Oberhof,563,55,120,120,164,85,19,0
1584,4175 Oeschgen,879,85,232,192,224,90,56,0
1585,4176 Schwaderloch,669,82,168,156,128,115,20,0
1586,4177 Sisseln,1415,156,434,264,360,180,21,0
1587,4179 Ueken,857,77,236,123,288,115,18,<1
1588,4181 Wittnau,1144,128,328,159,324,140,65,0
1589,4182 Wölflinswil,975,93,290,162,216,140,74,0
1590,4183 Zeihen,970,93,256,180,252,150,39,0
1591,4184 Mettauertal,1894,193,582,363,452,220,84,<1
1592,4191 Ammerswil,680,63,170,138,200,90,19,0
1593,4192 Boniswil,1377,124,408,276,384,135,50,0
1594,4193 Brunegg,665,91,230,126,140,60,18,0
1595,4194 Dintikon,1922,169,584,285,544,235,105,0
1596,4195 Egliswil,1302,151,358,222,372,135,64,0
1597,4196 Fahrwangen,1843,196,532,315,440,215,145,<1
1598,4197 Hallwil,758,105,240,138,196,55,24,<1
1599,4198 Hendschiken,969,97,266,225,200,110,71,0
1600,4199 Holderbank (AG),891,119,302,180,232,40,18,0
1601,4200 Hunzenschwil,3200,397,944,678,724,280,177,0
1602,4201 Lenzburg,8155,1337,2494,1356,1828,740,400,<1
1603,4202 Meisterschwanden,2609,270,898,486,656,220,79,0
1604,4203 Möriken-Wildegg,3978,425,1194,708,1020,495,136,<1
1605,4204 Niederlenz,4158,444,1198,735,1208,410,163,0
1606,4205 Othmarsingen,2333,269,704,417,632,220,91,0
1607,4206 Rupperswil,4340,553,1320,840,1036,450,141,0
1608,4207 Schafisheim,2749,289,784,468,720,275,213,<1
1609,4208 Seengen,3380,406,950,558,940,410,116,<1
1610,4209 Seon,4641,576,1314,783,1204,510,254,0
1611,4210 Staufen,2545,341,834,441,592,250,87,0
1612,4221 Abtwil,902,80,232,165,252,100,73,0
1613,4222 Aristau,1290,127,374,222,360,115,92,<1
1614,4223 Auw,1674,168,418,282,464,260,82,0
1615,4224 Beinwil (Freiamt),1008,116,220,144,216,230,82,0
1616,4225 Benzenschwil,546,58,142,72,140,95,39,0
1617,4226 Besenbüren,590,52,138,66,224,60,50,0
1618,4227 Bettwil,542,49,126,84,156,70,57,0
1619,4228 Boswil,2445,302,772,372,544,290,165,0
1620,4229 Bünzen,1001,96,280,162,232,165,66,0
1621,4230 Buttwil,1160,90,312,183,324,200,51,0
1622,4231 Dietwil,1202,145,312,210,312,105,118,0
1623,4232 Geltwil,184,10,38,21,48,30,37,0
1624,4233 Kallern,324,13,100,51,80,40,40,0
1625,4234 Merenschwand,2566,222,644,435,732,390,143,0
1626,4235 Mühlau,1010,120,248,207,212,155,68,0
1627,4236 Muri (AG),6817,833,1878,1146,1764,770,426,<1
1628,4237 Oberrüti,1334,101,258,261,472,200,42,0
1629,4238 Rottenschwil,820,82,202,132,252,85,67,0
1630,4239 Sins,4010,390,906,624,1204,630,256,0
1631,4240 Waltenschwil,2496,244,658,450,724,280,140,<1
1632,4251 Hellikon,776,59,242,141,216,80,38,0
1633,4252 Kaiseraugst,5069,679,1664,963,1128,405,230,<1
1634,4253 Magden,3575,316,1066,597,1080,385,131,0
1635,4254 Möhlin,9903,1142,2998,1806,2572,1025,360,<1
1636,4255 Mumpf,1251,147,386,216,360,95,47,0
1637,4256 Obermumpf,985,105,296,153,268,125,38,<1
1638,4257 Olsberg,373,27,160,60,84,30,12,1
1639,4258 Rheinfelden,11786,2076,3828,2043,2420,970,449,<1
1640,4259 Schupfart,757,87,234,120,168,130,18,0
1641,4260 Stein (AG),2809,472,874,513,536,245,169,0
1642,4261 Wallbach,1806,205,570,309,504,150,68,0
1643,4262 Wegenstetten,1059,80,308,153,288,140,90,0
1644,4263 Zeiningen,2201,233,672,408,584,200,104,<1
1645,4264 Zuzgen,840,80,254,117,228,130,31,0
1646,4271 Aarburg,6881,980,1976,1356,1564,705,300,0
1647,4272 Attelwil,297,33,86,36,60,55,27,1
1648,4273 Bottenwil,784,81,252,168,180,85,18,0
1649,4274 Brittnau,3598,377,1040,594,964,425,198,<1
1650,4275 Kirchleerau,741,88,272,93,180,95,13,0
1651,4276 Kölliken,4070,511,1178,699,1024,465,193,0
1652,4277 Moosleerau,840,81,182,135,208,150,84,0
1653,4279 Murgenthal,2778,347,846,462,652,280,191,0
1654,4280 Oftringen,12191,1670,3742,2088,2768,1300,623,<1
1655,4281 Reitnau,1217,110,324,210,316,135,122,0
1656,4282 Rothrist,7723,961,2468,1404,1852,660,378,1
1657,4283 Safenwil,3496,425,1184,600,756,355,176,<1
1658,4284 Staffelbach,1034,100,276,252,252,90,64,1
1659,4285 Strengelbach,4477,610,1290,780,1120,490,187,0
1660,4286 Uerkheim,1265,149,404,201,320,120,71,0
1661,4287 Vordemwald,1663,173,566,300,388,175,61,<1
1662,4288 Wiliberg,154,16,42,36,32,15,13,0
1663,4289 Zofingen,10611,1755,3488,1713,2404,820,431,<1
1664,4301 Baldingen,289,16,58,51,88,45,31,0
1665,4302 Böbikon,164,14,58,36,36,20,0,0
1666,4303 Böttstein,3616,375,1016,639,956,385,245,0
1667,4304 Döttingen,3701,422,1026,630,824,430,369,1
1668,4305 Endingen,2003,196,512,369,504,240,182,0
1669,4306 Fisibach,377,45,122,84,52,40,34,0
1670,4307 Full-Reuenthal,802,80,202,183,192,80,65,0
1671,4308 Kaiserstuhl,390,69,152,54,64,45,6,0
1672,4309 Klingnau,3035,376,950,558,628,275,248,<1
1673,4310 Koblenz,1549,199,370,312,368,160,140,0
1674,4311 Leibstadt,1301,139,382,210,276,150,144,0
1675,4312 Lengnau (AG),2519,254,616,390,740,345,174,0
1676,4313 Leuggern,2093,224,606,402,532,210,119,0
1677,4314 Mellikon,236,19,74,42,48,40,13,0
1678,4315 Rekingen (AG),976,81,276,183,260,125,51,2
1679,4316 Rietheim,715,62,174,120,184,110,65,0
1680,4317 Rümikon,241,23,74,39,56,30,19,0
1681,4318 Schneisingen,1303,139,464,231,320,115,34,0
1682,4319 Siglistorf,584,68,192,105,144,35,40,0
1683,4320 Tegerfelden,1054,139,284,222,248,100,61,0
1684,4321 Unterendingen,372,27,86,81,88,55,35,2
1685,4322 Wislikofen,322,27,90,63,68,50,24,0
1686,4323 Bad Zurzach,4045,634,1250,678,864,390,229,0
1687,Thurgau,244783,32672,69452,41241,57728,28515,15175,<1
1688,4401 Arbon,13446,2243,4052,2244,2860,1345,702,<1
1689,4406 Dozwil,631,59,140,102,140,75,115,0
1690,4411 Egnach,4272,378,1042,714,1220,600,318,<1
1691,4416 Hefenhofen,1177,113,314,159,228,240,123,<1
1692,4421 Horn,2567,421,810,402,644,225,65,0
1693,4426 Kesswil,972,92,310,129,256,115,70,0
1694,4431 Roggwil (TG),2859,242,756,441,828,420,172,<1
1695,4436 Romanshorn,9570,1382,2748,1593,1928,1200,719,<1
1696,4441 Salmsach,1298,146,370,207,348,135,92,<1
1697,4446 Sommeri,505,53,142,96,112,60,42,0
1698,4451 Uttwil,1741,209,512,297,400,250,73,<1
1699,4461 Amriswil,12007,1705,3132,2022,2592,1530,1026,0
1700,4471 Bischofszell,5407,784,1548,846,1384,615,230,0
1701,4476 Erlen,3144,320,750,555,800,465,254,1
1702,4486 Hauptwil-Gottshaus,1800,175,454,264,428,320,159,<1
1703,4495 Hohentannen,602,56,126,123,100,135,62,0
1704,4501 Kradolf-Schönenberg,3251,425,886,507,784,380,269,<1
1705,4506 Sulgen,3291,387,880,576,732,390,326,<1
1706,4511 Zihlschlacht-Sitterdorf,2058,218,514,285,508,330,203,<1
1707,4536 Basadingen-Schlattingen,1675,159,498,255,428,230,105,0
1708,4545 Diessenhofen,3390,549,1026,570,796,280,169,<1
1709,4546 Schlatt (TG),1586,163,474,294,380,175,100,<1
1710,4551 Aadorf,8003,1001,2444,1266,2084,825,383,1
1711,4561 Felben-Wellhausen,2458,278,672,459,676,280,93,0
1712,4566 Frauenfeld,22748,3779,6914,3933,5192,1945,985,1
1713,4571 Gachnang,3393,332,948,573,924,415,201,0
1714,4590 Hüttlingen,819,79,242,123,200,95,80,0
1715,4591 Matzingen,2509,263,628,477,656,295,190,0
1716,4601 Neunforn,964,99,310,168,252,110,25,<1
1717,4606 Stettfurt,1100,89,272,204,332,160,43,0
1718,4611 Thundorf,1284,128,334,222,284,215,101,<1
1719,4616 Uesslingen-Buch,1052,100,282,183,232,185,70,0
1720,4621 Warth-Weiningen,1225,105,372,249,304,150,45,2
1721,4641 Altnau,1975,228,524,402,488,250,83,0
1722,4643 Bottighofen,2104,244,760,411,472,180,37,0
1723,4646 Ermatingen,2856,402,874,507,676,270,127,<1
1724,4651 Gottlieben,296,53,114,54,60,15,0,1
1725,4656 Güttingen,1434,158,414,225,324,200,113,0
1726,4666 Kemmental,2267,216,558,330,560,375,228,0
1727,4671 Kreuzlingen,19254,3720,5796,3408,3964,1570,796,<1
1728,4681 Langrickenbach,1109,111,280,165,232,200,121,0
1729,4683 Lengwil,1347,129,382,222,372,115,127,0
1730,4691 Münsterlingen,2821,433,794,552,640,215,187,<1
1731,4696 Tägerwilen,3920,480,1056,630,1100,405,249,<1
1732,4701 Wäldi,980,84,272,180,224,120,100,0
1733,4711 Affeltrangen,2311,202,564,420,572,375,178,<1
1734,4716 Bettwiesen,1039,147,260,171,240,160,61,<1
1735,4721 Bichelsee-Balterswil,2609,257,772,435,628,310,207,0
1736,4723 Braunau,681,53,208,93,144,115,68,0
1737,4724 Eschlikon,3818,419,1178,612,956,430,223,<1
1738,4726 Fischingen,2529,302,678,399,584,315,251,<1
1739,4741 Lommis,1086,102,288,162,284,180,70,0
1740,4746 Münchwilen (TG),4730,550,1234,819,1288,655,184,0
1741,4751 Rickenbach (TG),2455,407,756,405,500,240,147,0
1742,4756 Schönholzerswilen,756,64,166,78,204,140,104,0
1743,4761 Sirnach,7009,922,1822,1263,1828,850,324,0
1744,4776 Tobel-Tägerschen,1373,168,362,252,320,160,111,0
1745,4781 Wängi,4136,435,1084,663,1036,645,273,<1
1746,4786 Wilen (TG),2065,180,518,312,676,290,89,0
1747,4791 Wuppenau,1025,69,232,192,220,200,112,0
1748,4801 Berlingen,843,131,300,153,156,85,18,0
1749,4806 Eschenz,1659,191,530,273,372,195,98,<1
1750,4811 Herdern,937,73,248,156,204,150,106,1
1751,4816 Homburg,1473,119,440,243,344,180,147,0
1752,4821 Hüttwilen,1494,125,406,252,400,200,111,0
1753,4826 Mammern,569,96,140,75,152,75,31,0
1754,4831 Müllheim,2679,294,644,522,676,410,133,<1
1755,4841 Pfyn,1912,191,530,294,484,290,123,0
1756,4846 Raperswilen,396,39,126,69,100,50,12,0
1757,4851 Salenstein,1271,178,434,219,244,165,31,1
1758,4864 Steckborn,3419,538,984,645,700,340,212,<1
1759,4871 Wagenhausen,1614,236,524,243,380,150,81,0
1760,4881 Amlikon-Bissegg,1262,111,362,189,300,195,105,0
1761,4891 Berg (TG),3036,310,758,462,812,405,289,<1
1762,4901 Birwinken,1297,107,352,189,308,200,141,0
1763,4911 Bürglen (TG),3225,460,988,543,660,330,244,0
1764,4921 Bussnang,2099,206,496,372,428,345,252,1
1765,4941 Märstetten,2467,299,604,396,680,280,208,0
1766,4946 Weinfelden,10203,1685,3178,1665,2160,1040,475,<1
1767,4951 Wigoltingen,2139,216,560,381,544,260,178,1
1768,Ticino,(),(),(),(),(),(),(),…
1769,5001 Arbedo-Castione,4187,496,1172,915,1108,355,141,<1
1770,5002 Bellinzona,17056,3194,4798,3657,3624,1320,463,<1
1771,5003 Cadenazzo,2269,256,520,516,596,235,146,0
1772,5004 Camorino,2632,245,544,549,812,310,172,<1
1773,5005 Giubiasco,8245,1297,2130,1806,2028,665,319,<1
1774,5006 Gnosca,662,70,128,156,204,90,14,0
1775,5007 Gorduno,695,94,144,144,148,75,90,1
1776,5008 Gudo,769,129,228,162,208,30,12,0
1777,5009 Isone,358,68,88,99,88,15,0,1
1778,5010 Lumino,1294,177,334,267,380,100,36,<1
1779,5012 Moleno,116,8,30,24,32,10,12,0
1780,5013 Monte Carasso,2635,372,644,624,732,225,38,<1
1781,5014 Pianezzo,567,92,162,111,140,50,12,0
1782,5015 Preonzo,550,64,132,129,140,35,50,0
1783,5017 Sant'Antonino,2254,257,570,513,644,195,75,<1
1784,5018 Sant'Antonio,207,45,56,39,52,15,0,0
1785,5019 Sementina,3025,367,930,612,792,230,94,0
1786,5040 Ludiano,347,48,76,66,120,25,12,0
1787,5041 Malvaglia,1298,193,334,252,344,135,40,0
1788,5046 Semione,331,40,58,69,92,30,42,7
1789,5048 Acquarossa,1816,281,502,282,432,180,139,0
1790,5049 Blenio,1629,208,308,339,348,245,181,2
1791,5061 Airolo,1531,247,374,339,324,160,87,2
1792,5062 Anzonico,103,22,48,21,12,0,0,0
1793,5063 Bedretto,58,14,24,12,8,0,0,0
1794,5064 Bodio,975,177,280,213,188,50,67,<1
1795,5066 Calpiogna,41,11,24,6,0,0,0,10
1796,5067 Campello,50,13,14,15,8,0,0,30
1797,5068 Cavagnago,79,16,40,15,8,0,0,0
1798,5070 Chironico,392,62,78,102,108,35,7,1
1799,5071 Dalpe,170,18,38,21,40,25,28,0
1800,5072 Faido,1862,286,486,390,476,155,69,0
1801,5073 Giornico,843,140,218,147,216,95,27,3
1802,5074 Mairengo,(),(),(),(),(),(),(),…
1803,5075 Osco,127,23,36,18,28,10,12,0
1804,5076 Personico,340,31,60,63,96,70,20,0
1805,5077 Pollegio,(),(),(),(),(),(),(),…
1806,5078 Prato (Leventina),418,64,100,75,96,55,28,0
1807,5079 Quinto,958,148,288,186,192,90,54,0
1808,5081 Sobrio,71,16,20,9,12,5,9,0
1809,5091 Ascona,5388,1234,1752,1083,964,260,95,0
1810,5095 Brione (Verzasca),200,27,56,18,56,25,18,0
1811,5096 Brione sopra Minusio,518,97,176,99,88,40,18,3
1812,5097 Brissago,1763,387,628,345,284,80,39,0
1813,5099 Cavigliano,687,81,168,117,228,75,18,0
1814,5102 Corippo,12,10,2,0,0,0,0,0
1815,5105 Frasco,105,17,28,9,28,15,8,28
1816,5108 Gordola,4326,509,1216,939,1200,370,92,<1
1817,5109 Gresso,31,8,10,9,4,0,0,6
1818,5112 Lavertezzo,(),(),(),(),(),(),(),…
1819,5113 Locarno,14764,3034,4436,2973,3040,990,291,<1
1820,5115 Losone,6346,962,1744,1464,1580,460,136,0
1821,5117 Mergoscia,216,39,72,30,36,25,14,0
1822,5118 Minusio,6783,1551,2138,1347,1292,360,95,0
1823,5119 Mosogno,50,6,20,12,12,0,0,0
1824,5120 Muralto,2672,739,684,465,428,180,176,0
1825,5121 Orselina,726,178,268,78,164,25,13,0
1826,5125 Ronco sopra Ascona,665,156,254,105,104,40,6,0
1827,5129 Sonogno,92,11,36,9,16,5,15,5
1828,5130 Tegna,726,91,228,129,192,55,31,0
1829,5131 Tenero-Contra,2566,435,698,507,620,225,81,<1
1830,5132 Vergeletto,62,16,30,12,4,0,0,0
1831,5133 Verscio,1091,120,296,225,348,90,12,<1
1832,5135 Vogorno,279,58,74,69,56,10,12,0
1833,5136 Onsernone,270,41,80,87,40,15,7,1
1834,5137 Isorno,325,61,116,66,60,10,12,3
1835,5138 Cugnasco-Gerra,2842,307,668,675,832,285,75,0
1836,5141 Agno,3919,620,1154,843,892,285,125,3
1837,5143 Aranno,306,47,70,63,100,20,6,0
1838,5144 Arogno,934,147,236,150,232,120,49,<1
1839,5146 Astano,283,51,92,63,56,15,6,0
1840,5148 Bedano,1428,125,358,354,384,165,42,0
1841,5149 Bedigliora,608,82,126,129,156,65,50,<1
1842,5151 Bioggio,2319,320,648,477,620,195,59,<1
1843,5154 Bissone,836,202,250,192,128,45,19,<1
1844,5155 Bogno,142,27,48,36,20,5,6,0
1845,5160 Brusino Arsizio,418,84,136,72,116,10,0,1
1846,5161 Cademario,706,110,194,126,212,45,19,<1
1847,5162 Cadempino,1417,174,346,306,408,140,43,0
1848,5163 Cadro,1967,227,546,489,472,160,73,<1
1849,5167 Canobbio,1959,319,510,399,532,155,44,5
1850,5169 Carabietta,111,17,38,30,20,0,6,0
1851,5170 Carona,812,105,212,162,208,75,50,0
1852,5171 Caslano,3948,578,1020,768,1068,385,129,0
1853,5173 Certara,63,14,28,15,0,0,6,0
1854,5174 Cimadera,117,26,48,24,4,15,0,0
1855,5176 Comano,1967,248,504,411,544,185,75,0
1856,5178 Croglio,847,152,214,180,184,100,17,0
1857,5180 Cureglia,1312,163,322,300,360,115,52,0
1858,5181 Curio,496,74,138,114,100,50,20,0
1859,5186 Grancia,460,71,98,114,120,45,12,0
1860,5187 Gravesano,1181,130,324,270,364,75,18,0
1861,5189 Lamone,1645,244,412,372,456,125,36,0
1862,5192 Lugano,53435,11559,14952,10632,10604,3875,1813,1
