,Unnamed: 0,Unnamed: 1,1-person households,2-person households,3-person households,4-person households,5-person households,6-person or larger households,Unnamed: 8
1856,5487 Lussery-Villars,395,51,114,96,104,30,0,0
1857,5488 Mauraz,52,10,12,12,12,0,6,0
1858,5489 Mex (VD),648,82,202,123,164,40,37,0
1859,5490 Moiry,260,30,58,63,52,45,12,0
1860,5491 Mont-la-Ville,344,26,116,57,84,55,6,1
1861,5492 Montricher,884,105,228,171,212,105,63,0
1862,5493 Orny,340,34,82,63,104,45,12,0
1863,5494 Pampigny,1103,105,254,231,284,135,94,1
1864,5495 Penthalaz,2974,422,886,624,800,180,62,0
1865,5496 Penthaz,1671,146,434,342,528,180,41,1
1866,5497 Pompaples,758,104,184,132,200,95,43,<1
1867,5498 La Sarraz,2386,317,612,516,592,265,84,1
1868,5499 Senarclens,419,36,98,78,120,75,12,0
1869,5500 Sévery,209,21,56,27,80,25,0,0
1870,5501 Sullens,893,76,268,174,232,100,43,0
1871,5503 Vufflens-la-Ville,1206,131,310,189,412,110,54,0
1872,5511 Assens,1026,100,248,186,312,125,55,<1
1873,5512 Bercher,1129,113,274,249,328,115,50,0
1874,5513 Bioley-Orjulaz,435,48,118,96,140,25,8,0
1875,5514 Bottens,1228,95,310,291,368,140,24,0
1876,5515 Bretigny-sur-Morrens,728,94,186,156,172,90,30,0
1877,5516 Cugy (VD),2675,229,538,483,700,365,360,5
1878,5518 Echallens,5333,549,1308,1014,1628,630,204,<1
1879,5520 Essertines-sur-Yverdon,901,74,244,183,272,110,18,0
1880,5521 Etagnières,1072,103,260,213,396,75,25,0
1881,5522 Fey,607,49,160,132,172,75,19,0
1882,5523 Froideville,2109,166,552,408,628,245,110,1
1883,5527 Morrens (VD),978,83,254,171,280,120,70,1
1884,5529 Oulens-sous-Echallens,544,38,136,99,176,70,25,0
1885,5530 Pailly,508,44,114,66,160,60,64,0
1886,5531 Penthéréaz,375,30,104,69,116,35,21,0
1887,5533 Poliez-Pittet,742,67,146,159,236,90,44,0
1888,5534 Rueyres,253,23,50,45,68,55,12,0
1889,5535 Saint-Barthélemy (VD),717,60,178,108,244,90,37,0
1890,5537 Villars-le-Terroir,891,80,230,156,256,80,89,0
1891,5539 Vuarrens,894,57,182,132,304,150,69,0
1892,5540 Montilliez,1589,153,412,279,496,170,79,0
1893,5541 Goumoëns,905,77,200,180,280,115,53,<1
1894,5551 Bonvillars,511,46,126,87,144,70,38,0
1895,5552 Bullet,601,93,220,84,128,55,21,0
1896,5553 Champagne,1000,104,234,180,304,100,78,0
1897,5554 Concise,944,120,268,144,292,75,45,<1
1898,5555 Corcelles-près-Concise,296,34,80,66,72,25,19,0
1899,5556 Fiez,412,39,98,72,140,45,18,0
1900,5557 Fontaines-sur-Grandson,154,17,40,27,28,30,12,0
1901,5559 Giez,391,39,102,66,112,60,12,0
1902,5560 Grandevent,226,15,66,45,60,15,25,0
1903,5561 Grandson,3132,439,852,621,860,285,75,0
1904,5562 Mauborget,110,24,40,6,20,20,0,0
1905,5563 Mutrux,137,19,26,15,32,35,10,0
1906,5564 Novalles,105,10,24,30,12,10,19,0
1907,5565 Onnens (VD),505,44,108,99,156,80,18,0
1908,5566 Provence,340,36,118,48,72,60,6,0
1909,5568 Sainte-Croix,4661,995,1398,696,892,375,305,1
1910,5571 Tévenon,723,85,216,141,192,60,29,0
1911,5581 Belmont-sur-Lausanne,3528,336,914,741,1016,390,131,1
1912,5582 Cheseaux-sur-Lausanne,4025,506,1080,780,1176,355,128,0
1913,5583 Crissier,7154,818,1712,1482,1996,725,421,1
1914,5584 Epalinges,8882,1165,2282,1581,2508,945,401,<1
1915,5585 Jouxtens-Mézery,1361,96,304,276,440,190,55,<1
1916,5586 Lausanne,129082,31687,35282,23667,23800,9960,4686,1
1917,5587 Le Mont-sur-Lausanne,6575,655,1702,1296,1820,780,322,<1
1918,5588 Paudex,1421,251,390,282,360,100,38,0
1919,5589 Prilly,11760,2558,3462,2262,2340,860,278,1
1920,5590 Pully,17108,3101,5138,3228,3828,1415,398,<1
1921,5591 Renens (VD),20111,3231,5108,4041,4492,2045,1194,1
1922,5592 Romanel-sur-Lausanne,3257,467,980,588,924,225,73,0
1923,5601 Chexbres,2030,402,568,366,448,195,51,<1
1924,5604 Forel (Lavaux),2033,220,558,414,548,210,83,<1
1925,5606 Lutry,9270,1342,2616,1848,2256,920,288,1
1926,5607 Puidoux,2808,321,760,537,700,320,170,1
1927,5609 Rivaz,348,54,98,54,96,40,6,0
1928,5610 Saint-Saphorin (Lavaux),364,67,82,54,80,25,56,0
1929,5611 Savigny,3296,369,872,768,824,305,158,2
1930,5613 Bourg-en-Lavaux,5024,667,1482,882,1308,480,205,1
1931,5621 Aclens,526,45,98,96,144,45,98,0
1932,5622 Bremblens,486,32,104,72,192,40,46,0
1933,5623 Buchillon,641,34,182,111,188,65,61,0
1934,5624 Bussigny-près-Lausanne,8142,963,2136,1851,2160,690,342,<1
1935,5625 Bussy-Chardonney,380,34,86,39,108,70,43,0
1936,5627 Chavannes-près-Renens,7101,987,1818,1485,1628,795,388,0
1937,5628 Chigny,335,18,82,69,116,35,15,0
1938,5629 Clarmont,148,28,30,42,36,0,12,0
1939,5631 Denens,672,57,172,108,204,70,61,0
1940,5632 Denges,1621,211,398,321,440,175,76,0
1941,5633 Echandens,2210,221,700,345,580,270,94,1
1942,5634 Echichens,2449,219,614,459,680,380,97,2
1943,5635 Ecublens (VD),11607,2019,3008,2313,2768,1065,434,<1
1944,5636 Etoy,2722,253,476,582,948,295,168,2
1945,5637 Lavigny,848,72,180,162,268,105,61,2
1946,5638 Lonay,2485,307,570,450,720,285,153,0
1947,5639 Lully (VD),756,61,146,132,240,115,62,1
1948,5640 Lussy-sur-Morges,616,43,134,141,172,120,6,0
1949,5642 Morges,14968,2809,4330,2859,3048,1215,707,1
1950,5643 Préverenges,5164,664,1416,1044,1304,450,286,1
1951,5644 Reverolle,344,29,64,75,116,40,20,2
1952,5645 Romanel-sur-Morges,462,33,128,108,100,60,33,2
1953,5646 Saint-Prex,5360,730,1384,1128,1408,495,215,<1
1954,5648 Saint-Sulpice (VD),3241,556,980,675,716,225,89,<1
1955,5649 Tolochenaz,1783,238,488,336,472,185,64,0
1956,5650 Vaux-sur-Morges,179,7,46,27,48,25,26,1
1957,5651 Villars-Sainte-Croix,670,47,168,144,196,75,40,1
1958,5652 Villars-sous-Yens,556,53,116,117,188,45,37,<1
1959,5653 Vufflens-le-Château,818,57,164,117,308,115,57,0
1960,5654 Vullierens,437,63,128,54,140,40,12,0
1961,5655 Yens,1245,132,326,213,356,170,48,0
1962,5661 Boulens,313,22,76,54,72,35,54,0
1963,5662 Brenles,143,12,40,15,44,20,12,0
1964,5663 Bussy-sur-Moudon,184,25,58,42,44,15,0,0
1965,5665 Chavannes-sur-Moudon,237,22,56,42,48,35,34,1
1966,5666 Chesalles-sur-Moudon,152,16,38,27,48,10,13,0
1967,5668 Cremin,53,4,12,12,8,5,12,0
1968,5669 Curtilles,308,35,86,45,88,35,19,0
1969,5671 Dompierre (VD),250,30,62,45,56,45,12,0
1970,5672 Forel-sur-Lucens,152,9,50,30,24,30,9,0
1971,5673 Hermenches,360,24,92,72,104,25,43,3
1972,5674 Lovatens,137,23,36,30,36,0,12,0
1973,5675 Lucens,3129,478,774,633,728,335,181,0
1974,5678 Moudon,5517,706,1258,1092,1352,575,534,1
1975,5680 Ogens,261,29,72,54,36,50,20,0
1976,5683 Prévonloup,149,18,42,15,40,25,9,0
1977,5684 Rossenges,60,6,14,12,8,20,0,0
1978,5686 Sarzens,83,4,20,15,24,20,0,0
1979,5688 Syens,134,17,30,27,32,15,13,0
1980,5690 Villars-le-Comte,157,12,44,30,24,20,27,0
1981,5692 Vucherens,508,64,152,78,132,45,37,0
1982,5693 Montanaire,2394,262,588,438,576,355,175,<1
1983,5701 Arnex-sur-Nyon,198,19,56,30,72,15,6,0
1984,5702 Arzier,2416,188,616,423,804,285,100,0
1985,5703 Bassins,1300,95,264,261,388,210,82,0
1986,5704 Begnins,1616,206,462,354,412,150,32,0
1987,5705 Bogis-Bossey,873,41,184,162,324,120,42,0
1988,5706 Borex,888,85,188,195,264,125,31,0
1989,5707 Chavannes-de-Bogis,1184,89,226,312,340,170,47,0
1990,5708 Chavannes-des-Bois,808,54,148,171,328,75,32,<1
1991,5709 Chéserex,1223,147,284,225,344,175,48,<1
1992,5710 Coinsins,397,39,98,84,132,30,14,0
1993,5711 Commugny,2756,188,524,513,940,420,171,<1
1994,5712 Coppet,3065,310,674,552,800,400,329,1
1995,5713 Crans-près-Céligny,2110,162,510,384,692,245,117,<1
1996,5714 Crassier,1113,81,224,231,364,145,68,<1
1997,5715 Duillier,1042,103,228,192,352,130,37,0
1998,5716 Eysins,1397,136,348,306,432,120,55,0
1999,5717 Founex,3411,285,624,609,1084,585,224,<1
2000,5718 Genolier,1809,116,400,348,560,205,180,2
2001,5719 Gingins,1198,105,278,261,352,150,52,0
2002,5720 Givrins,965,74,254,159,288,130,60,<1
2003,5721 Gland,12061,1433,2894,2514,3588,1125,507,1
2004,5722 Grens,379,24,84,57,136,60,18,0
2005,5723 Mies,1871,151,340,339,576,320,145,0
2006,5724 Nyon,19322,3199,5292,3933,4532,1595,771,<1
2007,5725 Prangins,3952,408,890,777,1136,545,196,1
2008,5726 La Rippe,1072,103,188,240,296,170,75,0
2009,5727 Saint-Cergue,2232,405,694,390,424,205,114,1
2010,5728 Signy-Avenex,462,48,122,93,108,45,46,0
2011,5729 Tannay,1537,97,352,264,496,225,103,<1
2012,5730 Trélex,1404,81,284,228,488,255,68,0
2013,5731 Le Vaud,1226,74,280,252,436,145,39,0
2014,5732 Vich,757,77,164,189,204,90,33,0
2015,5741 L'Abergement,242,22,54,51,80,35,0,0
2016,5742 Agiez,292,36,88,36,72,35,25,0
2017,5743 Arnex-sur-Orbe,596,66,158,114,172,55,31,0
2018,5744 Ballaigues,954,127,278,141,244,125,39,<1
2019,5745 Baulmes,1004,138,258,210,260,95,43,0
2020,5746 Bavois,878,100,234,144,280,75,45,0
2021,5747 Bofflens,184,18,50,21,72,10,13,0
2022,5748 Bretonnières,232,21,74,30,48,35,24,0
2023,5749 Chavornay,3961,470,930,819,976,495,271,<1
2024,5750 Les Clées,166,19,42,36,32,25,12,0
2025,5751 Corcelles-sur-Chavornay,322,36,92,69,92,20,13,2
2026,5752 Croy,301,52,92,42,52,45,18,0
2027,5754 Juriens,293,42,88,42,84,15,22,0
2028,5755 Lignerolle,381,43,90,78,64,50,56,0
2029,5756 Montcherand,469,41,84,99,148,85,12,0
2030,5757 Orbe,6641,996,1742,1278,1788,570,267,1
2031,5758 La Praz,150,13,58,30,28,15,6,0
2032,5759 Premier,189,21,54,57,32,25,0,1
2033,5760 Rances,425,42,128,84,124,35,12,0
2034,5761 Romainmôtier-Envy,502,75,158,66,152,45,6,0
2035,5762 Sergey,146,6,46,21,40,25,8,0
2036,5763 Valeyres-sous-Rances,577,53,138,102,188,65,31,0
2037,5764 Vallorbe,3530,580,1050,573,748,425,154,1
2038,5765 Vaulion,462,70,120,87,120,45,20,1
2039,5766 Vuiteboeuf,537,54,108,132,140,65,38,0
2040,5782 Carrouge (VD),1093,109,234,204,296,195,55,0
2041,5785 Corcelles-le-Jorat,438,49,136,93,80,55,25,0
2042,5788 Essertes,319,37,80,75,76,45,6,0
2043,5789 Ferlens (VD),324,30,90,57,92,25,30,0
2044,5790 Maracon,452,41,118,87,136,30,40,0
2045,5791 Mézières (VD),1157,162,368,180,288,105,54,<1
2046,5792 Montpreveyres,534,67,120,90,188,45,24,0
2047,5798 Ropraz,384,36,100,81,100,40,27,4
2048,5799 Servion,1853,162,478,333,580,160,140,1
2049,5803 Vulliens,430,41,116,54,92,95,32,0
2050,5804 Jorat-Menthue,1409,141,386,258,408,160,56,0
2051,5805 Oron,5001,630,1268,921,1288,585,309,1
2052,5812 Champtauroz,137,12,28,9,32,30,26,0
2053,5813 Chevroux,405,51,110,57,104,65,18,0
2054,5816 Corcelles-près-Payerne,2026,252,484,333,504,300,153,1
2055,5817 Grandcour,811,87,194,111,192,120,107,2
2056,5819 Henniez,266,36,92,39,48,10,41,0
2057,5821 Missy,317,40,82,66,76,35,18,0
2058,5822 Payerne,9120,1332,2400,1716,2260,845,567,<1
2059,5827 Trey,256,24,66,33,72,25,36,0
2060,5828 Treytorrens (Payerne),127,13,38,24,36,10,6,0
2061,5830 Villarzel,399,55,114,78,88,40,24,1
2062,5831 Valbroye,2829,312,668,501,704,425,219,<1
2063,5841 Château-d'Oex,3269,570,924,564,700,340,171,1
2064,5842 Rossinière,516,59,144,81,116,65,51,0
2065,5843 Rougemont,906,167,294,180,184,60,21,0
2066,5851 Allaman,401,49,100,90,100,35,27,<1
2067,5852 Bursinel,471,36,104,87,120,85,39,0
2068,5853 Bursins,782,82,186,156,240,75,43,0
2069,5854 Burtigny,326,37,80,57,84,15,53,0
2070,5855 Dully,569,38,136,96,136,110,53,0
2071,5856 Essertines-sur-Rolle,682,57,138,123,200,70,94,0
2072,5857 Gilly,1046,117,236,216,372,80,25,0
2073,5858 Luins,592,70,138,129,152,65,38,0
2074,5859 Mont-sur-Rolle,2501,240,636,477,800,250,98,0
2075,5860 Perroy,1405,169,358,321,364,155,38,2
2076,5861 Rolle,5531,789,1364,1287,1380,480,231,<1
2077,5862 Tartegnin,225,24,62,39,76,5,19,0
2078,5863 Vinzel,349,35,60,60,140,30,24,0
2079,5871 L'Abbaye,1351,240,400,246,284,130,51,0
2080,5872 Le Chenit,4384,770,1314,777,944,345,234,<1
2081,5873 Le Lieu,847,137,270,120,196,75,49,0
2082,5881 Blonay,5926,684,1538,1020,1768,755,161,<1
2083,5882 Chardonne,2690,450,824,495,612,225,84,<1
2084,5883 Corseaux,2082,331,724,348,460,140,79,0
2085,5884 Corsier-sur-Vevey,3296,552,916,585,660,365,218,<1
2086,5885 Jongny,1433,149,456,270,348,180,30,0
2087,5886 Montreux,22879,4939,6874,4311,4364,1585,806,<1
2088,5888 Saint-Légier-La Chiésaz,4916,461,1196,834,1480,745,200,<1
2089,5889 La Tour-de-Peilz,10957,2166,3156,1971,2376,1005,283,1
2090,5890 Vevey,18343,3845,4938,3501,3728,1425,906,1
2091,5891 Veytaux,832,221,258,162,124,55,12,0
2092,5902 Belmont-sur-Yverdon,358,31,66,75,132,35,19,0
2093,5903 Bioley-Magnoux,184,16,70,39,32,20,7,0
2094,5904 Chamblon,568,62,132,120,184,45,25,0
2095,5905 Champvent,585,57,152,129,176,65,6,1
2096,5907 Chavannes-le-Chêne,274,50,74,39,52,45,14,0
2097,5908 Chêne-Pâquier,125,10,30,12,44,10,19,0
2098,5909 Cheseaux-Noréaz,663,42,168,105,228,75,45,0
2099,5910 Cronay,351,31,114,93,68,45,0,0
2100,5911 Cuarny,194,20,48,45,36,0,45,0
2101,5912 Démoret,121,14,44,18,36,0,9,0
2102,5913 Donneloye,736,83,184,132,188,95,54,0
2103,5914 Ependes (VD),331,43,96,48,116,15,13,0
2104,5915 Essert-Pittet,152,19,40,36,20,25,12,0
2105,5919 Mathod,548,29,114,102,152,90,61,0
2106,5921 Molondin,212,12,50,36,60,25,29,4
2107,5922 Montagny-près-Yverdon,701,55,162,102,208,105,69,0
2108,5923 Oppens,177,20,48,36,40,15,18,0
2109,5924 Orges,259,34,80,51,68,20,6,0
2110,5925 Orzens,198,27,60,48,48,15,0,0
2111,5926 Pomy,704,47,170,138,228,90,31,0
2112,5928 Rovray,150,18,48,30,28,20,6,0
2113,5929 Suchy,478,37,140,93,140,50,18,0
2114,5930 Suscévaz,194,21,66,30,40,25,12,0
2115,5931 Treycovagnes,460,34,128,96,152,50,0,0
2116,5932 Ursins,205,27,66,39,52,15,6,0
2117,5933 Valeyres-sous-Montagny,651,60,186,111,212,55,27,0
2118,5934 Valeyres-sous-Ursins,238,18,64,57,52,35,12,0
2119,5935 Villars-Epeney,83,3,18,30,16,10,6,0
2120,5937 Vugelles-La Mothe,131,12,22,33,28,20,16,0
2121,5938 Yverdon-les-Bains,28274,4761,7568,5274,6276,2865,1530,1
2122,5939 Yvonand,2867,381,740,513,716,320,197,<1
2123,6002 Brig-Glis,12323,1912,3418,2118,3132,1195,548,<1
2124,6004 Eggerberg,337,37,98,75,80,35,12,0
2125,6007 Naters,9393,1394,2906,1608,2188,975,322,<1
2126,6008 Ried-Brig,1984,203,502,348,632,250,49,0
2127,6009 Simplon,325,32,70,63,76,60,24,0
2128,6010 Termen,860,87,226,138,256,115,38,0
2129,6011 Zwischbergen,86,20,24,21,16,5,0,0
2130,6021 Ardon,2932,280,698,606,820,325,203,0
2131,6022 Chamoson,3326,438,906,642,792,350,198,0
2132,6023 Conthey,8072,1037,2236,1572,1976,820,431,<1
2133,6024 Nendaz,5854,831,1574,1053,1456,555,385,0
2134,6025 Vétroz,5370,443,1208,1029,1632,720,338,<1
2135,6031 Bagnes,7841,1429,2104,1488,1648,880,292,<1
2136,6032 Bourg-Saint-Pierre,168,27,46,36,36,5,18,0
2137,6033 Liddes,739,106,194,87,152,155,45,0
2138,6034 Orsières,3144,411,804,522,632,435,340,0
2139,6035 Sembrancher,949,174,206,189,212,80,88,0
2140,6036 Vollèges,1759,192,442,279,488,290,68,0
2141,6052 Bellwald,433,69,130,81,92,55,6,0
2142,6054 Binn,151,26,42,21,36,20,6,0
2143,6055 Blitzingen,76,22,32,18,4,0,0,0
2144,6056 Ernen,534,88,180,84,124,40,18,0
2145,6057 Fiesch,925,150,266,186,196,115,12,1
2146,6058 Fieschertal,318,46,72,36,100,45,19,0
2147,6061 Lax,287,47,94,36,64,40,6,0
2148,6064 Niederwald,45,8,8,3,16,10,0,0
2149,6073 Grafschaft,179,28,70,27,36,5,13,0
2150,6074 Münster-Geschinen,478,106,144,72,88,55,13,0
2151,6075 Reckingen-Gluringen,454,88,134,57,112,35,28,0
2152,6076 Obergoms,651,101,206,87,172,60,25,0
2153,6081 Les Agettes,305,58,114,33,52,40,8,0
2154,6082 Ayent,3748,544,1158,660,884,370,132,<1
2155,6083 Evolène,1660,267,456,297,432,170,38,1
2156,6084 Hérémence,1318,218,478,228,260,100,34,0
2157,6087 Saint-Martin (VS),869,134,254,144,200,115,22,0
2158,6089 Vex,1692,288,486,303,396,150,69,<1
2159,6090 Mont-Noble,940,207,394,135,140,40,24,<1
2160,6101 Agarn,792,88,166,141,260,85,52,0
2161,6102 Albinen,254,45,72,54,36,35,12,2
2162,6104 Ergisch,190,34,62,24,48,15,7,0
2163,6109 Inden,124,25,32,27,12,15,13,0
2164,6110 Leuk,3661,489,1136,588,912,400,136,<1
2165,6111 Leukerbad,1529,330,432,282,304,130,51,<1
2166,6112 Oberems,124,21,28,18,32,25,0,0
2167,6113 Salgesch,1381,177,332,240,340,155,137,0
2168,6116 Varen,615,104,200,117,124,55,15,0
2169,6117 Guttet-Feschel,432,50,124,66,116,70,6,0
2170,6118 Gampel-Bratsch,1900,263,550,306,532,195,54,0
2171,6119 Turtmann-Unterems,1111,125,248,246,240,160,92,0
2172,6131 Bovernier,830,108,240,171,184,90,37,0
2173,6132 Charrat,1529,171,308,351,408,235,56,0
2174,6133 Fully,8099,975,1918,1560,2112,1010,524,<1
2175,6134 Isérables,879,178,220,177,204,80,20,0
2176,6135 Leytron,2934,415,910,561,732,255,61,<1
2177,6136 Martigny,16746,2719,4546,3426,3640,1610,805,<1
2178,6137 Martigny-Combe,2299,395,628,414,524,210,128,1
2179,6139 Riddes,2782,333,730,564,632,270,253,0
2180,6140 Saillon,2344,295,666,423,612,265,83,<1
2181,6141 Saxon,4949,658,1318,987,1236,465,285,<1
2182,6142 Trient,153,15,38,18,40,30,12,0
2183,6151 Champéry,1250,223,378,240,196,130,83,<1
2184,6152 Collombey-Muraz,7923,756,1824,1533,2404,925,481,<1
2185,6153 Monthey,16960,1860,3974,3330,3900,1965,1931,2
2186,6154 Port-Valais,3287,401,850,633,792,390,221,1
2187,6155 Saint-Gingolph,920,158,286,156,184,105,31,<1
2188,6156 Troistorrents,4320,570,1146,786,1040,510,268,1
2189,6157 Val-d'Illiez,1791,265,556,285,420,145,120,<1
2190,6158 Vionnaz,2341,314,600,453,644,255,75,0
2191,6159 Vouvry,3856,435,974,774,956,400,317,<1
2192,6171 Betten,423,98,124,60,112,15,14,0
2193,6172 Bister,30,6,6,9,4,5,0,0
2194,6173 Bitsch,852,101,184,165,256,140,6,0
2195,6177 Grengiols,460,46,98,81,100,70,65,0
2196,6178 Martisberg,14,2,6,6,0,0,0,0
2197,6181 Riederalp,507,76,150,72,144,65,0,0
2198,6191 Ausserberg,641,71,162,102,172,100,34,0
2199,6192 Blatten,288,43,72,57,68,35,13,0
2200,6193 Bürchen,714,91,234,132,164,75,18,0
2201,6194 Eischoll,449,67,152,57,156,10,7,0
2202,6195 Ferden,254,40,72,51,76,15,0,0
2203,6197 Kippel,362,43,104,57,88,70,0,0
2204,6198 Niedergesteln,685,66,228,111,204,45,31,0
2205,6199 Raron,1881,211,492,306,504,275,93,<1
2206,6201 Unterbäch,400,52,124,60,92,65,7,0
2207,6202 Wiler (Lötschen),577,68,114,99,160,105,31,0
2208,6203 Mörel-Filet,698,97,218,129,152,90,12,0
2209,6204 Steg-Hohtenn,1552,217,470,339,336,130,60,0
2210,6211 Collonges,656,114,202,123,156,55,6,1
2211,6212 Dorénaz,825,108,208,186,168,105,50,0
2212,6213 Evionnaz,1158,140,330,240,216,145,87,0
2213,6214 Finhaut,357,70,104,66,64,35,18,0
2214,6215 Massongex,1671,196,402,327,464,200,82,0
2215,6217 Saint-Maurice,4226,433,848,738,1040,505,662,3
2216,6218 Salvan,1240,239,430,207,232,95,37,0
2217,6219 Vernayaz,1857,215,418,387,528,195,114,0
2218,6220 Vérossaz,677,72,164,123,184,85,49,1
2219,6232 Chalais,3255,439,898,579,864,360,115,0
2220,6234 Chermignon,3033,526,838,540,736,345,48,0
2221,6235 Chippis,1646,178,430,357,444,170,67,0
2222,6238 Grône,2243,330,574,459,556,165,159,0
2223,6239 Icogne,547,74,176,105,108,45,39,0
2224,6240 Lens,3888,624,1090,729,840,390,215,0
2225,6241 Miège,1351,135,296,252,356,240,72,1
2226,6242 Mollens (VS),933,157,256,162,212,95,51,0
2227,6243 Montana,2373,452,710,480,492,165,74,<1
2228,6244 Randogne,2846,601,934,486,560,195,70,1
2229,6246 Saint-Léonard,2194,228,546,435,608,275,102,0
2230,6248 Sierre,16120,2045,4036,3081,3592,1765,1601,1
2231,6249 Venthône,1202,136,322,207,300,140,97,0
2232,6250 Veyras,1730,232,426,330,504,185,53,<1
2233,6252 Anniviers,2630,454,766,492,568,265,85,<1
2234,6261 Arbaz,1129,165,372,165,256,145,26,0
2235,6263 Grimisuat,3000,286,772,498,920,360,164,1
2236,6265 Savièse,7076,902,2002,1356,1856,755,205,0
2237,6266 Sion,31985,5582,8544,5889,7536,2915,1519,1
2238,6267 Veysonnaz,581,96,192,105,148,40,0,0
2239,6281 Baltschieder,1266,89,320,219,432,180,26,0
2240,6282 Eisten,205,28,76,24,40,25,12,0
2241,6283 Embd,292,32,68,48,124,20,0,0
2242,6285 Grächen,1383,207,346,270,352,160,48,0
2243,6286 Lalden,667,53,154,129,188,95,48,0
2244,6287 Randa,441,53,126,78,104,55,25,0
2245,6288 Saas-Almagell,393,54,86,75,116,50,12,0
2246,6289 Saas-Balen,394,47,86,66,168,20,7,0
2247,6290 Saas-Fee,1634,388,424,267,412,130,13,<1
2248,6291 Saas-Grund,1039,150,258,183,340,90,18,0
2249,6292 St. Niklaus,2279,271,542,429,576,345,116,<1
2250,6293 Stalden (VS),1096,146,302,168,304,115,61,0
2251,6294 Staldenried,548,57,142,93,144,100,12,0
2252,6295 Täsch,1208,169,230,276,408,105,20,<1
2253,6296 Törbel,467,64,104,69,136,60,34,<1
2254,6297 Visp,7207,1018,2100,1344,1688,730,327,1
2255,6298 Visperterminen,1371,135,352,258,412,185,29,<1
2256,6299 Zeneggen,272,32,72,30,68,50,20,1
2257,6300 Zermatt,5654,1196,1452,912,1348,430,316,5
2258,6402 Bevaix,3839,500,1032,786,1096,315,110,0
2259,6404 Boudry,5178,846,1490,1023,1280,385,154,0
2260,6405 Brot-Dessous,105,17,42,12,24,10,0,0
2261,6407 Corcelles-Cormondrèche,4641,616,1178,789,1392,470,196,<1
2262,6408 Cortaillod,4643,693,1368,804,1292,340,146,1
2263,6409 Fresens,218,20,58,30,40,45,25,0
2264,6410 Gorgier,1982,273,566,393,512,185,53,<1
2265,6411 Montalchez,252,21,60,36,60,55,20,0
2266,6412 Peseux,5674,1045,1514,1065,1408,480,162,<1
2267,6413 Rochefort,1104,144,298,219,260,140,43,<1
2268,6414 Saint-Aubin-Sauges,2364,386,714,420,592,215,37,<1
2269,6415 Vaumarcus,264,33,72,72,44,30,13,0
2270,6416 Milvignes,8888,1249,2604,1563,2224,930,318,<1
2271,6421 La Chaux-de-Fonds,37964,7476,10264,7290,8280,3285,1369,<1
2272,6422 Les Planchettes,218,22,54,42,40,45,15,0
2273,6423 La Sagne,921,129,282,150,204,80,76,0
2274,6431 Les Brenets,1067,163,382,177,212,120,13,0
2275,6432 La Brévine,648,87,206,102,148,80,25,0
2276,6433 Brot-Plamboz,247,22,84,27,52,25,37,0
2277,6434 Le Cerneux-Péquignot,318,31,68,48,80,85,6,0
2278,6435 La Chaux-du-Milieu,478,37,118,63,132,90,38,0
2279,6436 Le Locle,10220,1899,2876,1926,2296,900,323,0
2280,6437 Les Ponts-de-Martel,1267,174,360,201,248,195,89,0
2281,6451 Cornaux,1571,209,450,321,408,115,68,0
2282,6452 Cressier (NE),1900,218,496,411,568,175,32,0
2283,6453 Enges,265,33,82,60,64,20,6,0
2284,6454 Hauterive (NE),2550,492,778,432,600,200,48,<1
2285,6455 Le Landeron,4463,637,1226,750,1168,415,267,1
2286,6456 Lignières,948,125,234,171,272,115,31,0
2287,6458 Neuchâtel,32984,7685,9548,5856,6092,2600,1203,1
2288,6459 Saint-Blaise,3235,475,984,549,764,355,108,<1
2289,6461 La Tène,4785,599,1286,918,1244,515,223,1
2290,6485 Valangin,483,47,88,111,132,55,50,0
2291,6487 Val-de-Ruz,16004,1782,4136,2940,4604,1770,772,<1
2292,6504 La Côte-aux-Fées,458,86,138,72,72,60,30,0
2293,6511 Les Verrières,690,129,190,99,128,90,54,0
2294,6512 Val-de-Travers,10687,1901,3112,1803,2324,975,572,<1
2295,6601 Aire-la-Ville,1107,58,212,204,352,160,121,5
2296,6602 Anières,2174,158,352,375,596,360,333,2
2297,6603 Avully,1742,175,382,366,456,190,173,1
2298,6604 Avusy,1414,79,272,285,404,210,164,1
2299,6605 Bardonnex,2170,195,468,438,524,245,300,2
2300,6606 Bellevue,3069,209,532,636,876,400,416,1
2301,6607 Bernex,9251,898,2182,1848,2396,1110,817,2
2302,6608 Carouge (GE),18852,3541,4300,3804,4212,1760,1235,3
2303,6609 Cartigny,851,77,164,147,248,120,95,<1
2304,6610 Céligny,629,56,122,87,188,120,56,0
2305,6611 Chancy,1358,93,242,267,424,160,172,4
2306,6612 Chêne-Bougeries,9881,1337,2114,1566,2420,1225,1219,1
2307,6613 Chêne-Bourg,7926,1202,1742,1671,1740,820,751,2
2308,6614 Choulex,1034,105,216,162,268,145,138,2
2309,6615 Collex-Bossy,1630,114,308,279,452,230,247,2
2310,6616 Collonge-Bellerive,7326,510,1362,1212,2096,1165,981,2
2311,6617 Cologny,4804,495,1008,825,1104,755,617,2
2312,6618 Confignon,4290,319,826,726,1316,635,468,3
2313,6619 Corsier (GE),1912,153,372,324,488,275,300,2
2314,6620 Dardagny,1488,131,236,324,364,245,188,3
2315,6621 Genève,178342,43592,42476,33867,32196,14615,11596,3
